Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,3,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7701,All,6668.8,6862.5,7004.1,7114,7217.75,7313.7,7412.65,7509.8,7605.55,7701,7793.8,7891.8,8002.7,8121.3,8275.5,8414.8,8632.3,8893.5,9311.75
LSHTM,28,12,2021,4,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,7957.5,All,6818.6,7042.6,7200.25,7321.2,7429.75,7539,7641.95,7743.2,7850,7957.5,8061.9,8174.2,8308.05,8452.3,8611,8812.4,9006.75,9318.8,9866.45
LSHTM,28,12,2021,5,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8245,All,6984.7,7217.6,7383.7,7518.6,7654.75,7785.1,7905.3,8019.2,8133.2,8245,8358.8,8491,8639.4,8792.9,8970.75,9188.6,9478.9,9819.5,10441.25
LSHTM,28,12,2021,6,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8403.5,All,7029.7,7303.9,7483.7,7645.6,7778.5,7915.4,8028.6,8154.2,8274.65,8403.5,8537.35,8696.4,8852.05,9033.2,9230.75,9439.6,9759.5,10212.7,10846.6
LSHTM,28,12,2021,7,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8556.5,All,7082.55,7360.4,7559.85,7739.6,7871,8020.1,8152.3,8277.8,8419.1,8556.5,8703.25,8867.6,9042.75,9227.5,9444.5,9707.8,10053.35,10491.8,11173.3
LSHTM,28,12,2021,8,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8741.5,All,7182.2,7472.4,7672.25,7857.6,8018.5,8162.5,8317.95,8456,8597.1,8741.5,8901.9,9083.4,9280.4,9482.8,9723.5,10008.2,10351.35,10819.8,11645.35
LSHTM,28,12,2021,9,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,8966.5,All,7269.75,7561.9,7794.55,7995.2,8153.25,8313.7,8483.65,8652.6,8805.1,8966.5,9147.35,9330.6,9539.7,9761.9,10035,10354.8,10750.75,11243.8,12161.4
LSHTM,28,12,2021,10,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9330.5,All,7458.4,7750.6,8036.5,8254.4,8440.5,8615.1,8804.3,8968.8,9134.65,9330.5,9537.6,9739.2,9959.4,10209.9,10513.5,10851.8,11302.65,11897.6,12887.25
LSHTM,28,12,2021,11,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,9665,All,7604.55,7968.6,8240,8487,8708.75,8889.1,9086.25,9286.4,9476.2,9665,9886.25,10127.8,10377.1,10664.8,10990,11359.2,11805.05,12472.8,13641.1
LSHTM,28,12,2021,12,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10050.5,All,7759.6,8190.5,8480.4,8739.2,8972.75,9192.2,9398.3,9584.2,9810.1,10050.5,10279.25,10546,10837.75,11119.5,11511.75,11914.6,12432.5,13181.6,14341.85
LSHTM,28,12,2021,13,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10268,All,7877.55,8281.2,8593.6,8878,9116,9335.8,9548.95,9788.6,10036.3,10268,10514.15,10812.6,11077.75,11407.6,11824.75,12306.6,12886.9,13691.1,14887.85
LSHTM,28,12,2021,14,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10464.5,All,7901.4,8347.2,8691.25,8947.4,9222,9461,9681.25,9965.6,10207.65,10464.5,10740.4,11013.6,11322.8,11655.1,12128.75,12582.4,13176.05,14012.3,15441
LSHTM,28,12,2021,15,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10662,All,8023.55,8488,8797.95,9102.2,9377.75,9622.8,9882.2,10136.6,10402.75,10662,10966.15,11274.8,11607.8,12005.9,12466,12968,13596.55,14509,15917.75
LSHTM,28,12,2021,16,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10961.5,All,8106.8,8581.5,8997.4,9309.4,9560.5,9837.1,10101.9,10393.6,10684.75,10961.5,11248.15,11575.6,11932.85,12346.9,12827.25,13380.6,14082.4,15036.2,16657.75
LSHTM,28,12,2021,17,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11414.5,All,8286.5,8835.4,9255.25,9587.6,9888,10187.3,10474.25,10764,11098.2,11414.5,11727.05,12065,12436.45,12872.5,13391.75,14052.4,14793.95,15881.8,17721.15
LSHTM,28,12,2021,18,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11805,All,8470,9093.4,9476.55,9886.4,10235.75,10531.8,10836.95,11165.2,11484.5,11805,12142.8,12523.6,12961.8,13457.4,14003.25,14671.2,15525.5,16719.8,18608.3
LSHTM,28,12,2021,19,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12251,All,8683.6,9331.2,9784.8,10158.4,10489.25,10832.9,11180.2,11526.6,11899.75,12251,12664.35,13043.6,13511.45,14021.2,14633.5,15294.2,16197.75,17521.2,19621.8
LSHTM,28,12,2021,20,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12503.5,All,8740.1,9392.2,9871.75,10297.4,10683.25,10993.4,11348.55,11710,12107.85,12503.5,12955.6,13351.8,13791.4,14320.8,14969.75,15739.4,16678.25,18007.6,20391.3
LSHTM,28,12,2021,21,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12681,All,8753.15,9483,9990.35,10408.4,10782.25,11135.2,11513.1,11915.6,12285.3,12681,13149.35,13591.2,14030.2,14586.8,15309.25,16121,17087.25,18528.2,21113.7
LSHTM,28,12,2021,22,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12959.5,All,8827,9566.8,10092.1,10586.8,10931,11317.5,11700.15,12121.8,12523.3,12959.5,13422.8,13871.6,14382.15,14922.8,15608.5,16501.8,17502.25,19116.6,21709.35
LSHTM,28,12,2021,23,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13264.5,All,8931.55,9666,10265.8,10704,11132.5,11495.5,11912.55,12320.8,12801.85,13264.5,13685,14186.4,14718.45,15288.6,16046.75,16984,18134.25,19783.7,22567.75
LSHTM,28,12,2021,24,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13703.5,All,9085.95,9952.6,10543.55,11049.8,11515,11878.9,12243.55,12749,13229.85,13703.5,14166.95,14743.8,15351.8,15963.9,16729,17738.8,18955.6,20600.7,23575.7
LSHTM,28,12,2021,25,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14164.5,All,9330.15,10177,10788.95,11346.4,11804.75,12252.9,12662.55,13114.6,13651.95,14164.5,14690.4,15241.2,15872.2,16558,17420,18469.6,19763.5,21508.9,24702.15
LSHTM,28,12,2021,26,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14631,All,9547.3,10401.5,11050.6,11630.4,12146.75,12586,13011.9,13582.2,14092.95,14631,15154.6,15797,16439.7,17190.4,18053.75,19152.6,20591.6,22461.6,25752.9
LSHTM,28,12,2021,27,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14839.5,All,9573.05,10445.1,11149.65,11749.8,12236.75,12714.5,13193.2,13710,14302.8,14839.5,15408.5,16016,16684.7,17517.9,18471.75,19584.2,21093.05,22984,26466.1
LSHTM,28,12,2021,28,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14949.5,All,9563.4,10497.2,11178.1,11748.8,12355.5,12799.7,13276.55,13841.4,14407.3,14949.5,15569.4,16243.8,16933.35,17756.6,18764.75,19857,21328.15,23461.5,27064.5
LSHTM,28,12,2021,29,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15194.5,All,9606,10602.1,11288.65,11890.2,12422.25,12962.6,13454.1,14022.8,14593.5,15194.5,15832.75,16446.4,17154.9,17982.2,19060,20260.2,21809.7,24021.9,27685.55
LSHTM,28,12,2021,30,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15427.5,All,9676.25,10677.6,11393.4,12025.8,12612.75,13106.9,13648.2,14243.8,14786.85,15427.5,16073.2,16757,17515.55,18340.2,19401.5,20734.4,22272.25,24587.3,28544.45
LSHTM,28,12,2021,31,1,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15856,All,9863.9,10914.1,11676.4,12337,12920.5,13440.8,14013.95,14608.6,15237.15,15856,16542.65,17259.2,18046,18962.7,20058.75,21431,23072,25669.2,29532.4
LSHTM,28,12,2021,1,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16339,All,10076.5,11112.3,11874.15,12593.6,13253.75,13807.3,14355.75,14984.2,15636.5,16339,17037.1,17804,18547.9,19565.7,20683.5,22076.4,23901.35,26382.5,30398.15
LSHTM,28,12,2021,2,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16744.5,All,10140,11321.5,12076.1,12857,13515.75,14066,14693.35,15351,16047.45,16744.5,17439.2,18238.8,19085.75,20128.3,21383.5,22807,24571.45,27314.4,31456.2
LSHTM,28,12,2021,3,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16793.5,All,10204.2,11324.3,12087.5,12835.6,13573.75,14110.1,14731.45,15409,16102.2,16793.5,17618.05,18392.6,19326.65,20362.4,21472.25,23065.2,24903.6,27876.6,32111.35
LSHTM,28,12,2021,4,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16910.5,All,10077,11267.8,12108.8,12865,13541.25,14186.2,14737.8,15412.8,16099.85,16910.5,17693.05,18517.4,19421.7,20370.1,21645.75,23128.2,25151.9,28100.1,32370.45
LSHTM,28,12,2021,5,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16938.5,All,10105.6,11366.8,12131.8,12897.6,13604.75,14211.3,14777.1,15482,16205.35,16938.5,17825,18626.4,19477.1,20586.7,21796.5,23459,25380.25,28410,32834.85
LSHTM,28,12,2021,6,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17075.5,All,10162.5,11351,12145.75,12932.6,13685,14259.5,14874.25,15606,16339.9,17075.5,17972.25,18810.8,19673.35,20825.7,22076,23666.8,25663.5,28923.7,33351.2
LSHTM,28,12,2021,7,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17481.5,All,10354.15,11498.5,12363.5,13143.2,13941.5,14533.7,15141.4,15921,16690.85,17481.5,18385.1,19209.8,20187.85,21263.4,22603.25,24202.2,26382.65,29744,34382.9
LSHTM,28,12,2021,8,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17803.5,All,10430.1,11671,12546.15,13364.8,14163.5,14826,15503.5,16246.2,17031.7,17803.5,18734.2,19684.6,20676.05,21729.5,23081.25,24742.2,26916.75,30236.9,35309.2
LSHTM,28,12,2021,9,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18133.5,All,10428.95,11786.7,12637.85,13516,14337.75,15081.4,15741.6,16487.4,17271.05,18133.5,19089.75,20048.8,21033.15,22152.4,23553,25286,27578.65,30902.2,36216.05
LSHTM,28,12,2021,10,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18080.5,All,10394.15,11725.5,12585.95,13457.8,14267,15005.4,15722.55,16440.4,17244.5,18080.5,19018.75,19993.8,21093.65,22162,23645,25412.8,27764.15,31071.2,36552.2
LSHTM,28,12,2021,11,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17947,All,10295.35,11589.8,12442.1,13293.8,14123.5,14883.6,15553.5,16333.6,17149.9,17947,18950.5,19807.6,20910.85,22057.2,23538.75,25358.6,27602.05,31072.1,36521.45
LSHTM,28,12,2021,12,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17949.5,All,10169.9,11509.6,12392.75,13246.2,14104.5,14805.5,15478.7,16261.4,17101.4,17949.5,18848.4,19802.2,20924.35,22034.9,23456,25286.8,27635.25,30948.4,36209.55
LSHTM,28,12,2021,13,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17917.5,All,10082.65,11458.9,12384.65,13208.4,14042.75,14741.5,15420.25,16240.6,17077.45,17917.5,18805.5,19834.2,20904.15,22139.2,23583.5,25406.8,27695.9,31238.9,36527.05
LSHTM,28,12,2021,14,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18144,All,10159.85,11539.2,12445.45,13374.2,14164.75,14891.7,15607.35,16478.8,17264.2,18144,19082.7,20074.6,21232.35,22441.5,23942.5,25647.2,28125.95,31640.8,36944.7
LSHTM,28,12,2021,15,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18365,All,10211.75,11668.4,12537,13408.4,14284.75,15041,15832,16618.2,17461.6,18365,19285.55,20284,21373.25,22706.3,24215,25897,28481.25,32123.1,37629
LSHTM,28,12,2021,16,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18528.5,All,10235.75,11592.3,12563.35,13442.4,14365.5,15113.7,15941,16794.2,17602.6,18528.5,19451.85,20519.4,21721,22960.9,24513.5,26329.4,28751.15,32398.3,38103.05
LSHTM,28,12,2021,17,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18271,All,10056.3,11463.8,12397.75,13252.4,14248.5,14999.9,15748.9,16535,17398.5,18271,19234.5,20316,21474.85,22820.2,24385.5,26119.2,28624.7,32377.8,37808.75
LSHTM,28,12,2021,18,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,18071,All,9910.35,11213.3,12163.15,13006.8,13971.25,14739.9,15481.7,16259.2,17158.15,18071,19040.2,20097.8,21243.6,22486.4,24119.25,26009,28390.95,31971.9,37363.6
LSHTM,28,12,2021,19,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17838.5,All,9788.3,11084.2,12021.1,12916.4,13800.5,14531.2,15277.85,16036.6,16939.05,17838.5,18838.95,19838.4,20990.55,22317.9,23903.5,25595.2,28129.4,31634.6,37350.45
LSHTM,28,12,2021,20,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17625.5,All,9727.2,10910.9,11854.85,12744,13638.75,14407.4,15088.15,15860.4,16712.7,17625.5,18704.05,19693.8,20787.85,22119.3,23643.5,25483.8,27845.95,31567,37202.35
LSHTM,28,12,2021,21,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17751.5,All,9747.05,10935.6,11888.3,12819,13667.75,14431.7,15165.25,15950.6,16784.95,17751.5,18745.95,19786,20887.95,22333.2,23760.75,25560.2,28059.85,31760.8,37565.05
LSHTM,28,12,2021,22,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17789.5,All,9719.25,10935.9,11891.35,12847,13660.25,14429,15119.1,15958.2,16771.3,17789.5,18759.05,19855,20992.3,22422.4,23825.25,25752.6,28094.55,31849.2,37690.55
LSHTM,28,12,2021,23,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17843,All,9629.55,10854.9,11894.2,12813.2,13658.5,14398.6,15168.45,15948.6,16779.5,17843,18811.5,19921.2,21094.9,22499.8,23952.75,25861.6,28173.45,31804.2,37949.55
LSHTM,28,12,2021,24,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17504,All,9430.45,10705.7,11639.9,12580.6,13368,14114.3,14882.8,15639.4,16503.95,17504,18535.75,19557.8,20692.2,22118.5,23606,25476.6,27891.15,31397,37536.75
LSHTM,28,12,2021,25,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,17113.5,All,9183.35,10394.5,11385.35,12234.8,13004,13788.4,14523.8,15275.4,16129.65,17113.5,18078.6,19174.2,20258.15,21661.8,23095.25,25032.6,27371.6,30820.5,36872.25
LSHTM,28,12,2021,26,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16784.5,All,9065.9,10142.3,11117.2,11999,12810.5,13582.5,14255.8,15015,15789.15,16784.5,17771.3,18801.6,19994.8,21251.2,22679.75,24592.2,26822.1,30273.8,35986.9
LSHTM,28,12,2021,27,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16520,All,8899.5,10003.9,10969.55,11813.6,12642.75,13330.2,14030.5,14793.6,15539.25,16520,17536.85,18479.6,19691.5,20902.6,22422.5,24236.8,26524.1,29942,35523.4
LSHTM,28,12,2021,28,2,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16407.5,All,8838.45,9879.8,10891.4,11800.6,12557,13240.7,13974.5,14756.4,15568.7,16407.5,17454.1,18472,19573.95,20982.2,22405.25,24236.4,26429.55,29783.7,35452.6
LSHTM,28,12,2021,1,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16384.5,All,8734.25,9867.8,10846.7,11702,12449.75,13158.8,13939.4,14635.6,15488.65,16384.5,17368.3,18322.2,19480.6,20783.9,22281.75,24113,26365.5,29662.1,35318.8
LSHTM,28,12,2021,2,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,16253.5,All,8649.25,9802.7,10764.05,11586.8,12412,13114.5,13858.15,14620.4,15356.9,16253.5,17282.05,18248.8,19392.6,20694.6,22239.5,24061,26251.25,29561.6,35150.45
LSHTM,28,12,2021,3,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15930.5,All,8405.75,9551.9,10535.55,11314.4,12133.25,12830.2,13531.55,14275,15064.1,15930.5,16968,17879.2,19030.4,20316.7,21805.5,23589.2,25735.8,28892.9,34605.25
LSHTM,28,12,2021,4,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15453.5,All,8173.1,9299.2,10214.9,10972.4,11756.75,12433.6,13147.7,13845.6,14617.1,15453.5,16458.25,17401.8,18489.05,19826.3,21193.25,23017.8,25102.9,28318.7,33834.3
LSHTM,28,12,2021,5,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,15080,All,7958.05,9039.5,9969.45,10706.6,11467.25,12114.7,12842.8,13530.6,14269.15,15080,16061.95,17001.2,18002.2,19302.2,20709,22453.2,24526.75,27587.9,32953.85
LSHTM,28,12,2021,6,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14814.5,All,7869.45,8882.2,9754.05,10567,11243.5,11851.7,12533.15,13286.6,14004.5,14814.5,15783.4,16639.2,17711.4,18952.9,20276.25,22028,24072.3,27049.6,32060.4
LSHTM,28,12,2021,7,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14709.5,All,7756.45,8822.3,9597.4,10434.2,11101.25,11787.8,12462.35,13148.4,13896.15,14709.5,15596.6,16513.4,17564.5,18787.9,20124.75,21888.2,23831.45,26965,31742.2
LSHTM,28,12,2021,8,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14535.5,All,7672.15,8712.2,9537.9,10309.8,11006.75,11694.1,12406.35,13062.4,13801.25,14535.5,15451.15,16344.8,17456.65,18523.3,19873.25,21589.6,23634.75,26593.6,31427
LSHTM,28,12,2021,9,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14417.5,All,7594.5,8600.9,9430.5,10168,10872.75,11484.8,12236.3,12910.6,13620.15,14417.5,15303.85,16175.2,17285.9,18355.2,19686.5,21323.6,23415.3,26381.3,31124.1
LSHTM,28,12,2021,10,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,14047.5,All,7360.8,8368.6,9176.3,9888,10581.75,11272.9,11945.9,12617,13289.95,14047.5,14877.15,15821.2,16809.9,17882.6,19185.5,20906.2,22869.7,25818.8,30445.6
LSHTM,28,12,2021,11,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13615,All,7117.15,8089.7,8895.35,9562.8,10224,10920.5,11557.7,12205.6,12877.15,13615,14478.9,15351.2,16269.25,17339.4,18612.25,20228.4,22234.25,25076.3,29588.4
LSHTM,28,12,2021,12,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,13222.5,All,6976.6,7877.8,8677.4,9343,9971.5,10607.6,11252.5,11866.2,12535.1,13222.5,14023.75,14903.6,15829.65,16883.6,18136.25,19651,21659.95,24360.4,28859.65
LSHTM,28,12,2021,13,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12994.5,All,6818.3,7745.6,8443.8,9152.4,9767.5,10375,11001.6,11622,12248.95,12994.5,13738.75,14587.6,15455.85,16483.2,17647,19194.2,21164.9,23806,28186.45
LSHTM,28,12,2021,14,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12834,All,6761.25,7651.7,8346.55,9024,9618.5,10235.7,10864.75,11496.6,12127.7,12834,13626.75,14379,15255.25,16260,17397.25,18977.2,20815.1,23519.2,27709.1
LSHTM,28,12,2021,15,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12698,All,6657.2,7574,8263.35,8900.8,9519.5,10131,10740.8,11310.2,11968.4,12698,13377.1,14181.8,15061.45,16043.8,17264.25,18642,20597.15,23229.1,27195.15
LSHTM,28,12,2021,16,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12497.5,All,6594.35,7443.2,8170.6,8791.4,9385.25,9995.5,10576.55,11142.8,11809.5,12497.5,13225.35,14011.4,14848.55,15815.5,16957.25,18428.6,20300.3,22847.5,26978.55
LSHTM,28,12,2021,17,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,12190.5,All,6430.5,7278.5,7951.8,8556.6,9096.25,9726.6,10261.2,10844,11500.25,12190.5,12885.85,13597,14419.15,15327.3,16514,17923.6,19812.2,22101.8,26356.9
LSHTM,28,12,2021,18,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11789.5,All,6224.05,7015.5,7673.95,8285,8842.75,9426.9,9959.8,10491.6,11141.6,11789.5,12464.95,13162,13912.55,14890.8,15961.25,17368.6,19086.65,21370.8,25468.15
LSHTM,28,12,2021,19,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11479,All,6086.5,6818.8,7466.05,8057.4,8580.25,9110.9,9663.05,10180,10779.7,11479,12093.7,12831,13597.7,14419.2,15455.25,16852,18578.2,20724.8,24708.65
LSHTM,28,12,2021,20,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11201.5,All,5926.55,6699.1,7271.5,7868,8416.75,8917,9406.85,9963.4,10564.4,11201.5,11839.75,12477,13223.85,14044.6,15104.5,16381,18126.6,20252.4,24170.45
LSHTM,28,12,2021,21,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,11047,All,5878.7,6611.2,7240.5,7771.8,8312.75,8753.1,9326.5,9851,10448.55,11047,11656.4,12274.6,13052.5,13839.7,14888.25,16196,17828.55,19945.6,23749.2
LSHTM,28,12,2021,22,3,2022,England,hospital_prev,EpiNow,MTP,Cases,2.0,10890.5,All,5826.5,6544.9,7110.9,7706.4,8210.25,8677.8,9191.1,9683.2,10304.5,10890.5,11456.4,12092.4,12923.95,13682.6,14657.75,15987.8,17586.5,19573.9,23538.75
