Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,21,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,2.95,5,7,9,12,14,17,21,25,29,35,41,51,62,75.25,94,118.45,173.1,369.849999999999
LSHTM,14,12,2021,22,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,3,5,8,10,13,15,19,22,27,33,40,48,56.35,68.3,84,104,143.3,219.1,404.25
LSHTM,14,12,2021,23,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,2,3,5,6,8,9,11,13,16,19,22,26.35,33,40,53.2000000000001,77.15,119,206.4
LSHTM,14,12,2021,24,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29.5,All,2,5,6,9,12,14,17,21,25,29.5,35,42.4,51,65,81,103.4,144,213.1,442.2
LSHTM,14,12,2021,25,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,2,4,7,9,12,15,17,21,27,32,39,48,60,74.3,87,115,162,248.3,487.15
LSHTM,14,12,2021,26,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,1.95,3,5,7,9,12,15,19,23.55,28,33,40,48,58,78,103.2,144.15,207.7,425.45
LSHTM,14,12,2021,27,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,2,4,6,8,11,14,18,21,25,31,37,47,57,70.3,90,120,174.15,278.8,580.649999999999
LSHTM,14,12,2021,28,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,1,3,5,7,9,12,15,18,22,27,34,41,49.35,64,82,102.2,142.15,230.3,585.25
LSHTM,14,12,2021,29,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,1.95,4,5,8,10,13,16,19,24,30,38,48,56,70,91,115,167,280.7,584.3
LSHTM,14,12,2021,30,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,4,6,8,10,12,15,18,22,26,33,42,60.4000000000001,82.15,141.3,299.4
LSHTM,14,12,2021,31,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,1,3,5,6.80000000000001,9,12,15,18,22,27,32,43.4,53,65,83,110,169.15,254.6,582.249999999999
LSHTM,14,12,2021,1,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,1,3,5,7,9,11,14,19,24,30,37,47,58.35,74.3,98.25,135,198.45,318.1,684.35
LSHTM,14,12,2021,2,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24.5,All,1,2,3,5,7.75,10,12,16,19,24.5,31,38,48.35,63,87,118,157.75,282.8,685.599999999999
LSHTM,14,12,2021,3,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,1,3,4,6,8,12,14,18,23,28,35,45,56,72,95.25,127,201.15,338.6,696.199999999999
LSHTM,14,12,2021,4,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,1,2,4,5,7,9,12,15,19,24,30,39,54,70,83.25,122.2,168,287.3,738.249999999999
LSHTM,14,12,2021,5,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,1,2,4,5,7.75,10,12,17,22,28,33.45,42.4,57,71,97.5,137.4,211.15,329.1,720.999999999999
LSHTM,14,12,2021,6,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,0,1,2,2,4,5,7,8,11,13,16,21,27,35,49,69.4000000000001,111,198,445.349999999999
LSHTM,14,12,2021,7,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,0.950000000000003,2,3,5,7,9,12,15,19,23,31,39,50.35,65,91,131.2,196.3,352.6,880.1
LSHTM,14,12,2021,8,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,1,2,3,5,7,10,13,16,21,28,37,45,59,76,100.5,145,227.9,423.2,949.749999999999
LSHTM,14,12,2021,9,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,0,1,2,4,5,8,11,15,19,23,29,36,49,61,85,118,205.75,338.5,818.499999999999
LSHTM,14,12,2021,10,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,1,2,3,4,6,9,12,15,19,24,33,43,57.35,77,104,142.4,250.15,490.5,989.4
LSHTM,14,12,2021,11,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,0,1,2,4,5,7,10,13,16,21,28,38,49.35,63.3,94.25,139,209.3,385.3,1026.7
LSHTM,14,12,2021,12,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,0,1,2,4,6,8,12,15,18,25,34,43.4,55.35,73,97.25,131.4,243.6,450.1,1050.3
LSHTM,14,12,2021,13,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,1,1,2,3,4,5,7,9,12,15,20,27,36,53,76.2000000000001,122,231.2,642.45
LSHTM,14,12,2021,14,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,0,1,2,3.80000000000001,5,7,9.64999999999998,13,17,22,31,39.4,50.35,68,97,140.2,232.9,432.7,1182.5
LSHTM,14,12,2021,15,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,0,1,2,3,5,7,10,13,17,24,31,43,58,83,109.75,159.2,280.9,499.7,1409.6
LSHTM,14,12,2021,16,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,1,2,3,4,6,9,11.6,15,20,27,35,46,67.3,92,150,233.45,461.2,1180.25
LSHTM,14,12,2021,17,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,0,1,2,3,5,7,10,14,18,23,30,43,58,75.3,111,160.4,272.3,551.4,1458.05
LSHTM,14,12,2021,18,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,1,2,2,4,6,8,11,15,20,28.45,38.4,50,69,101.25,150,252.6,471,1438.55
LSHTM,14,12,2021,19,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,0,1,2,3,5,7,9,13,17,22,30,42.4,57.35,77,110,163,268,560.600000000001,1450.55
LSHTM,14,12,2021,20,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10.5,All,0,0,1,1,2,3,5,6,8,10.5,15,20,27,38.3,55,81.2000000000001,139.15,325,893.599999999999
LSHTM,14,12,2021,21,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,1,1,2.80000000000001,4,6,8,11,15,20,29,37.4,51.35,74,102.25,154.2,283.75,522.3,1803.4
LSHTM,14,12,2021,22,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,0,1,1,3,4,6,8,11,16,22,31,43,59,85,110.25,170.4,319,608,1970.15
LSHTM,14,12,2021,23,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,1,2,3,5,7.64999999999998,10,14,18,26,34,46,64.3,106,169.2,260.3,568.700000000001,1843.8
LSHTM,14,12,2021,24,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,0,0,1,2,4,6,8,11,17,21,30,44,58.35,84.3,117.5,182,310.45,740.1,2334
LSHTM,14,12,2021,25,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,1,2,3,5,7,10,14,18,24.45,34,52.35,74,107,158,283.6,615.4,2125.15
LSHTM,14,12,2021,26,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,0,1,2,3,6,8,11,15,20,27.45,39,53.35,81,125,184,352.15,796,2345.6
LSHTM,14,12,2021,27,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10.5,All,0,0,0,1,2,2,3,5,7,10.5,14,20.4,26,38.3,60,90.2,170.3,385.3,1167.8
LSHTM,14,12,2021,28,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,1,2,3,5,7,10,12,18,24,37,52,75.3,104,182.8,307.45,722.1,2344.5
LSHTM,14,12,2021,1,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,0,0,1,2,3,4,7,9.60000000000002,13.55,20,29,40,56,84.3,126.25,205.4,378.2,748.300000000001,3209.09999999999
LSHTM,14,12,2021,2,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,0,0,1,1,2,4,6,9,12,17,24,34,47,71.5999999999999,104,173.2,311.3,731.8,2450.24999999999
LSHTM,14,12,2021,3,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,1,2,3,5,7,10,13,18,29,39,55,86,124.25,212.2,390.3,853.9,2970.09999999999
LSHTM,14,12,2021,4,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,1,1,2,3,5.64999999999998,9,13,18,24,35,52.35,75,117,174.6,336.9,762,3302.15
LSHTM,14,12,2021,5,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,0,1,2,2,4,7,9,13,18,29,41.4,58,86.5999999999999,128.25,201.4,399.15,912.1,3524.44999999999
LSHTM,14,12,2021,6,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,0,1,1,2,3,4,6,8,12,18,26,39,63,104.2,189.15,475.6,1836.25
LSHTM,14,12,2021,7,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,0,1,1,2,3,6,8,11,16,24,35,50.35,79.3,122,202.6,425.9,901.500000000001,3620
LSHTM,14,12,2021,8,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18.5,All,0,0,0,1,2,4,6,8,13,18.5,27,39,54.35,83,132.5,229.2,441.8,974.800000000001,4659.35
LSHTM,14,12,2021,14,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,919.5,All,607,668.9,714,750.8,782.75,811,838,864.8,893.55,919.5,946,976.4,1005,1038,1074,1116,1171.3,1241.3,1366.15
LSHTM,14,12,2021,15,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,908,All,621,673.9,714.85,750,777,803.7,829.65,857,885,908,933.45,959,990.35,1019.3,1052.75,1096,1146.15,1217.1,1323.15
LSHTM,14,12,2021,16,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,904,All,603.9,664,703.7,736,768,796,825,852,876.55,904,933,963.4,996.05,1029,1070.25,1117,1173.15,1253.2,1374.25
LSHTM,14,12,2021,17,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,836,All,550.9,602.9,644.4,673,703,731,756.65,783,809,836,862.45,889,917.35,951.3,988.25,1029,1086.15,1162.2,1286.15
LSHTM,14,12,2021,18,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,836.5,All,540.85,600,640,674.6,703.75,731,755,782.6,808,836.5,863,890,922,958.3,996,1039.4,1106.15,1183.4,1315.2
LSHTM,14,12,2021,19,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,890.5,All,576,634.7,679.85,717,751,779,806.65,835,861.55,890.5,920,954,991.35,1024.3,1065,1122.4,1185,1269.1,1404.45
LSHTM,14,12,2021,20,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,962.5,All,616.9,678.9,726.85,765,799.75,834.7,867.3,897.6,928.55,962.5,997,1033,1069.35,1113.6,1158,1215.4,1288.15,1382.2,1558.15
LSHTM,14,12,2021,21,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1015.5,All,649.9,724,768.85,811,849,882,917.3,950,985.1,1015.5,1051.9,1090.4,1130,1176.3,1233.25,1292,1373.15,1505.2,1753.25
LSHTM,14,12,2021,22,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1016,All,648.95,715,768,807,847.75,879,913.95,949.2,982.1,1016,1048.9,1085.4,1132.7,1179,1231.5,1304,1399.3,1526.3,1739.55
LSHTM,14,12,2021,23,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1008,All,629.9,696,750.7,794,830.75,868.4,903.65,936.6,974,1008,1044.45,1085.8,1131,1184.3,1240,1310.2,1406.15,1560.7,1867.4
LSHTM,14,12,2021,24,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,947,All,586.95,656,702,742.8,775.75,813,844,879.6,915.65,947,980,1025,1069,1121,1177.5,1258.4,1353.3,1498,1780.2
LSHTM,14,12,2021,25,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,950.5,All,575.9,634,685.85,732,768.5,804.7,841.65,880,913.55,950.5,991,1032,1075,1124.6,1185.25,1257.4,1359.15,1524.7,1836.4
LSHTM,14,12,2021,26,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1015.5,All,610.95,679.9,732.7,783,820.5,861.7,899,940,977.55,1015.5,1061,1110.4,1160,1219.3,1288.25,1367,1495.45,1678.5,2052.8
LSHTM,14,12,2021,27,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1081,All,634.85,708.9,764,814,858.75,901.7,943.3,987,1031.55,1081,1130.45,1188.4,1244.7,1312.2,1406,1499.6,1631.15,1881.1,2385.1
LSHTM,14,12,2021,28,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1169.5,All,664.85,751.9,814,867.6,916.75,963,1017,1067.6,1117,1169.5,1219.9,1283.8,1349.35,1424.3,1512.75,1629.2,1797.45,2097.3,2643.6
LSHTM,14,12,2021,29,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1160,All,651.85,733,795,853.8,907,961,1004,1050.6,1103.65,1160,1223.45,1280.2,1350.05,1436.6,1531.25,1647.4,1827.75,2157.3,2876.7
LSHTM,14,12,2021,30,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1134.5,All,616.9,700.7,764.55,819,873.75,923,973.65,1021.6,1076.55,1134.5,1196,1263.8,1342.05,1436.3,1548.75,1680.6,1893.45,2248.6,3052.2
LSHTM,14,12,2021,31,12,2021,England,hospital_inc,EpiNow,MTP,Cases,2.0,1108,All,568.9,659.6,725.85,779.8,838.75,888,940,992.6,1050.1,1108,1170,1233.8,1308.05,1384.6,1499.25,1635.2,1837.75,2188.6,3060.9
LSHTM,14,12,2021,1,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1106,All,558.9,655.9,723.7,786.4,840.75,889.1,940.65,988.2,1044.1,1106,1168.45,1239,1320,1408.3,1523.25,1679.4,1920.9,2336,3190.1
LSHTM,14,12,2021,2,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1189.5,All,583.8,682.7,751.85,818.8,877.25,936,990.65,1054,1117.55,1189.5,1259.45,1340,1435,1533.9,1664.75,1833.4,2097.8,2558.7,3522.55
LSHTM,14,12,2021,3,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1262.5,All,602.75,699.9,771.85,842.8,909.75,979.1,1044.95,1116.6,1185.55,1262.5,1345.35,1434.2,1534.05,1645.8,1795.5,1997.6,2290.75,2908.9,4442.1
LSHTM,14,12,2021,4,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1360.5,All,627.75,745.9,834.85,909.8,977.5,1046.4,1124.3,1203.6,1278.55,1360.5,1445.35,1550.8,1675.35,1822.9,1976.25,2227,2541.3,3470.3,5492.6
LSHTM,14,12,2021,5,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1371,All,602.85,727,817.85,898,982.5,1048,1121.65,1196.2,1279.55,1371,1468.45,1573.8,1696.45,1840.3,2017.75,2295.2,2668.9,3573.6,5398.35
LSHTM,14,12,2021,6,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1346.5,All,569.65,687.9,774.25,857.6,942.5,1018.7,1094.65,1167.6,1250.65,1346.5,1435,1550.8,1677.05,1839.1,2022.75,2293.2,2743.85,3575.3,6696.35
LSHTM,14,12,2021,7,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1321.5,All,558.9,683.8,767,839.8,921.5,990.7,1070,1158,1238.55,1321.5,1439.9,1549,1682.1,1819.6,2013,2269,2687.7,3589.7,6405.8
LSHTM,14,12,2021,8,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1324,All,536.8,651.8,750.7,830.8,908.5,993.4,1068,1149,1230.55,1324,1411.35,1524.8,1669.05,1826.6,2049.75,2374.6,2863.45,3933.4,6846.5
LSHTM,14,12,2021,9,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1419,All,545.9,680.7,779.85,866,953,1032.7,1120.3,1220.2,1319.1,1419,1530.45,1667.4,1826.05,1999.9,2210.75,2576.8,3164.85,4367.7,7640.35
LSHTM,14,12,2021,10,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1494.5,All,555.9,693.7,803.85,898.8,986.5,1083.1,1178,1278.8,1383,1494.5,1640.7,1792.6,1948.05,2165.3,2409.25,2812.8,3500.75,4928.7,9709.14999999998
LSHTM,14,12,2021,11,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1653.5,All,607.75,764.8,880.7,985.8,1088.5,1185.7,1279.3,1394.4,1522.3,1653.5,1788.9,1953.6,2158.7,2411.2,2698.5,3114.4,3844.75,5598.5,11529.1
LSHTM,14,12,2021,12,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1658,All,581.85,730.6,861.7,961.6,1068.5,1183.8,1288.3,1405.4,1523,1658,1814.8,2001.2,2188.5,2438.2,2780.5,3276,4048.65,6070.7,13187.55
LSHTM,14,12,2021,13,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1605.5,All,535.75,673.5,789.85,899,1013,1116.7,1239.3,1353.2,1475.2,1605.5,1774.45,1956.4,2171.1,2454.9,2759.75,3286.2,4110.2,6482.40000000001,14993.65
LSHTM,14,12,2021,14,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1647.5,All,526.8,681.9,803.7,919.4,1015.75,1127.4,1249.3,1371.2,1485.1,1647.5,1799.9,1970.6,2185.7,2444.2,2776.5,3287.4,4193.75,6274.7,14945
LSHTM,14,12,2021,15,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1632.5,All,507.85,658.6,792.7,904,1027.75,1129.4,1262.9,1382.2,1496.2,1632.5,1778.9,1966.2,2215.45,2490.5,2840.75,3360,4322.8,6773.6,15119.7
LSHTM,14,12,2021,16,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1755.5,All,540.85,695.6,828.85,954,1076.25,1195.2,1317.3,1463.6,1601.85,1755.5,1918.35,2154,2395.1,2688.6,3102.75,3723,4940.5,7714.3,17739.05
LSHTM,14,12,2021,17,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1880.5,All,519.75,701.9,830.7,979.6,1109.75,1229.1,1371.85,1538.6,1707.75,1880.5,2061.15,2262.4,2506.4,2842.5,3311.5,4109.4,5438.35,8522.9,21633.65
LSHTM,14,12,2021,18,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2056.5,All,576.8,786.9,931.7,1070.6,1217,1363.4,1510.9,1680.2,1875.2,2056.5,2303.7,2544.6,2847.75,3251.1,3756,4597.4,6188.45,10974.8,27418.7
LSHTM,14,12,2021,19,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2080.5,All,545.75,741.7,916.85,1067.6,1220.5,1369.7,1504.95,1699.4,1873,2080.5,2288.9,2580,2929.45,3344.3,3975.75,4829.00000000001,6405.65,11906.3,31782.1499999998
LSHTM,14,12,2021,20,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2028,All,503.75,697.7,849.1,988.8,1129.75,1294.7,1451.65,1611,1806.65,2028,2280.8,2560.4,2904.1,3300.1,3887.75,4789.4,6485.2,11262.3,35804.55
LSHTM,14,12,2021,21,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2131.5,All,522.9,704,880.55,1029.4,1161,1353.4,1530.3,1700.8,1886,2131.5,2381.9,2643,3013.5,3411.1,4062.5,4932.2,6640.15,11485.4,41308.8499999999
LSHTM,14,12,2021,22,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2061.5,All,519.7,690.8,862.7,1016.6,1140.25,1325.1,1515.65,1671.8,1853.65,2061.5,2347.45,2649.4,2998.05,3437.7,4033.75,5004.8,6977.5,12816.3,38273.35
LSHTM,14,12,2021,23,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2281,All,528.65,725.9,905.8,1074.6,1252,1422.8,1590.95,1777.2,1981.3,2281,2569.8,2877.2,3233.9,3736.4,4404.25,5601.8,7787.55,13926.5,43046.65
LSHTM,14,12,2021,24,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2352.5,All,507.95,720.8,903.7,1096.2,1269.5,1433.1,1630.65,1834,2094.75,2352.5,2647.35,3026.8,3497.35,4013.3,4906,6062.2,8748.4,17019.1,69232.15
LSHTM,14,12,2021,25,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2630.5,All,575.75,836.7,1022.7,1206.8,1413.25,1625.7,1825.9,2062,2316.3,2630.5,3024.6,3433.6,3909.25,4628.5,5603.5,7167.4,9861.85,21375.5,77426.2999999999
LSHTM,14,12,2021,26,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2683,All,561.6,781.3,1014.55,1215.2,1401.75,1581.7,1809.15,2071,2370.5,2683,3085.05,3495.4,4109.45,4731.4,5691,7496.4,10518.95,22678.6,85791.6499999996
LSHTM,14,12,2021,27,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2598,All,496.9,730.3,931.85,1119.6,1286,1493.1,1741.25,2007.4,2314.75,2598,2919.8,3321,3850.05,4627.6,5634.25,7356.60000000001,10373.7,23157.3,96828.25
LSHTM,14,12,2021,28,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2788.5,All,538,793.6,985.7,1179,1393.5,1610.6,1877.95,2118.4,2441.3,2788.5,3183.05,3653.8,4262.25,4962.3,5901.75,7602.8,11009.65,21185.5,106534.55
LSHTM,14,12,2021,29,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2793.5,All,507.85,741.7,960.1,1168,1394.5,1620.7,1839.95,2143,2435.2,2793.5,3138.8,3574.8,4197.15,4981.4,6025.75,7683.00000000001,11092.15,23812.5,98829.8499999999
LSHTM,14,12,2021,30,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2918.5,All,509.85,763.5,997.55,1248.6,1464.25,1712.8,2002.65,2294.2,2591.45,2918.5,3391.35,3937.2,4591.1,5470.2,6557.5,8835.8,13057.1,27185.6,123730.3
LSHTM,14,12,2021,31,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3072.5,All,542.1,785.5,1008.25,1238.2,1477.25,1729.1,2062.6,2339.2,2741.1,3072.5,3490.25,4050.8,4896.1,5805.7,7225,9740.4,13858.45,34196.9,159217.5
LSHTM,14,12,2021,1,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3569,All,610.75,866.7,1150.7,1379.6,1620.75,1906.8,2285.25,2679.2,3116.85,3569,4065.15,4685,5606.05,6686.8,8125.5,10777.8,16356.4,39697.7,215070.249999999
LSHTM,14,12,2021,2,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3606.5,All,577.15,863.2,1099.95,1397.4,1678.5,1934.2,2264.55,2692.8,3128.05,3606.5,4135.3,4806.2,5860.35,7058.8,8649.25,11911.8,17597.6,41470.4,211158.849999999
LSHTM,14,12,2021,3,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3348.5,All,483.65,771.7,989.7,1261.6,1526,1822.4,2150.25,2489.2,2853.3,3348.5,3946.4,4677.2,5585.05,6881,8350,11380,18022.65,49586.2000000001,261747.55
LSHTM,14,12,2021,4,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3721.5,All,568.55,856.9,1152.85,1394.6,1637.5,2007.8,2376.2,2806.2,3232.2,3721.5,4379.4,5163.8,6106.55,7174.9,8869.5,12369.6,18840,42954.3,306491.249999999
LSHTM,14,12,2021,5,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,3729.5,All,526.95,842.9,1111.5,1367.2,1633.5,1933.2,2362.85,2780.4,3227.75,3729.5,4256.6,4998.2,5979.2,7204.5,9121,12485.8,18865.7,46007,269730.749999999
LSHTM,14,12,2021,6,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4067,All,539.7,849.8,1152.9,1463,1769.25,2087,2557.85,2910.6,3430.3,4067,4675.8,5633.2,6653.95,7995.2,10042.5,13703.4,20923.9,55742.6,370848.7
LSHTM,14,12,2021,7,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4129.5,All,535.7,834.8,1142.1,1448,1767,2122.2,2571.45,3023.8,3543.85,4129.5,4859.85,5683.4,7035.9,8620.3,10708.5,14791.8,23704.05,68178.7000000001,521276.25
LSHTM,14,12,2021,8,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4838.5,All,622.9,975.1,1283.95,1618,1974.75,2405.5,2950.6,3497.6,4100.95,4838.5,5787,6725.4,8281.1,9843.5,12291.5,17198,29181.25,71116.9000000001,530767.15
LSHTM,14,12,2021,9,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4927,All,587.85,941.3,1289.95,1634.2,1998.25,2374,2918.3,3549.2,4151.6,4927,5627.25,6972.6,8384.2,10169.9,12590,17851.4,30811.05,92261.8,684553.049999999
LSHTM,14,12,2021,10,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,4541.5,All,513.8,866,1170.1,1530.2,1843.75,2330.2,2859.45,3289.8,3889.7,4541.5,5328.5,6601.2,8074,10035.2,12914.75,18391.2,28611.5,98584.5,669226.849999996
LSHTM,14,12,2021,11,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,5192,All,602.55,924.7,1310.65,1679,2018.75,2527.9,3127.9,3774.4,4463.45,5192,6238.15,7288.4,8822.95,10926,13889.25,19339,30893.1,83584.9,754332.5
LSHTM,14,12,2021,12,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,5168.5,All,526.6,936.9,1245.4,1683.8,2052.25,2476.5,2974.6,3613.8,4366.75,5168.5,6101.3,7310.2,8923,10835.9,14289,19776.2,31378.45,92749.6,768685.699999998
LSHTM,14,12,2021,13,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,5443,All,589.2,976.2,1338.15,1719.6,2126.5,2656.3,3276.85,3910.4,4641.5,5443,6601.1,8113.6,9735.15,12236.5,15550,21785.2,35683.4,109247.6,944273.599999999
LSHTM,14,12,2021,14,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,5674.5,All,582.9,973.5,1322.05,1681.2,2143.5,2694.3,3370.85,4153.4,4853.05,5674.5,6879.7,8339.4,10377.2,13029.2,15975.5,22613,40345,146113,1332690.5
LSHTM,14,12,2021,15,2,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,6740.5,All,644.95,1110,1548,2050.6,2514.25,3082,3774.2,4664.2,5565.7,6740.5,8101.65,9531.2,11956.9,14729.7,19085.25,27698.2,49669.45,168786.5,1651336.19999999
