target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
occupancy,North East and Yorkshire,2022-01-11,2.19,0.00576,0.245,1.76,1.82,1.89,1.94,1.98,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.27,2.31,2.35,2.4,2.45,2.52,2.62,2.7,snapshot
occupancy,North East and Yorkshire,2022-01-18,2.17,0.00533,0.243,1.73,1.79,1.88,1.93,1.97,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.26,2.29,2.33,2.38,2.43,2.49,2.59,2.69,snapshot
occupancy,North East and Yorkshire,2022-01-25,2.17,0.00533,0.287,1.6,1.71,1.81,1.87,1.92,1.98,2.02,2.06,2.09,2.13,2.17,2.21,2.24,2.28,2.32,2.37,2.41,2.46,2.54,2.64,2.74,snapshot
occupancy,North East and Yorkshire,2022-02-01,2.15,0.00685,0.361,1.45,1.53,1.67,1.77,1.84,1.9,1.96,2.02,2.07,2.11,2.15,2.2,2.24,2.29,2.35,2.41,2.46,2.53,2.61,2.73,2.82,snapshot
occupancy,North East and Yorkshire,2022-02-08,2.08,0.00596,0.311,1.48,1.57,1.68,1.75,1.81,1.86,1.91,1.95,1.99,2.04,2.08,2.12,2.16,2.2,2.24,2.29,2.35,2.4,2.48,2.6,2.7,snapshot
occupancy,North East and Yorkshire,2022-02-15,2.07,0.00657,0.318,1.47,1.56,1.67,1.74,1.81,1.86,1.91,1.95,1.98,2.03,2.06,2.1,2.15,2.19,2.23,2.29,2.34,2.4,2.48,2.6,2.69,snapshot
occupancy,North East and Yorkshire,2022-02-22,1.94,0.00621,0.294,1.38,1.47,1.58,1.65,1.7,1.75,1.79,1.83,1.87,1.91,1.94,1.97,2.01,2.05,2.09,2.13,2.18,2.25,2.32,2.43,2.55,snapshot
occupancy,North East and Yorkshire,2022-03-01,1.99,0.00587,0.273,1.44,1.54,1.65,1.71,1.77,1.82,1.85,1.89,1.93,1.96,1.99,2.02,2.05,2.08,2.13,2.17,2.22,2.28,2.34,2.44,2.53,snapshot
occupancy,North East and Yorkshire,2022-03-08,1.9,0.00589,0.303,1.31,1.4,1.51,1.59,1.64,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.15,2.21,2.29,2.41,2.5,snapshot
occupancy,North East and Yorkshire,2022-03-15,1.93,0.00647,0.357,1.24,1.34,1.47,1.56,1.63,1.69,1.75,1.8,1.84,1.89,1.93,1.98,2.02,2.07,2.12,2.18,2.24,2.31,2.39,2.51,2.63,snapshot
occupancy,North East and Yorkshire,2022-03-22,1.58,0.00774,0.387,0.828,0.957,1.08,1.18,1.25,1.32,1.38,1.44,1.48,1.53,1.58,1.63,1.67,1.73,1.78,1.84,1.9,1.98,2.07,2.22,2.36,snapshot
occupancy,North East and Yorkshire,2022-03-22,1.63,0.0086,0.373,0.893,1.02,1.17,1.26,1.33,1.39,1.44,1.5,1.54,1.58,1.63,1.67,1.71,1.76,1.81,1.86,1.92,2,2.08,2.25,2.4,all
occupancy,North West,2021-10-05,1.96,0.000981,0.0507,1.86,1.88,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2,2.01,2.02,2.04,2.06,snapshot
occupancy,North West,2021-10-12,0.812,0.0199,0.849,-0.697,-0.478,-0.231,-0.0696,0.0774,0.202,0.313,0.411,0.512,0.622,0.735,0.859,0.992,1.12,1.26,1.41,1.57,1.75,1.98,2.29,2.53,snapshot
occupancy,North West,2021-10-19,1.59,0.0249,0.876,-0.236,0.00306,0.357,0.633,0.863,1.04,1.18,1.29,1.41,1.53,1.66,1.78,1.9,2.03,2.14,2.23,2.32,2.45,2.62,2.88,3.11,snapshot
occupancy,North West,2021-11-09,1.78,0.0175,0.808,0.0335,0.317,0.668,0.925,1.13,1.28,1.42,1.54,1.66,1.75,1.86,1.95,2.05,2.16,2.25,2.35,2.46,2.58,2.72,2.99,3.2,snapshot
occupancy,North West,2021-11-16,0.998,0.0194,0.935,-0.834,-0.588,-0.197,0.0217,0.218,0.372,0.511,0.631,0.764,0.895,1.02,1.13,1.26,1.37,1.5,1.64,1.8,1.97,2.2,2.49,2.75,snapshot
occupancy,North West,2021-11-23,0.867,0.0184,0.895,-0.831,-0.563,-0.278,-0.0851,0.101,0.249,0.385,0.517,0.632,0.74,0.856,0.974,1.09,1.21,1.34,1.48,1.64,1.81,2.03,2.34,2.6,snapshot
occupancy,North West,2021-11-30,1.9,0.0123,0.495,0.88,1.04,1.23,1.36,1.48,1.59,1.68,1.76,1.83,1.9,1.97,2.01,2.07,2.12,2.17,2.22,2.29,2.38,2.49,2.67,2.81,snapshot
occupancy,North West,2021-12-07,1.5,0.0162,0.764,-0.0771,0.191,0.516,0.713,0.858,0.986,1.11,1.22,1.33,1.42,1.53,1.62,1.72,1.82,1.93,2.04,2.16,2.28,2.43,2.67,2.91,snapshot
occupancy,North West,2021-12-14,1.54,0.0165,0.75,-0.0129,0.24,0.553,0.737,0.905,1.04,1.16,1.27,1.38,1.48,1.57,1.67,1.76,1.85,1.95,2.05,2.17,2.3,2.46,2.71,2.91,snapshot
occupancy,North West,2021-12-21,0.477,0.0328,0.864,-1.35,-1.06,-0.756,-0.523,-0.33,-0.181,-0.0387,0.145,0.434,0.66,0.756,0.823,0.875,0.929,0.979,1.03,1.1,1.21,1.41,1.76,1.97,snapshot
occupancy,North West,2021-12-28,0.18,0.0111,0.512,-0.848,-0.679,-0.488,-0.348,-0.233,-0.138,-0.0653,0.0036,0.0621,0.122,0.186,0.253,0.305,0.379,0.45,0.531,0.605,0.711,0.836,1.01,1.13,snapshot
occupancy,North West,2022-01-04,2.24,0.00632,0.265,1.78,1.84,1.9,1.96,2.01,2.04,2.08,2.11,2.15,2.19,2.22,2.26,2.29,2.33,2.37,2.42,2.46,2.52,2.6,2.7,2.78,snapshot
occupancy,North West,2022-01-11,2.3,0.00562,0.224,1.9,1.97,2.02,2.07,2.11,2.14,2.17,2.2,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.44,2.48,2.53,2.6,2.7,2.78,snapshot
occupancy,North West,2022-01-18,2.45,0.00473,0.221,2.06,2.12,2.18,2.23,2.26,2.29,2.32,2.36,2.39,2.41,2.44,2.47,2.5,2.53,2.56,2.6,2.64,2.68,2.74,2.83,2.92,snapshot
occupancy,North West,2022-01-25,2.34,0.00576,0.327,1.69,1.8,1.92,2,2.06,2.11,2.16,2.21,2.25,2.3,2.34,2.38,2.42,2.47,2.51,2.56,2.61,2.67,2.74,2.88,3,snapshot
occupancy,North West,2022-02-01,2.63,0.00639,0.309,2.03,2.11,2.24,2.31,2.37,2.43,2.46,2.51,2.55,2.59,2.63,2.67,2.72,2.76,2.8,2.84,2.89,2.95,3.03,3.14,3.23,snapshot
occupancy,North West,2022-02-08,2.33,0.00626,0.331,1.68,1.79,1.91,1.98,2.05,2.11,2.16,2.2,2.25,2.29,2.33,2.37,2.41,2.45,2.5,2.54,2.59,2.66,2.74,2.88,3,snapshot
occupancy,North West,2022-02-15,2.34,0.00606,0.307,1.74,1.85,1.96,2.03,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.38,2.42,2.46,2.5,2.54,2.59,2.65,2.73,2.85,2.96,snapshot
occupancy,North West,2022-02-22,2.12,0.00541,0.256,1.62,1.7,1.8,1.86,1.91,1.95,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.25,2.29,2.33,2.38,2.45,2.55,2.64,snapshot
occupancy,North West,2022-03-01,2.16,0.00482,0.201,1.77,1.82,1.9,1.96,2,2.03,2.07,2.1,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.29,2.32,2.37,2.41,2.5,2.57,snapshot
occupancy,North West,2022-03-08,2.16,0.00374,0.174,1.81,1.87,1.93,1.98,2.01,2.04,2.07,2.09,2.11,2.14,2.16,2.18,2.2,2.22,2.25,2.27,2.3,2.33,2.38,2.44,2.5,snapshot
occupancy,North West,2022-03-15,2.26,0.00647,0.332,1.63,1.73,1.84,1.91,1.98,2.03,2.09,2.13,2.18,2.22,2.26,2.3,2.34,2.38,2.43,2.48,2.54,2.61,2.7,2.82,2.93,snapshot
occupancy,North West,2022-03-22,1.79,0.0065,0.332,1.14,1.24,1.37,1.44,1.51,1.56,1.61,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.96,2.01,2.06,2.13,2.21,2.34,2.45,snapshot
occupancy,North West,2022-03-22,1.91,0.00812,0.332,1.27,1.39,1.51,1.58,1.64,1.69,1.74,1.79,1.83,1.87,1.9,1.94,1.97,2.01,2.05,2.1,2.15,2.22,2.32,2.47,2.61,all
occupancy,Northern Ireland,2021-10-19,2.08,0.0225,0.886,0.247,0.584,0.985,1.24,1.4,1.55,1.69,1.8,1.9,2,2.08,2.17,2.26,2.37,2.48,2.62,2.77,2.95,3.18,3.55,3.87,snapshot
occupancy,Northern Ireland,2021-11-09,2.09,0.018,0.834,0.377,0.667,0.972,1.2,1.38,1.56,1.7,1.81,1.93,2.03,2.13,2.22,2.32,2.42,2.53,2.67,2.79,2.92,3.12,3.45,3.72,snapshot
occupancy,Northern Ireland,2021-11-16,1.84,0.0216,0.987,-0.169,0.14,0.55,0.795,1.01,1.2,1.35,1.5,1.63,1.75,1.87,2.01,2.11,2.23,2.35,2.49,2.68,2.86,3.11,3.44,3.71,snapshot
occupancy,Northern Ireland,2021-11-23,1.98,0.0211,1.01,-0.0326,0.321,0.695,0.93,1.13,1.3,1.45,1.62,1.75,1.86,1.98,2.1,2.21,2.35,2.49,2.64,2.82,3.02,3.28,3.64,3.98,snapshot
occupancy,Northern Ireland,2021-11-30,2.11,0.0162,0.766,0.645,0.838,1.13,1.33,1.49,1.61,1.73,1.82,1.91,2,2.09,2.19,2.27,2.37,2.49,2.59,2.73,2.89,3.1,3.4,3.7,snapshot
occupancy,Northern Ireland,2021-12-07,2.16,0.0183,0.865,0.478,0.707,1.01,1.26,1.43,1.6,1.72,1.84,1.95,2.06,2.16,2.28,2.39,2.5,2.63,2.76,2.9,3.06,3.26,3.56,3.85,snapshot
occupancy,Northern Ireland,2021-12-14,2.39,0.0186,0.854,0.641,0.966,1.32,1.53,1.71,1.84,1.95,2.06,2.18,2.3,2.39,2.49,2.6,2.72,2.83,2.96,3.1,3.28,3.48,3.78,4.03,snapshot
occupancy,Northern Ireland,2021-12-21,2.11,0.0156,0.766,0.578,0.801,1.12,1.33,1.47,1.59,1.73,1.85,1.94,2.04,2.14,2.22,2.31,2.41,2.49,2.62,2.75,2.89,3.07,3.35,3.6,snapshot
occupancy,Northern Ireland,2021-12-28,1.95,0.0199,0.882,0.218,0.487,0.788,1.01,1.22,1.39,1.53,1.66,1.76,1.85,1.96,2.05,2.15,2.28,2.4,2.54,2.7,2.88,3.08,3.42,3.64,snapshot
occupancy,Northern Ireland,2022-01-04,1.94,0.019,0.847,0.276,0.492,0.766,1,1.19,1.37,1.53,1.66,1.77,1.86,1.96,2.07,2.17,2.29,2.4,2.51,2.64,2.8,3.01,3.3,3.54,snapshot
occupancy,Northern Ireland,2022-01-11,1.92,0.011,0.446,1.01,1.18,1.38,1.5,1.59,1.66,1.73,1.78,1.83,1.87,1.92,1.96,2,2.05,2.09,2.15,2.22,2.32,2.47,2.69,2.89,snapshot
occupancy,Northern Ireland,2022-01-18,1.89,0.00809,0.359,1.14,1.27,1.43,1.54,1.62,1.68,1.73,1.78,1.82,1.87,1.9,1.94,1.98,2.02,2.07,2.12,2.18,2.24,2.33,2.48,2.59,snapshot
occupancy,Northern Ireland,2022-01-25,1.89,0.0119,0.474,0.875,1.04,1.27,1.41,1.52,1.61,1.68,1.75,1.81,1.87,1.93,1.99,2.03,2.08,2.13,2.19,2.26,2.35,2.47,2.65,2.78,snapshot
occupancy,Northern Ireland,2022-02-01,1.89,0.0143,0.662,0.54,0.779,1.04,1.2,1.33,1.44,1.55,1.65,1.74,1.83,1.91,2,2.08,2.15,2.24,2.34,2.45,2.56,2.74,2.98,3.15,snapshot
occupancy,Northern Ireland,2022-02-08,1.68,0.0144,0.731,0.311,0.506,0.739,0.905,1.04,1.17,1.28,1.38,1.48,1.57,1.67,1.77,1.86,1.97,2.07,2.18,2.31,2.46,2.64,2.86,3.12,snapshot
occupancy,Northern Ireland,2022-02-15,1.55,0.0167,0.784,0.0821,0.282,0.53,0.703,0.864,1.01,1.13,1.24,1.34,1.45,1.55,1.65,1.74,1.85,1.97,2.09,2.21,2.37,2.59,2.88,3.1,snapshot
occupancy,Northern Ireland,2022-02-22,2.22,0.0121,0.529,1.15,1.34,1.58,1.73,1.81,1.88,1.95,2.01,2.08,2.13,2.19,2.25,2.32,2.4,2.49,2.57,2.65,2.75,2.89,3.12,3.31,snapshot
occupancy,Northern Ireland,2022-03-01,2.39,0.0133,0.617,1.14,1.37,1.61,1.76,1.88,1.98,2.07,2.14,2.23,2.32,2.4,2.49,2.57,2.65,2.73,2.81,2.9,3.03,3.17,3.39,3.57,snapshot
occupancy,Northern Ireland,2022-03-08,2.35,0.0126,0.571,1.2,1.4,1.62,1.78,1.87,1.97,2.06,2.13,2.21,2.29,2.37,2.44,2.51,2.59,2.66,2.74,2.83,2.93,3.06,3.25,3.44,snapshot
occupancy,Northern Ireland,2022-03-15,2.54,0.0137,0.644,1.2,1.47,1.74,1.88,2,2.1,2.21,2.3,2.4,2.48,2.56,2.64,2.71,2.79,2.89,2.97,3.07,3.19,3.34,3.57,3.73,snapshot
occupancy,Northern Ireland,2022-03-22,2.04,0.0199,0.888,0.26,0.561,0.89,1.12,1.33,1.49,1.63,1.73,1.83,1.93,2.03,2.14,2.25,2.36,2.5,2.64,2.77,2.93,3.15,3.48,3.76,snapshot
occupancy,Northern Ireland,2022-03-22,1.94,0.028,0.792,-0.0244,0.34,0.8,1.15,1.41,1.62,1.79,1.9,1.96,2,2.04,2.1,2.16,2.24,2.34,2.44,2.55,2.64,2.72,2.99,3.26,all
occupancy,South East,2021-10-05,2.01,0.000855,0.0488,1.91,1.93,1.95,1.96,1.97,1.98,1.98,1.99,2,2,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.09,2.1,snapshot
occupancy,South East,2021-10-12,1.45,0.0153,0.637,0.0462,0.33,0.64,0.81,0.942,1.05,1.15,1.24,1.32,1.39,1.47,1.56,1.63,1.71,1.78,1.87,1.96,2.07,2.23,2.47,2.64,snapshot
occupancy,South East,2021-10-19,2,0.0112,0.551,0.971,1.12,1.3,1.42,1.52,1.62,1.7,1.78,1.86,1.93,2,2.07,2.15,2.22,2.29,2.38,2.47,2.59,2.71,2.9,3.07,snapshot
occupancy,South East,2021-11-09,2.07,0.0096,0.414,1.22,1.36,1.51,1.62,1.72,1.8,1.87,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.29,2.35,2.42,2.49,2.58,2.72,2.86,snapshot
occupancy,South East,2021-11-16,2,0.00862,0.379,1.19,1.34,1.49,1.6,1.69,1.75,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.16,2.2,2.26,2.32,2.38,2.46,2.6,2.69,snapshot
occupancy,South East,2021-11-23,1.97,0.00863,0.398,1.15,1.31,1.45,1.55,1.64,1.7,1.77,1.83,1.87,1.92,1.98,2.02,2.08,2.13,2.19,2.25,2.3,2.38,2.48,2.62,2.72,snapshot
occupancy,South East,2021-11-30,2.16,0.0101,0.442,1.3,1.42,1.6,1.71,1.8,1.87,1.93,1.99,2.05,2.11,2.16,2.21,2.26,2.33,2.39,2.45,2.53,2.64,2.73,2.88,3.02,snapshot
occupancy,South East,2021-12-07,2.19,0.0125,0.585,1.06,1.22,1.43,1.58,1.7,1.79,1.88,1.97,2.04,2.12,2.19,2.26,2.34,2.43,2.52,2.6,2.7,2.83,2.95,3.14,3.28,snapshot
occupancy,South East,2021-12-14,1.82,0.0137,0.608,0.62,0.798,1.02,1.18,1.31,1.43,1.52,1.6,1.67,1.75,1.83,1.9,1.97,2.05,2.13,2.22,2.32,2.44,2.59,2.81,2.98,snapshot
occupancy,South East,2021-12-21,2.94,0.00081,0.0369,2.86,2.88,2.89,2.9,2.91,2.91,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3,3.01,snapshot
occupancy,South East,2021-12-28,1.54,0.0141,0.698,0.182,0.405,0.662,0.808,0.95,1.07,1.19,1.27,1.36,1.44,1.53,1.62,1.71,1.81,1.9,2.01,2.12,2.25,2.45,2.73,2.97,snapshot
occupancy,South East,2022-01-04,2.09,0.00697,0.326,1.51,1.59,1.69,1.76,1.81,1.86,1.9,1.95,1.99,2.03,2.07,2.11,2.16,2.21,2.26,2.3,2.36,2.43,2.52,2.66,2.75,snapshot
occupancy,South East,2022-01-11,2.2,0.00661,0.303,1.63,1.72,1.83,1.9,1.95,2,2.04,2.07,2.11,2.15,2.18,2.22,2.26,2.31,2.35,2.4,2.45,2.52,2.59,2.71,2.82,snapshot
occupancy,South East,2022-01-18,2.02,0.00582,0.285,1.44,1.54,1.65,1.72,1.78,1.84,1.89,1.93,1.97,2,2.03,2.07,2.1,2.14,2.17,2.22,2.26,2.31,2.37,2.46,2.54,snapshot
occupancy,South East,2022-01-25,1.78,0.0079,0.388,1.01,1.15,1.3,1.39,1.46,1.52,1.58,1.63,1.68,1.74,1.79,1.84,1.88,1.93,1.99,2.04,2.11,2.19,2.28,2.41,2.55,snapshot
occupancy,South East,2022-02-01,1.73,0.00984,0.502,0.755,0.894,1.07,1.21,1.3,1.4,1.46,1.53,1.59,1.66,1.72,1.78,1.84,1.91,1.99,2.06,2.15,2.25,2.37,2.57,2.73,snapshot
occupancy,South East,2022-02-08,1.7,0.0102,0.537,0.689,0.849,1.01,1.14,1.24,1.34,1.42,1.5,1.57,1.64,1.71,1.77,1.83,1.9,1.98,2.06,2.15,2.27,2.39,2.59,2.76,snapshot
occupancy,South East,2022-02-15,1.89,0.00892,0.461,0.98,1.13,1.28,1.41,1.5,1.58,1.65,1.72,1.77,1.84,1.89,1.94,2.01,2.07,2.13,2.2,2.28,2.37,2.48,2.66,2.79,snapshot
occupancy,South East,2022-02-22,2.06,0.0071,0.37,1.33,1.45,1.58,1.67,1.74,1.8,1.86,1.91,1.96,2.02,2.06,2.11,2.16,2.2,2.25,2.3,2.37,2.44,2.52,2.66,2.77,snapshot
occupancy,South East,2022-03-01,2.12,0.00725,0.344,1.45,1.56,1.69,1.76,1.83,1.88,1.93,1.98,2.03,2.08,2.13,2.17,2.22,2.26,2.31,2.37,2.42,2.49,2.57,2.68,2.78,snapshot
occupancy,South East,2022-03-08,2.26,0.21,0.441,1.39,1.53,1.68,1.78,1.86,1.95,2.01,2.07,2.13,2.19,2.25,2.32,2.39,2.47,2.59,2.78,2.79,2.8,2.81,2.81,2.82,snapshot
occupancy,South East,2022-03-15,1.91,0.00756,0.405,1.12,1.24,1.38,1.49,1.57,1.63,1.69,1.75,1.8,1.85,1.9,1.96,2,2.06,2.13,2.19,2.25,2.33,2.42,2.56,2.69,snapshot
occupancy,South East,2022-03-22,1.77,0.0139,0.598,0.532,0.761,1.01,1.17,1.29,1.38,1.48,1.57,1.66,1.73,1.8,1.87,1.95,2.01,2.08,2.16,2.24,2.35,2.49,2.71,2.89,snapshot
occupancy,South East,2022-03-22,1.31,0.0312,0.65,-0.026,0.206,0.47,0.637,0.77,0.878,0.972,1.07,1.16,1.25,1.33,1.42,1.49,1.59,1.69,1.79,1.91,2.05,2.12,2.22,2.37,all
occupancy,South West,2021-10-05,2.02,0.00493,0.227,1.58,1.64,1.73,1.79,1.84,1.88,1.91,1.94,1.97,2,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.26,2.31,2.4,2.48,snapshot
occupancy,South West,2021-10-12,1.53,0.0197,0.94,-0.378,-0.0827,0.271,0.53,0.74,0.944,1.09,1.21,1.34,1.47,1.57,1.68,1.79,1.91,2.05,2.18,2.32,2.49,2.67,3,3.26,snapshot
occupancy,South West,2021-10-19,2.59,0.0145,0.664,1.31,1.57,1.81,1.94,2.05,2.14,2.23,2.31,2.39,2.48,2.56,2.64,2.72,2.81,2.9,3.01,3.13,3.27,3.44,3.72,3.96,snapshot
occupancy,South West,2021-11-09,2.15,0.00792,0.365,1.41,1.52,1.66,1.76,1.84,1.92,1.98,2.03,2.08,2.12,2.16,2.2,2.24,2.29,2.34,2.38,2.45,2.51,2.6,2.74,2.85,snapshot
occupancy,South West,2021-11-16,2.36,0.00768,0.367,1.6,1.72,1.88,1.99,2.06,2.13,2.19,2.24,2.28,2.33,2.37,2.41,2.46,2.51,2.56,2.61,2.67,2.74,2.82,2.94,3.05,snapshot
occupancy,South West,2021-11-23,2.19,0.00839,0.387,1.42,1.54,1.69,1.79,1.87,1.93,1.99,2.04,2.1,2.15,2.19,2.24,2.28,2.33,2.38,2.44,2.5,2.57,2.67,2.82,2.94,snapshot
occupancy,South West,2021-11-30,1.58,0.0131,0.58,0.397,0.605,0.822,0.972,1.1,1.19,1.29,1.37,1.44,1.51,1.6,1.67,1.75,1.83,1.91,1.99,2.08,2.19,2.3,2.5,2.68,snapshot
occupancy,South West,2021-12-07,1.3,0.0155,0.734,-0.089,0.112,0.368,0.535,0.672,0.792,0.893,0.994,1.09,1.18,1.28,1.38,1.48,1.58,1.71,1.81,1.94,2.09,2.27,2.55,2.76,snapshot
occupancy,South West,2021-12-14,1.25,0.0138,0.718,-0.0801,0.118,0.364,0.505,0.651,0.745,0.839,0.943,1.04,1.12,1.21,1.3,1.4,1.5,1.61,1.72,1.87,2.01,2.2,2.45,2.7,snapshot
occupancy,South West,2021-12-21,2.93,0.000461,0.0161,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,snapshot
occupancy,South West,2021-12-28,1.17,0.0129,0.661,-0.0971,0.0911,0.32,0.466,0.598,0.713,0.812,0.908,0.991,1.07,1.17,1.26,1.34,1.42,1.52,1.62,1.73,1.85,2,2.26,2.45,snapshot
occupancy,South West,2022-01-04,1.55,0.0115,0.585,0.393,0.587,0.799,0.94,1.05,1.15,1.25,1.33,1.41,1.48,1.55,1.63,1.7,1.78,1.85,1.93,2.04,2.15,2.3,2.51,2.7,snapshot
occupancy,South West,2022-01-11,1.8,0.0086,0.467,0.894,1.03,1.21,1.32,1.42,1.49,1.56,1.62,1.68,1.74,1.79,1.85,1.92,1.98,2.04,2.1,2.19,2.27,2.39,2.54,2.72,snapshot
occupancy,South West,2022-01-18,1.6,0.0116,0.583,0.436,0.647,0.86,1,1.12,1.22,1.3,1.39,1.46,1.54,1.61,1.68,1.75,1.83,1.91,2.01,2.1,2.21,2.34,2.52,2.69,snapshot
occupancy,South West,2022-01-25,1.05,0.0169,0.812,-0.415,-0.223,0.0363,0.209,0.363,0.486,0.612,0.715,0.807,0.898,0.995,1.1,1.22,1.33,1.45,1.58,1.74,1.93,2.14,2.44,2.78,snapshot
occupancy,South West,2022-02-01,0.839,0.0172,0.763,-0.475,-0.281,-0.0705,0.0682,0.187,0.301,0.399,0.482,0.565,0.665,0.761,0.861,0.97,1.07,1.2,1.35,1.52,1.68,1.87,2.18,2.46,snapshot
occupancy,South West,2022-02-08,0.881,0.0134,0.686,-0.4,-0.191,0.0445,0.193,0.303,0.408,0.508,0.595,0.693,0.774,0.857,0.941,1.03,1.11,1.21,1.31,1.43,1.58,1.77,2.07,2.32,snapshot
occupancy,South West,2022-02-15,0.602,0.0153,0.653,-0.61,-0.427,-0.186,-0.0567,0.061,0.15,0.23,0.317,0.399,0.483,0.575,0.657,0.739,0.829,0.922,1.03,1.15,1.28,1.46,1.71,1.95,snapshot
occupancy,South West,2022-02-22,1.62,0.0123,0.594,0.462,0.646,0.848,1,1.13,1.23,1.32,1.4,1.48,1.56,1.64,1.71,1.77,1.85,1.94,2.02,2.12,2.23,2.38,2.58,2.76,snapshot
occupancy,South West,2022-03-01,1.4,0.0119,0.609,0.245,0.422,0.615,0.77,0.894,0.994,1.08,1.16,1.24,1.32,1.39,1.48,1.56,1.65,1.74,1.82,1.92,2.04,2.17,2.4,2.6,snapshot
occupancy,South West,2022-03-08,1.2,0.0126,0.593,0.0726,0.246,0.428,0.58,0.711,0.803,0.884,0.96,1.04,1.11,1.19,1.26,1.33,1.41,1.49,1.59,1.69,1.81,1.98,2.2,2.37,snapshot
occupancy,South West,2022-03-15,1.12,0.00991,0.513,0.114,0.281,0.454,0.596,0.7,0.784,0.865,0.938,0.997,1.06,1.12,1.18,1.25,1.31,1.38,1.45,1.55,1.64,1.76,1.95,2.16,snapshot
occupancy,South West,2022-03-22,0.224,0.01,0.543,-0.895,-0.666,-0.472,-0.345,-0.237,-0.137,-0.0543,0.0227,0.101,0.169,0.239,0.306,0.378,0.457,0.531,0.603,0.689,0.779,0.891,1.09,1.24,snapshot
occupancy,South West,2022-03-22,0.359,0.0171,0.559,-0.72,-0.496,-0.289,-0.172,-0.0836,-0.00885,0.0531,0.132,0.205,0.277,0.343,0.408,0.483,0.554,0.64,0.718,0.805,0.92,1.07,1.3,1.46,all
occupancy,Wales,2021-10-05,2.59,0.0133,0.684,1.26,1.47,1.72,1.88,2.01,2.12,2.23,2.32,2.41,2.5,2.58,2.67,2.76,2.85,2.94,3.05,3.16,3.3,3.48,3.73,3.96,snapshot
occupancy,Wales,2021-10-12,0.732,0.0192,0.81,-0.783,-0.531,-0.26,-0.078,0.052,0.179,0.276,0.374,0.479,0.579,0.695,0.798,0.903,1.01,1.13,1.27,1.41,1.59,1.8,2.13,2.37,snapshot
occupancy,Wales,2021-10-19,0.491,0.0207,0.845,-1.01,-0.783,-0.516,-0.34,-0.19,-0.084,0.0113,0.0978,0.211,0.312,0.415,0.524,0.632,0.737,0.87,1.01,1.18,1.37,1.62,1.98,2.31,snapshot
occupancy,Wales,2021-11-09,0.0819,0.0137,0.664,-1.26,-1,-0.741,-0.561,-0.436,-0.325,-0.233,-0.145,-0.0712,0.002,0.0741,0.157,0.229,0.31,0.402,0.503,0.609,0.746,0.904,1.16,1.4,snapshot
occupancy,Wales,2021-11-16,0.776,0.0218,1.04,-1.14,-0.891,-0.488,-0.245,-0.0719,0.0706,0.205,0.351,0.467,0.581,0.726,0.862,0.973,1.11,1.26,1.43,1.62,1.82,2.11,2.58,2.99,snapshot
occupancy,Wales,2021-11-23,0.88,0.0196,0.991,-1.1,-0.72,-0.362,-0.129,0.0523,0.204,0.355,0.486,0.618,0.742,0.87,0.989,1.13,1.25,1.38,1.56,1.73,1.92,2.16,2.51,2.84,snapshot
occupancy,Wales,2021-11-30,0.0528,0.0166,0.765,-1.46,-1.19,-0.928,-0.734,-0.565,-0.451,-0.338,-0.231,-0.137,-0.0313,0.0573,0.149,0.24,0.336,0.433,0.554,0.69,0.822,1.04,1.33,1.58,snapshot
occupancy,Wales,2021-12-07,0.034,0.0145,0.648,-1.15,-0.983,-0.787,-0.625,-0.507,-0.411,-0.317,-0.235,-0.159,-0.0735,0.0106,0.0936,0.171,0.265,0.347,0.449,0.561,0.7,0.871,1.15,1.37,snapshot
occupancy,Wales,2021-12-14,0.0227,0.0144,0.712,-1.42,-1.17,-0.874,-0.702,-0.585,-0.46,-0.358,-0.259,-0.17,-0.0677,0.0248,0.129,0.215,0.316,0.416,0.529,0.635,0.752,0.909,1.16,1.41,snapshot
