target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,South East,2022-10-11,2.44,0.00401,0.188,2.07,2.13,2.19,2.24,2.28,2.31,2.34,2.37,2.4,2.42,2.45,2.47,2.49,2.51,2.54,2.57,2.6,2.63,2.68,2.75,2.81,snapshot
deaths,South East,2022-10-18,2.32,0.00227,0.109,2.11,2.14,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.41,2.43,2.46,2.5,2.54,snapshot
deaths,South East,2022-10-25,2.28,0.00352,0.165,1.95,2,2.06,2.11,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.41,2.44,2.49,2.55,2.6,snapshot
deaths,South East,2022-11-01,2.26,0.000526,0.0263,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.3,2.3,2.31,snapshot
deaths,South East,2022-11-08,2.38,0.000242,0.0133,2.35,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.4,2.4,2.41,snapshot
deaths,South East,2022-11-15,2.4,0.000218,0.0131,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.42,snapshot
deaths,South East,2022-11-22,2.38,0.000215,0.0119,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.4,2.4,snapshot
deaths,South East,2022-11-29,2.42,0.000209,0.0111,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,snapshot
deaths,South East,2022-11-29,2.42,0.00136,0.0774,2.26,2.29,2.32,2.34,2.35,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.5,2.52,2.54,2.57,all
deaths,South West,2021-10-05,2.33,0.00169,0.082,2.17,2.19,2.23,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.4,2.41,2.43,2.47,2.49,snapshot
deaths,South West,2021-10-12,2.15,0.0154,0.767,0.622,0.889,1.19,1.38,1.52,1.65,1.76,1.86,1.97,2.07,2.18,2.27,2.37,2.45,2.56,2.67,2.8,2.93,3.1,3.39,3.64,snapshot
deaths,South West,2021-10-19,2.91,0.0111,0.403,2.31,2.38,2.48,2.53,2.58,2.62,2.66,2.7,2.75,2.8,2.84,2.89,2.94,3.01,3.07,3.14,3.22,3.33,3.45,3.66,3.85,snapshot
deaths,South West,2021-11-09,1.49,0.0117,0.565,0.381,0.581,0.783,0.906,1.02,1.11,1.19,1.26,1.34,1.4,1.48,1.55,1.62,1.7,1.78,1.88,1.97,2.09,2.24,2.43,2.58,snapshot
deaths,South West,2021-11-16,1.85,0.01,0.459,0.945,1.08,1.24,1.36,1.45,1.54,1.61,1.68,1.74,1.8,1.86,1.92,1.98,2.05,2.12,2.19,2.25,2.34,2.43,2.57,2.71,snapshot
deaths,South West,2021-11-23,1.96,0.01,0.435,1.06,1.22,1.39,1.51,1.59,1.67,1.75,1.81,1.87,1.93,1.98,2.03,2.07,2.12,2.17,2.23,2.3,2.39,2.49,2.67,2.81,snapshot
deaths,South West,2021-11-30,2.07,0.00897,0.426,1.27,1.4,1.56,1.65,1.73,1.79,1.84,1.9,1.95,2,2.05,2.1,2.16,2.21,2.28,2.35,2.42,2.51,2.62,2.79,2.97,snapshot
deaths,South West,2021-12-07,1.99,0.00778,0.354,1.32,1.44,1.56,1.64,1.7,1.76,1.8,1.84,1.89,1.93,1.97,2.01,2.06,2.11,2.17,2.23,2.29,2.37,2.46,2.59,2.71,snapshot
deaths,South West,2021-12-14,1.94,0.00773,0.357,1.26,1.36,1.5,1.59,1.64,1.7,1.75,1.8,1.84,1.88,1.93,1.98,2.03,2.07,2.13,2.18,2.24,2.32,2.41,2.52,2.64,snapshot
deaths,South West,2021-12-21,1.93,0.00988,0.476,0.986,1.16,1.33,1.45,1.55,1.63,1.69,1.75,1.81,1.87,1.93,1.99,2.04,2.12,2.18,2.25,2.33,2.42,2.55,2.73,2.87,snapshot
deaths,South West,2021-12-28,1.87,0.0096,0.428,1.05,1.18,1.33,1.43,1.51,1.58,1.64,1.7,1.77,1.81,1.87,1.92,1.98,2.04,2.1,2.15,2.23,2.3,2.42,2.59,2.73,snapshot
deaths,South West,2022-01-04,1.89,0.00708,0.361,1.18,1.3,1.44,1.52,1.59,1.65,1.7,1.75,1.79,1.84,1.88,1.93,1.97,2.02,2.08,2.14,2.19,2.27,2.35,2.49,2.6,snapshot
deaths,South West,2022-01-11,2.13,0.00703,0.325,1.47,1.58,1.71,1.8,1.86,1.92,1.97,2.02,2.06,2.1,2.15,2.19,2.22,2.26,2.3,2.35,2.4,2.46,2.53,2.65,2.76,snapshot
deaths,South West,2022-01-18,2.12,0.00689,0.351,1.43,1.53,1.66,1.75,1.82,1.87,1.93,1.98,2.03,2.08,2.12,2.17,2.21,2.26,2.31,2.35,2.41,2.48,2.57,2.7,2.79,snapshot
deaths,South West,2022-01-25,2.21,0.00904,0.434,1.33,1.49,1.67,1.78,1.86,1.93,2,2.05,2.12,2.17,2.23,2.28,2.33,2.39,2.45,2.51,2.58,2.65,2.77,2.91,3.03,snapshot
deaths,South West,2022-02-01,2.21,0.0127,0.589,1.02,1.19,1.46,1.6,1.72,1.81,1.9,1.99,2.07,2.15,2.23,2.31,2.37,2.44,2.52,2.61,2.71,2.83,2.96,3.15,3.33,snapshot
deaths,South West,2022-02-08,2.45,0.0101,0.529,1.44,1.57,1.75,1.88,1.98,2.07,2.16,2.24,2.32,2.39,2.46,2.52,2.58,2.66,2.73,2.81,2.9,3,3.13,3.32,3.47,snapshot
deaths,South West,2022-02-15,2.11,0.0134,0.616,0.893,1.07,1.3,1.45,1.58,1.68,1.78,1.87,1.96,2.03,2.11,2.19,2.27,2.35,2.43,2.53,2.63,2.76,2.92,3.11,3.29,snapshot
deaths,South West,2022-02-22,1.28,0.0142,0.712,-0.0355,0.154,0.388,0.526,0.647,0.764,0.862,0.955,1.05,1.14,1.24,1.34,1.43,1.55,1.65,1.77,1.89,2.05,2.23,2.48,2.69,snapshot
deaths,South West,2022-03-01,1.06,0.0111,0.539,0.0231,0.216,0.406,0.518,0.617,0.704,0.778,0.855,0.92,0.979,1.04,1.12,1.18,1.26,1.34,1.42,1.5,1.62,1.75,1.99,2.15,snapshot
deaths,South West,2022-03-08,1.4,0.00927,0.46,0.464,0.622,0.833,0.933,1.03,1.11,1.18,1.25,1.31,1.36,1.41,1.46,1.52,1.57,1.63,1.69,1.78,1.86,1.97,2.12,2.26,snapshot
deaths,South West,2022-03-15,1.84,0.00887,0.423,0.97,1.12,1.3,1.41,1.49,1.56,1.63,1.69,1.75,1.81,1.85,1.9,1.96,2.01,2.07,2.12,2.19,2.27,2.35,2.51,2.64,snapshot
deaths,South West,2022-03-22,2.52,0.00417,0.187,2.14,2.21,2.28,2.33,2.36,2.39,2.42,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.64,2.68,2.71,2.75,2.82,2.87,snapshot
deaths,South West,2022-03-29,2.63,0.00394,0.178,2.27,2.34,2.4,2.44,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.85,2.91,2.96,snapshot
deaths,South West,2022-04-05,2.52,0.0045,0.203,2.11,2.17,2.25,2.31,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.57,2.6,2.63,2.66,2.7,2.73,2.78,2.84,2.9,snapshot
deaths,South West,2022-04-12,1.98,0.00864,0.359,1.25,1.35,1.49,1.59,1.67,1.74,1.8,1.86,1.91,1.95,1.99,2.04,2.08,2.12,2.17,2.22,2.28,2.35,2.43,2.56,2.65,snapshot
deaths,South West,2022-04-26,2.12,0.00573,0.229,1.62,1.7,1.81,1.88,1.94,1.99,2.04,2.08,2.13,2.16,2.16,2.16,2.16,2.16,2.17,2.22,2.28,2.34,2.41,2.49,2.56,snapshot
deaths,South West,2022-05-03,2.12,0.00483,0.232,1.69,1.75,1.82,1.88,1.92,1.96,2,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.28,2.32,2.36,2.42,2.5,2.59,snapshot
deaths,South West,2022-05-10,2.04,0.0044,0.133,1.77,1.81,1.86,1.9,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.1,2.11,2.14,2.16,2.18,2.21,2.25,2.29,snapshot
deaths,South West,2022-05-17,2.18,0.00741,0.149,1.88,1.93,1.98,2.02,2.06,2.08,2.11,2.13,2.15,2.17,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.35,2.41,2.47,snapshot
deaths,South West,2022-05-24,2.15,0.00421,0.161,1.79,1.86,1.92,1.97,2.01,2.04,2.07,2.1,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.4,snapshot
deaths,South West,2022-05-31,2.02,0.0068,0.239,1.52,1.59,1.7,1.76,1.81,1.85,1.89,1.93,1.97,2,2.03,2.07,2.1,2.13,2.17,2.21,2.24,2.27,2.31,2.36,2.4,snapshot
deaths,South West,2022-06-07,1.73,0.00656,0.265,1.23,1.29,1.38,1.45,1.5,1.55,1.59,1.63,1.66,1.7,1.73,1.76,1.8,1.84,1.87,1.91,1.95,2,2.07,2.16,2.24,snapshot
deaths,South West,2022-06-14,1.62,0.00774,0.336,0.88,1.03,1.17,1.27,1.35,1.41,1.47,1.52,1.57,1.61,1.65,1.68,1.72,1.75,1.79,1.83,1.88,1.94,2.01,2.14,2.24,snapshot
deaths,South West,2022-06-21,2.31,0.00353,0.149,2.02,2.06,2.11,2.15,2.19,2.22,2.24,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.4,2.43,2.45,2.49,2.55,2.6,snapshot
deaths,South West,2022-06-28,2.38,0.00296,0.141,2.11,2.16,2.21,2.24,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.5,2.53,2.57,2.62,2.67,snapshot
deaths,South West,2022-07-05,2.3,0.00297,0.117,2.07,2.11,2.15,2.18,2.2,2.22,2.24,2.25,2.26,2.28,2.29,2.3,2.32,2.34,2.35,2.37,2.39,2.42,2.45,2.5,2.53,snapshot
deaths,South West,2022-07-19,2.4,0.00242,0.112,2.17,2.2,2.25,2.28,2.3,2.32,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.47,2.49,2.51,2.53,2.57,2.61,snapshot
deaths,South West,2022-07-26,2.35,0.00305,0.143,2.05,2.11,2.16,2.2,2.23,2.25,2.28,2.3,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.44,2.47,2.49,2.53,2.57,2.61,snapshot
deaths,South West,2022-08-02,2.26,0.00436,0.187,1.89,1.94,2.01,2.06,2.1,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.3,2.33,2.36,2.38,2.42,2.45,2.5,2.57,2.62,snapshot
deaths,South West,2022-08-09,1.94,0.0072,0.367,1.22,1.33,1.47,1.55,1.63,1.69,1.75,1.8,1.85,1.9,1.95,2,2.04,2.09,2.14,2.19,2.25,2.32,2.4,2.54,2.66,snapshot
deaths,South West,2022-08-16,2.12,0.00556,0.277,1.6,1.67,1.77,1.83,1.88,1.93,1.97,2,2.04,2.08,2.12,2.15,2.18,2.22,2.26,2.3,2.34,2.4,2.46,2.58,2.67,snapshot
deaths,South West,2022-08-23,2.18,0.00482,0.195,1.82,1.9,1.96,1.99,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.25,2.28,2.32,2.35,2.39,2.44,2.53,2.59,snapshot
deaths,South West,2022-08-30,2.68,0.00847,0.35,2.02,2.11,2.24,2.32,2.39,2.44,2.49,2.53,2.57,2.62,2.66,2.71,2.75,2.8,2.85,2.91,2.96,3.04,3.14,3.28,3.39,snapshot
deaths,South West,2022-09-06,2.73,0.00616,0.305,2.12,2.24,2.36,2.43,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.76,2.8,2.84,2.88,2.92,2.98,3.04,3.12,3.24,3.34,snapshot
deaths,South West,2022-09-13,2.33,0.00594,0.303,1.73,1.83,1.94,2.02,2.08,2.13,2.18,2.22,2.26,2.3,2.33,2.37,2.41,2.45,2.49,2.53,2.59,2.64,2.72,2.83,2.93,snapshot
deaths,South West,2022-09-20,2.8,0.000198,0.0103,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,snapshot
deaths,South West,2022-09-27,2.79,0.000191,0.0106,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.81,2.81,snapshot
deaths,South West,2022-10-04,2.42,0.00025,0.0132,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.45,snapshot
deaths,South West,2022-10-11,2.94,0.00865,0.4,2.18,2.31,2.44,2.53,2.6,2.67,2.72,2.77,2.83,2.88,2.93,2.98,3.04,3.09,3.15,3.22,3.29,3.36,3.46,3.6,3.72,snapshot
deaths,South West,2022-10-18,2.79,0.00511,0.244,2.31,2.38,2.49,2.55,2.59,2.63,2.66,2.7,2.72,2.75,2.79,2.82,2.85,2.88,2.91,2.95,2.99,3.03,3.1,3.2,3.28,snapshot
deaths,South West,2022-10-25,2.74,0.0044,0.201,2.35,2.41,2.49,2.53,2.57,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.78,2.81,2.84,2.87,2.9,2.94,2.99,3.07,3.15,snapshot
deaths,South West,2022-11-01,2.63,0.00057,0.0314,2.57,2.58,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.69,snapshot
deaths,South West,2022-11-08,2.47,0.00022,0.0134,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.5,snapshot
deaths,South West,2022-11-15,2.51,0.000244,0.0135,2.48,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.54,snapshot
deaths,South West,2022-11-22,2.57,0.000228,0.0132,2.54,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.6,snapshot
deaths,South West,2022-11-29,2.58,0.000212,0.0125,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.6,2.6,2.6,snapshot
deaths,South West,2022-11-29,2.58,0.00159,0.0861,2.41,2.44,2.47,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.63,2.64,2.65,2.67,2.69,2.72,2.75,all
deaths,Wales,2021-10-05,2.22,0.00124,0.0655,2.09,2.11,2.13,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.29,2.3,2.33,2.35,snapshot
deaths,Wales,2021-10-12,2.64,0.0117,0.595,1.43,1.63,1.86,2.03,2.16,2.27,2.36,2.44,2.51,2.59,2.66,2.73,2.79,2.86,2.94,3.02,3.12,3.22,3.37,3.61,3.81,snapshot
deaths,Wales,2021-10-19,2.54,0.0111,0.507,1.54,1.71,1.9,2.02,2.13,2.21,2.27,2.34,2.41,2.48,2.54,2.61,2.67,2.73,2.8,2.86,2.96,3.05,3.18,3.37,3.54,snapshot
deaths,Wales,2021-11-09,2.36,0.00933,0.453,1.49,1.61,1.8,1.9,1.98,2.05,2.12,2.18,2.24,2.3,2.36,2.42,2.48,2.55,2.61,2.66,2.74,2.82,2.95,3.11,3.28,snapshot
deaths,Wales,2021-11-16,2.21,0.0148,0.67,0.913,1.1,1.34,1.51,1.65,1.76,1.87,1.97,2.06,2.13,2.22,2.3,2.38,2.47,2.56,2.66,2.77,2.89,3.06,3.29,3.51,snapshot
deaths,Wales,2021-11-23,1.96,0.0147,0.677,0.738,0.923,1.13,1.27,1.39,1.48,1.57,1.67,1.75,1.84,1.93,2.02,2.11,2.2,2.29,2.41,2.53,2.68,2.88,3.14,3.37,snapshot
deaths,Wales,2021-11-30,0.78,0.0141,0.681,-0.66,-0.426,-0.0727,0.124,0.258,0.372,0.469,0.554,0.64,0.712,0.786,0.865,0.944,1.03,1.12,1.22,1.33,1.48,1.65,1.86,2.05,snapshot
deaths,Wales,2021-12-07,0.939,0.0134,0.677,-0.449,-0.183,0.0919,0.237,0.376,0.491,0.596,0.691,0.783,0.866,0.948,1.04,1.12,1.21,1.3,1.41,1.52,1.64,1.78,2.03,2.21,snapshot
deaths,Wales,2021-12-14,1.38,0.0113,0.484,0.484,0.646,0.809,0.908,1,1.08,1.13,1.18,1.24,1.29,1.34,1.4,1.46,1.52,1.6,1.68,1.77,1.9,2.04,2.25,2.43,snapshot
deaths,Wales,2021-12-21,1.22,0.00874,0.36,0.55,0.685,0.825,0.899,0.959,1.01,1.05,1.09,1.12,1.15,1.18,1.22,1.25,1.29,1.33,1.39,1.47,1.56,1.66,1.87,2.05,snapshot
deaths,Wales,2021-12-28,0.932,0.00845,0.38,0.187,0.305,0.437,0.537,0.617,0.677,0.737,0.783,0.836,0.884,0.934,0.989,1.04,1.08,1.13,1.19,1.25,1.32,1.42,1.57,1.7,snapshot
deaths,Wales,2022-01-04,0.907,0.0093,0.4,0.0686,0.249,0.392,0.503,0.588,0.653,0.71,0.767,0.82,0.867,0.912,0.964,1.02,1.08,1.13,1.17,1.23,1.29,1.39,1.55,1.69,snapshot
deaths,Wales,2022-01-11,2.21,0.00485,0.214,1.79,1.87,1.94,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.2,2.23,2.26,2.28,2.31,2.34,2.38,2.43,2.49,2.57,2.65,snapshot
deaths,Wales,2022-01-18,2.3,0.00546,0.27,1.76,1.86,1.96,2.03,2.08,2.12,2.16,2.2,2.23,2.27,2.3,2.33,2.37,2.4,2.44,2.48,2.52,2.58,2.64,2.75,2.83,snapshot
deaths,Wales,2022-01-25,2.32,0.00526,0.258,1.82,1.9,1.99,2.05,2.1,2.14,2.18,2.23,2.26,2.29,2.32,2.36,2.39,2.43,2.46,2.5,2.54,2.59,2.65,2.74,2.83,snapshot
deaths,Wales,2022-02-01,2.09,0.00629,0.247,1.61,1.68,1.77,1.84,1.88,1.92,1.96,1.99,2.02,2.06,2.08,2.12,2.14,2.18,2.21,2.25,2.29,2.34,2.4,2.51,2.6,snapshot
deaths,Wales,2022-02-08,1.95,0.00568,0.249,1.46,1.54,1.63,1.69,1.74,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.02,2.05,2.09,2.12,2.17,2.21,2.26,2.36,2.44,snapshot
deaths,Wales,2022-02-15,2.09,0.00506,0.256,1.58,1.67,1.76,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.12,2.16,2.2,2.23,2.27,2.31,2.36,2.42,2.51,2.59,snapshot
deaths,Wales,2022-02-22,1.89,0.0101,0.472,0.972,1.12,1.31,1.41,1.5,1.57,1.65,1.71,1.77,1.83,1.89,1.94,2.01,2.07,2.14,2.21,2.3,2.4,2.51,2.68,2.81,snapshot
deaths,Wales,2022-03-01,2.12,0.0122,0.547,1.09,1.25,1.41,1.55,1.66,1.75,1.82,1.89,1.97,2.04,2.11,2.18,2.25,2.33,2.41,2.49,2.59,2.7,2.85,3.02,3.18,snapshot
deaths,Wales,2022-03-08,2.17,0.0104,0.554,1.06,1.23,1.46,1.61,1.72,1.8,1.89,1.97,2.03,2.1,2.16,2.23,2.3,2.37,2.44,2.53,2.63,2.73,2.87,3.08,3.25,snapshot
deaths,Wales,2022-03-15,2.26,0.0105,0.538,1.2,1.37,1.57,1.71,1.81,1.9,1.98,2.05,2.12,2.2,2.26,2.33,2.39,2.45,2.53,2.61,2.7,2.83,2.97,3.16,3.34,snapshot
deaths,Wales,2022-03-22,2.19,0.00837,0.449,1.32,1.46,1.61,1.73,1.81,1.89,1.96,2.02,2.08,2.13,2.2,2.25,2.31,2.37,2.42,2.49,2.56,2.64,2.76,2.94,3.07,snapshot
deaths,Wales,2022-03-29,2.2,0.00912,0.414,1.37,1.52,1.68,1.78,1.86,1.92,1.98,2.03,2.09,2.14,2.19,2.24,2.29,2.35,2.4,2.46,2.53,2.62,2.72,2.9,3.03,snapshot
deaths,Wales,2022-04-05,1.9,0.0102,0.454,0.992,1.15,1.32,1.45,1.53,1.61,1.68,1.73,1.79,1.84,1.89,1.95,2,2.06,2.12,2.18,2.26,2.35,2.47,2.64,2.84,snapshot
deaths,Wales,2022-04-12,2.12,0.00973,0.451,1.22,1.37,1.53,1.65,1.74,1.82,1.89,1.95,2.01,2.07,2.12,2.18,2.23,2.28,2.35,2.41,2.48,2.57,2.69,2.88,3.01,snapshot
deaths,Wales,2022-04-26,1.13,0.0158,0.727,-0.19,0.0121,0.256,0.392,0.51,0.613,0.705,0.798,0.894,0.977,1.07,1.16,1.26,1.36,1.46,1.6,1.74,1.91,2.11,2.4,2.68,snapshot
deaths,Wales,2022-05-03,1.52,0.00899,0.442,0.671,0.807,0.96,1.07,1.15,1.22,1.29,1.34,1.4,1.45,1.52,1.57,1.63,1.7,1.75,1.81,1.88,1.98,2.1,2.27,2.41,snapshot
deaths,Wales,2022-05-10,1.64,0.00584,0.285,1.07,1.17,1.3,1.38,1.45,1.52,1.58,1.59,1.6,1.6,1.61,1.61,1.63,1.68,1.74,1.8,1.87,1.93,2.02,2.15,2.28,snapshot
deaths,Wales,2022-05-17,1.79,0.0064,0.334,1.14,1.25,1.36,1.43,1.5,1.56,1.61,1.66,1.72,1.76,1.8,1.85,1.89,1.93,1.97,2.02,2.08,2.14,2.21,2.33,2.42,snapshot
deaths,Wales,2022-05-24,1.39,0.00791,0.391,0.574,0.719,0.889,1,1.08,1.15,1.21,1.27,1.32,1.36,1.41,1.45,1.5,1.55,1.6,1.64,1.71,1.79,1.87,2.02,2.14,snapshot
deaths,Wales,2022-05-31,1.43,0.00774,0.363,0.649,0.813,0.966,1.06,1.14,1.2,1.25,1.3,1.35,1.4,1.44,1.49,1.54,1.58,1.64,1.68,1.74,1.8,1.87,2,2.09,snapshot
deaths,Wales,2022-06-07,1.56,0.0073,0.332,0.837,0.962,1.11,1.2,1.27,1.35,1.41,1.46,1.5,1.54,1.59,1.63,1.67,1.7,1.74,1.78,1.83,1.89,1.95,2.05,2.14,snapshot
deaths,Wales,2022-06-14,1.89,0.00687,0.34,1.21,1.32,1.45,1.53,1.6,1.66,1.72,1.76,1.81,1.85,1.89,1.94,1.99,2.03,2.08,2.12,2.18,2.24,2.32,2.43,2.53,snapshot
deaths,Wales,2022-06-21,2.14,0.008,0.354,1.44,1.55,1.68,1.77,1.84,1.9,1.95,2.01,2.05,2.1,2.14,2.18,2.24,2.28,2.33,2.38,2.44,2.5,2.58,2.71,2.82,snapshot
deaths,Wales,2022-06-28,2.25,0.00727,0.355,1.53,1.65,1.79,1.88,1.96,2.02,2.07,2.12,2.16,2.2,2.25,2.29,2.34,2.39,2.44,2.49,2.55,2.62,2.7,2.83,2.95,snapshot
deaths,Wales,2022-07-05,2.15,0.0062,0.29,1.59,1.68,1.78,1.85,1.91,1.95,1.99,2.03,2.07,2.1,2.14,2.18,2.22,2.26,2.3,2.35,2.4,2.46,2.52,2.62,2.7,snapshot
deaths,Wales,2022-07-19,2.52,0.00412,0.188,2.15,2.21,2.27,2.33,2.37,2.4,2.43,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.61,2.63,2.67,2.71,2.76,2.85,2.91,snapshot
deaths,Wales,2022-07-26,2.45,0.00687,0.33,1.8,1.91,2.02,2.11,2.17,2.23,2.28,2.33,2.37,2.41,2.45,2.49,2.53,2.58,2.62,2.67,2.72,2.78,2.86,2.99,3.09,snapshot
deaths,Wales,2022-08-02,2.47,0.0109,0.473,1.49,1.66,1.85,1.98,2.07,2.15,2.23,2.3,2.37,2.42,2.49,2.54,2.6,2.66,2.72,2.79,2.85,2.94,3.05,3.22,3.38,snapshot
deaths,Wales,2022-08-09,2.59,0.0105,0.466,1.59,1.77,1.98,2.11,2.21,2.29,2.37,2.43,2.49,2.55,2.6,2.67,2.72,2.79,2.84,2.9,2.95,3.03,3.15,3.33,3.48,snapshot
deaths,Wales,2022-08-16,2.24,0.0108,0.428,1.45,1.57,1.7,1.79,1.86,1.94,2.01,2.07,2.13,2.18,2.23,2.28,2.34,2.39,2.45,2.51,2.59,2.68,2.8,3,3.14,snapshot
deaths,Wales,2022-08-23,2.91,0.0118,0.541,1.82,1.99,2.19,2.34,2.45,2.54,2.63,2.71,2.78,2.85,2.92,2.98,3.06,3.13,3.2,3.27,3.36,3.46,3.59,3.78,3.95,snapshot
deaths,Wales,2022-08-30,2.5,0.0109,0.489,1.57,1.73,1.89,2,2.1,2.18,2.25,2.31,2.37,2.44,2.5,2.55,2.61,2.66,2.74,2.82,2.91,3,3.13,3.32,3.49,snapshot
deaths,Wales,2022-09-06,2.3,0.00977,0.483,1.39,1.53,1.7,1.82,1.9,1.98,2.04,2.1,2.16,2.23,2.28,2.34,2.4,2.46,2.54,2.61,2.69,2.79,2.93,3.13,3.25,snapshot
deaths,Wales,2022-09-13,2.81,0.00932,0.433,2.01,2.12,2.26,2.37,2.45,2.52,2.58,2.64,2.7,2.75,2.8,2.85,2.9,2.96,3.02,3.09,3.17,3.26,3.38,3.56,3.71,snapshot
deaths,Wales,2022-09-20,2.64,0.000217,0.0121,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,snapshot
deaths,Wales,2022-09-27,2.66,0.000229,0.0123,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,snapshot
deaths,Wales,2022-10-04,2.5,0.000239,0.0132,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,snapshot
deaths,Wales,2022-10-11,2.95,0.0131,0.559,1.79,2,2.23,2.36,2.49,2.59,2.67,2.75,2.82,2.89,2.96,3.04,3.11,3.18,3.25,3.32,3.4,3.51,3.65,3.87,4.03,snapshot
deaths,Wales,2022-10-18,3.12,0.00841,0.432,2.3,2.41,2.57,2.66,2.74,2.82,2.88,2.95,3,3.06,3.11,3.16,3.22,3.28,3.35,3.42,3.49,3.58,3.68,3.83,3.96,snapshot
deaths,Wales,2022-10-25,2.92,0.0101,0.497,1.98,2.12,2.3,2.42,2.5,2.58,2.65,2.72,2.79,2.85,2.91,2.97,3.04,3.1,3.17,3.25,3.35,3.44,3.58,3.79,3.95,snapshot
