target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,Scotland,2022-12-13,0.446,0.000142,0.00827,0.43,0.432,0.436,0.437,0.439,0.44,0.441,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.453,0.454,0.456,0.46,0.462,snapshot
deaths,Scotland,2022-12-13,0.446,0.00107,0.0571,0.338,0.354,0.373,0.386,0.397,0.407,0.416,0.423,0.431,0.439,0.446,0.453,0.461,0.47,0.477,0.486,0.495,0.505,0.519,0.541,0.559,all
deaths,South East,2021-10-05,0.604,0.00313,0.16,0.278,0.337,0.4,0.436,0.468,0.497,0.522,0.546,0.565,0.587,0.604,0.623,0.641,0.663,0.685,0.712,0.738,0.772,0.809,0.866,0.924,snapshot
deaths,South East,2021-10-12,1.06,0.00797,0.364,0.371,0.472,0.587,0.666,0.736,0.801,0.859,0.916,0.961,1.01,1.05,1.1,1.15,1.2,1.25,1.31,1.37,1.44,1.53,1.67,1.78,snapshot
deaths,South East,2021-10-19,0.856,0.011,0.365,0.15,0.245,0.366,0.444,0.521,0.588,0.661,0.714,0.775,0.827,0.873,0.92,0.967,1.01,1.06,1.12,1.18,1.24,1.31,1.44,1.53,snapshot
deaths,South East,2021-11-09,0.931,0.0079,0.356,0.266,0.356,0.472,0.55,0.619,0.674,0.731,0.779,0.829,0.881,0.923,0.971,1.02,1.07,1.12,1.17,1.24,1.32,1.4,1.53,1.66,snapshot
deaths,South East,2021-11-16,0.65,0.00847,0.334,0.0866,0.134,0.223,0.297,0.346,0.399,0.449,0.487,0.532,0.584,0.626,0.673,0.714,0.76,0.816,0.873,0.938,1.01,1.11,1.22,1.35,snapshot
deaths,South East,2021-11-23,0.731,0.00654,0.312,0.181,0.254,0.331,0.401,0.455,0.497,0.541,0.591,0.634,0.675,0.713,0.754,0.799,0.84,0.888,0.937,0.997,1.07,1.15,1.27,1.38,snapshot
deaths,South East,2021-11-30,0.696,0.00734,0.305,0.134,0.209,0.297,0.365,0.42,0.477,0.525,0.568,0.608,0.646,0.686,0.726,0.766,0.809,0.853,0.901,0.954,1.02,1.1,1.21,1.33,snapshot
deaths,South East,2021-12-07,0.603,0.00663,0.279,0.129,0.181,0.245,0.3,0.352,0.399,0.439,0.475,0.511,0.549,0.589,0.627,0.663,0.704,0.742,0.786,0.839,0.902,0.981,1.1,1.19,snapshot
deaths,South East,2021-12-14,0.721,0.00772,0.317,0.122,0.201,0.304,0.383,0.449,0.494,0.54,0.582,0.628,0.673,0.713,0.755,0.804,0.846,0.892,0.936,0.988,1.06,1.14,1.25,1.34,snapshot
deaths,South East,2021-12-21,0.68,0.00866,0.291,0.101,0.185,0.295,0.373,0.431,0.487,0.528,0.572,0.614,0.647,0.682,0.718,0.756,0.792,0.83,0.874,0.923,0.975,1.05,1.17,1.26,snapshot
deaths,South East,2021-12-28,0.774,0.00652,0.303,0.215,0.288,0.38,0.448,0.516,0.562,0.605,0.645,0.688,0.728,0.767,0.811,0.853,0.89,0.932,0.977,1.03,1.09,1.17,1.29,1.38,snapshot
deaths,South East,2022-01-04,0.539,0.00656,0.257,0.069,0.118,0.204,0.259,0.31,0.353,0.395,0.432,0.465,0.498,0.53,0.563,0.597,0.636,0.675,0.709,0.759,0.81,0.877,0.987,1.06,snapshot
deaths,South East,2022-01-11,0.188,0.0025,0.104,0.0187,0.0315,0.0565,0.0737,0.0919,0.109,0.124,0.138,0.153,0.167,0.181,0.193,0.207,0.222,0.239,0.255,0.274,0.297,0.324,0.374,0.414,snapshot
deaths,South East,2022-01-18,0.538,0.00364,0.186,0.193,0.254,0.31,0.348,0.381,0.409,0.433,0.46,0.483,0.505,0.528,0.55,0.572,0.599,0.627,0.657,0.692,0.733,0.79,0.866,0.933,snapshot
deaths,South East,2022-01-25,0.646,0.005,0.248,0.192,0.256,0.331,0.383,0.426,0.468,0.507,0.539,0.573,0.605,0.637,0.675,0.71,0.742,0.776,0.813,0.852,0.898,0.969,1.07,1.16,snapshot
deaths,South East,2022-02-01,0.443,0.00456,0.24,0.0723,0.102,0.15,0.188,0.229,0.261,0.294,0.327,0.355,0.385,0.42,0.448,0.477,0.51,0.55,0.593,0.638,0.695,0.769,0.881,0.996,snapshot
deaths,South East,2022-02-08,0.464,0.00481,0.231,0.0894,0.122,0.176,0.217,0.252,0.284,0.32,0.35,0.383,0.414,0.441,0.472,0.505,0.543,0.574,0.621,0.665,0.722,0.787,0.882,0.952,snapshot
deaths,South East,2022-02-15,0.743,0.00572,0.285,0.23,0.286,0.376,0.439,0.5,0.543,0.587,0.622,0.66,0.695,0.73,0.767,0.811,0.852,0.894,0.935,0.98,1.04,1.11,1.23,1.32,snapshot
deaths,South East,2022-02-22,0.66,0.0114,0.418,0.039,0.0792,0.139,0.199,0.252,0.311,0.374,0.435,0.493,0.55,0.617,0.686,0.75,0.817,0.887,0.951,1.03,1.12,1.23,1.41,1.55,snapshot
deaths,South East,2022-03-01,0.629,0.00707,0.321,0.0865,0.141,0.225,0.289,0.343,0.389,0.435,0.478,0.52,0.562,0.601,0.645,0.688,0.737,0.789,0.839,0.906,0.976,1.06,1.2,1.31,snapshot
deaths,South East,2022-03-08,0.447,0.00448,0.241,0.071,0.112,0.166,0.206,0.239,0.27,0.3,0.328,0.358,0.385,0.413,0.444,0.476,0.508,0.544,0.59,0.638,0.696,0.775,0.894,1.01,snapshot
deaths,South East,2022-03-15,0.406,0.00447,0.226,0.0644,0.101,0.145,0.18,0.206,0.232,0.258,0.287,0.316,0.343,0.373,0.403,0.434,0.469,0.504,0.542,0.589,0.644,0.719,0.833,0.925,snapshot
deaths,South East,2022-03-22,0.251,0.00325,0.135,0.0257,0.045,0.0775,0.108,0.13,0.15,0.17,0.187,0.207,0.224,0.241,0.259,0.278,0.297,0.319,0.345,0.369,0.396,0.433,0.495,0.537,snapshot
deaths,South East,2022-03-29,0.154,0.00322,0.087,0.00942,0.0209,0.0407,0.0591,0.0752,0.0893,0.102,0.114,0.126,0.138,0.15,0.161,0.172,0.185,0.198,0.211,0.227,0.248,0.273,0.308,0.337,snapshot
deaths,South East,2022-04-05,0.178,0.00237,0.0933,0.0203,0.0353,0.0595,0.0773,0.0919,0.107,0.12,0.133,0.147,0.158,0.17,0.183,0.197,0.211,0.225,0.241,0.257,0.278,0.304,0.342,0.375,snapshot
deaths,South East,2022-04-12,0.306,0.0035,0.146,0.0474,0.0732,0.111,0.146,0.176,0.202,0.224,0.244,0.264,0.283,0.301,0.321,0.34,0.359,0.382,0.404,0.428,0.455,0.497,0.555,0.607,snapshot
deaths,South East,2022-04-26,0.545,0.0166,0.222,0.182,0.218,0.262,0.307,0.344,0.378,0.409,0.436,0.466,0.494,0.523,0.555,0.587,0.621,0.659,0.695,0.731,0.789,0.856,0.956,1.01,snapshot
deaths,South East,2022-05-03,0.442,0.0074,0.168,0.132,0.173,0.232,0.278,0.307,0.333,0.357,0.377,0.399,0.416,0.435,0.452,0.472,0.493,0.52,0.547,0.578,0.618,0.661,0.726,0.799,snapshot
deaths,South East,2022-05-10,0.279,0.062,0.148,0.119,0.119,0.119,0.12,0.12,0.12,0.173,0.192,0.214,0.233,0.26,0.288,0.31,0.33,0.352,0.373,0.397,0.429,0.471,0.557,0.627,snapshot
deaths,South East,2022-05-17,0.464,0.0115,0.291,0.0437,0.083,0.14,0.178,0.211,0.246,0.276,0.312,0.348,0.379,0.411,0.446,0.483,0.525,0.572,0.622,0.692,0.773,0.866,1.03,1.15,snapshot
deaths,South East,2022-05-24,0.818,0.00857,0.344,0.178,0.256,0.374,0.454,0.526,0.578,0.633,0.678,0.725,0.768,0.813,0.854,0.895,0.942,0.992,1.04,1.11,1.17,1.27,1.42,1.52,snapshot
deaths,South East,2022-05-31,0.739,0.00956,0.399,0.109,0.176,0.262,0.33,0.379,0.43,0.481,0.53,0.576,0.63,0.682,0.738,0.8,0.864,0.934,1.01,1.11,1.2,1.3,1.45,1.59,snapshot
deaths,South East,2022-06-07,0.459,0.00573,0.28,0.0568,0.0873,0.133,0.181,0.219,0.258,0.288,0.319,0.352,0.384,0.414,0.446,0.48,0.516,0.559,0.604,0.661,0.746,0.849,1,1.14,snapshot
deaths,South East,2022-06-14,0.34,0.00325,0.152,0.0712,0.1,0.148,0.182,0.207,0.233,0.253,0.275,0.293,0.311,0.332,0.353,0.372,0.394,0.415,0.437,0.463,0.496,0.538,0.607,0.662,snapshot
deaths,South East,2022-06-21,0.164,0.00252,0.0992,0.0113,0.0227,0.0424,0.0601,0.0754,0.0899,0.102,0.114,0.126,0.139,0.151,0.165,0.178,0.193,0.208,0.226,0.245,0.267,0.299,0.35,0.39,snapshot
deaths,South East,2022-06-28,0.175,0.00196,0.0878,0.0282,0.0403,0.0644,0.0833,0.097,0.111,0.122,0.132,0.144,0.154,0.166,0.179,0.192,0.205,0.218,0.233,0.248,0.268,0.292,0.328,0.365,snapshot
deaths,South East,2022-07-05,0.144,0.00152,0.0718,0.0203,0.0321,0.053,0.0658,0.078,0.0903,0.101,0.111,0.121,0.131,0.14,0.149,0.159,0.17,0.181,0.191,0.206,0.219,0.238,0.27,0.296,snapshot
deaths,South East,2022-07-19,0.224,0.00259,0.11,0.0317,0.0508,0.0813,0.105,0.125,0.141,0.157,0.173,0.189,0.205,0.219,0.235,0.25,0.266,0.28,0.299,0.319,0.343,0.371,0.413,0.449,snapshot
deaths,South East,2022-07-26,0.15,0.00169,0.0704,0.0273,0.0412,0.0593,0.0736,0.0857,0.0981,0.109,0.119,0.128,0.138,0.145,0.155,0.164,0.175,0.185,0.197,0.209,0.222,0.241,0.272,0.302,snapshot
deaths,South East,2022-08-02,0.393,0.00482,0.195,0.0484,0.0861,0.148,0.189,0.226,0.254,0.279,0.306,0.329,0.355,0.38,0.407,0.43,0.458,0.486,0.519,0.557,0.604,0.661,0.74,0.802,snapshot
deaths,South East,2022-08-09,0.389,0.00647,0.25,0.0241,0.0409,0.0846,0.121,0.16,0.195,0.229,0.262,0.295,0.324,0.358,0.39,0.425,0.461,0.499,0.54,0.593,0.648,0.729,0.844,0.952,snapshot
deaths,South East,2022-08-16,0.468,0.00487,0.222,0.09,0.133,0.199,0.237,0.273,0.306,0.335,0.366,0.393,0.424,0.451,0.48,0.509,0.536,0.572,0.609,0.655,0.704,0.764,0.874,0.956,snapshot
deaths,South East,2022-08-23,0.467,0.00513,0.229,0.0925,0.134,0.186,0.227,0.265,0.297,0.327,0.356,0.385,0.415,0.444,0.471,0.502,0.534,0.575,0.615,0.657,0.713,0.784,0.878,0.97,snapshot
deaths,South East,2022-08-30,0.413,0.00489,0.223,0.0451,0.0806,0.129,0.174,0.209,0.244,0.275,0.306,0.334,0.363,0.393,0.423,0.458,0.491,0.523,0.563,0.603,0.657,0.717,0.809,0.884,snapshot
deaths,South East,2022-09-06,0.466,0.00587,0.252,0.0632,0.0908,0.147,0.193,0.233,0.272,0.308,0.345,0.377,0.412,0.45,0.483,0.516,0.554,0.591,0.633,0.681,0.74,0.807,0.909,1,snapshot
deaths,South East,2022-09-13,0.592,0.00742,0.314,0.0775,0.127,0.199,0.254,0.302,0.347,0.389,0.434,0.477,0.522,0.57,0.614,0.656,0.701,0.748,0.806,0.86,0.929,1.02,1.16,1.26,snapshot
deaths,South East,2022-09-20,0.448,0.000127,0.00718,0.434,0.436,0.439,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.452,0.453,0.454,0.455,0.457,0.46,0.462,snapshot
deaths,South East,2022-09-27,0.442,0.000128,0.00727,0.428,0.43,0.433,0.434,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.451,0.454,0.456,snapshot
deaths,South East,2022-10-04,0.479,0.000137,0.00793,0.463,0.466,0.469,0.471,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.486,0.487,0.489,0.492,0.494,snapshot
deaths,South East,2022-10-11,0.414,0.00429,0.184,0.0757,0.118,0.174,0.22,0.254,0.285,0.311,0.336,0.36,0.382,0.406,0.43,0.454,0.481,0.509,0.536,0.568,0.607,0.659,0.732,0.805,snapshot
deaths,South East,2022-10-18,0.306,0.00296,0.125,0.0871,0.109,0.143,0.171,0.191,0.213,0.231,0.251,0.266,0.284,0.301,0.317,0.333,0.349,0.367,0.39,0.411,0.438,0.473,0.525,0.574,snapshot
deaths,South East,2022-10-25,0.582,0.00648,0.267,0.124,0.158,0.225,0.287,0.339,0.385,0.425,0.467,0.501,0.539,0.573,0.609,0.645,0.683,0.721,0.762,0.809,0.866,0.939,1.04,1.14,snapshot
deaths,South East,2022-11-01,0.454,0.000811,0.0395,0.375,0.388,0.402,0.413,0.422,0.428,0.434,0.439,0.445,0.449,0.455,0.459,0.463,0.468,0.474,0.48,0.487,0.494,0.504,0.519,0.531,snapshot
deaths,South East,2022-11-08,0.494,0.000146,0.00833,0.478,0.48,0.483,0.485,0.487,0.488,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.5,0.501,0.503,0.505,0.508,0.51,snapshot
deaths,South East,2022-11-15,0.497,0.000127,0.00803,0.481,0.484,0.487,0.488,0.49,0.491,0.492,0.493,0.494,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.507,0.51,0.513,snapshot
deaths,South East,2022-11-22,0.484,0.000143,0.00795,0.469,0.471,0.474,0.475,0.477,0.478,0.479,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.492,0.494,0.497,0.5,snapshot
deaths,South East,2022-11-29,0.495,0.000147,0.00785,0.48,0.482,0.485,0.487,0.488,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.503,0.505,0.508,0.51,snapshot
deaths,South East,2022-12-06,0.496,0.000146,0.00814,0.48,0.483,0.486,0.487,0.489,0.49,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.503,0.504,0.506,0.509,0.512,snapshot
deaths,South East,2022-12-13,0.501,0.000126,0.00769,0.486,0.488,0.491,0.493,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.509,0.511,0.514,0.517,snapshot
deaths,South East,2022-12-13,0.501,0.000881,0.0541,0.394,0.412,0.432,0.445,0.457,0.465,0.473,0.48,0.487,0.494,0.501,0.508,0.514,0.521,0.529,0.537,0.546,0.557,0.572,0.591,0.611,all
deaths,South West,2021-10-05,0.595,0.00387,0.176,0.251,0.304,0.363,0.411,0.447,0.475,0.503,0.528,0.551,0.577,0.596,0.616,0.638,0.664,0.688,0.713,0.743,0.779,0.82,0.884,0.942,snapshot
deaths,South West,2021-10-12,1.05,0.0101,0.404,0.271,0.371,0.529,0.625,0.712,0.776,0.83,0.885,0.937,0.997,1.05,1.1,1.16,1.2,1.26,1.32,1.39,1.48,1.58,1.74,1.85,snapshot
deaths,South West,2021-10-19,0.606,0.0101,0.358,0.0486,0.0789,0.138,0.189,0.242,0.298,0.358,0.422,0.484,0.541,0.597,0.652,0.705,0.763,0.818,0.868,0.929,0.998,1.09,1.21,1.33,snapshot
deaths,South West,2021-11-09,0.875,0.00817,0.392,0.182,0.271,0.381,0.461,0.529,0.59,0.649,0.702,0.757,0.804,0.854,0.902,0.951,1.01,1.07,1.14,1.21,1.3,1.4,1.55,1.7,snapshot
deaths,South West,2021-11-16,0.781,0.00768,0.369,0.138,0.208,0.303,0.383,0.454,0.512,0.568,0.609,0.659,0.709,0.759,0.808,0.862,0.918,0.975,1.03,1.09,1.17,1.26,1.42,1.57,snapshot
deaths,South West,2021-11-23,0.73,0.0102,0.394,0.0585,0.12,0.225,0.309,0.376,0.443,0.494,0.542,0.595,0.649,0.703,0.755,0.809,0.866,0.93,0.997,1.07,1.15,1.27,1.43,1.56,snapshot
deaths,South West,2021-11-30,0.752,0.01,0.395,0.0948,0.156,0.245,0.32,0.394,0.453,0.513,0.567,0.618,0.666,0.718,0.769,0.829,0.89,0.959,1.03,1.1,1.19,1.29,1.44,1.58,snapshot
deaths,South West,2021-12-07,0.582,0.00776,0.303,0.0876,0.128,0.194,0.252,0.306,0.353,0.395,0.434,0.475,0.517,0.554,0.598,0.642,0.691,0.736,0.789,0.847,0.919,0.992,1.11,1.23,snapshot
deaths,South West,2021-12-14,0.607,0.00877,0.335,0.0499,0.111,0.18,0.249,0.306,0.357,0.403,0.446,0.489,0.531,0.578,0.626,0.673,0.722,0.778,0.832,0.894,0.966,1.05,1.19,1.32,snapshot
deaths,South West,2021-12-21,0.832,0.00923,0.386,0.129,0.215,0.329,0.412,0.49,0.546,0.608,0.668,0.719,0.772,0.824,0.871,0.927,0.981,1.04,1.09,1.16,1.24,1.35,1.48,1.61,snapshot
deaths,South West,2021-12-28,0.796,0.00899,0.395,0.117,0.186,0.301,0.377,0.44,0.5,0.557,0.61,0.661,0.718,0.769,0.829,0.883,0.933,0.998,1.07,1.14,1.22,1.32,1.48,1.62,snapshot
deaths,South West,2022-01-04,0.642,0.00708,0.325,0.0934,0.146,0.229,0.294,0.347,0.396,0.449,0.493,0.536,0.582,0.626,0.664,0.706,0.758,0.805,0.861,0.917,0.988,1.07,1.21,1.33,snapshot
deaths,South West,2022-01-11,0.8,0.00676,0.312,0.219,0.299,0.399,0.471,0.533,0.582,0.626,0.668,0.706,0.749,0.789,0.828,0.867,0.912,0.956,1.01,1.06,1.14,1.23,1.33,1.42,snapshot
deaths,South West,2022-01-18,0.9,0.00634,0.288,0.371,0.449,0.532,0.607,0.655,0.7,0.74,0.778,0.818,0.855,0.889,0.924,0.963,0.997,1.04,1.09,1.14,1.2,1.28,1.4,1.49,snapshot
deaths,South West,2022-01-25,0.88,0.00834,0.352,0.235,0.315,0.432,0.518,0.573,0.635,0.683,0.734,0.78,0.822,0.866,0.912,0.958,1,1.06,1.11,1.18,1.24,1.33,1.48,1.62,snapshot
deaths,South West,2022-02-01,0.991,0.00975,0.39,0.263,0.358,0.483,0.568,0.638,0.707,0.776,0.832,0.884,0.936,0.986,1.03,1.09,1.15,1.2,1.26,1.33,1.4,1.5,1.65,1.75,snapshot
deaths,South West,2022-02-08,0.964,0.0084,0.355,0.289,0.38,0.493,0.595,0.662,0.728,0.777,0.821,0.869,0.91,0.954,1,1.04,1.09,1.14,1.2,1.26,1.34,1.43,1.57,1.68,snapshot
deaths,South West,2022-02-15,1.01,0.00987,0.371,0.276,0.384,0.52,0.615,0.687,0.755,0.813,0.863,0.915,0.961,1.01,1.05,1.1,1.15,1.2,1.26,1.33,1.4,1.48,1.61,1.74,snapshot
deaths,South West,2022-02-22,0.942,0.0108,0.403,0.153,0.255,0.4,0.505,0.591,0.665,0.724,0.787,0.841,0.893,0.941,0.998,1.05,1.1,1.16,1.22,1.29,1.37,1.47,1.59,1.72,snapshot
deaths,South West,2022-03-01,0.83,0.00945,0.366,0.155,0.237,0.356,0.435,0.5,0.564,0.628,0.676,0.725,0.774,0.826,0.871,0.925,0.972,1.02,1.08,1.14,1.22,1.3,1.45,1.58,snapshot
deaths,South West,2022-03-08,0.729,0.00888,0.368,0.0902,0.168,0.264,0.339,0.396,0.452,0.501,0.551,0.6,0.66,0.713,0.753,0.81,0.866,0.925,0.98,1.05,1.13,1.22,1.35,1.49,snapshot
deaths,South West,2022-03-15,0.648,0.0084,0.344,0.0662,0.119,0.211,0.281,0.341,0.387,0.438,0.485,0.531,0.577,0.623,0.671,0.725,0.771,0.82,0.877,0.938,1.01,1.11,1.26,1.38,snapshot
deaths,South West,2022-03-22,0.292,0.00441,0.18,0.0222,0.0404,0.0701,0.102,0.125,0.15,0.177,0.199,0.221,0.244,0.269,0.295,0.322,0.349,0.379,0.411,0.446,0.485,0.538,0.625,0.687,snapshot
deaths,South West,2022-03-29,0.272,0.00363,0.152,0.0351,0.053,0.0825,0.11,0.133,0.16,0.182,0.2,0.22,0.237,0.257,0.278,0.296,0.32,0.342,0.369,0.396,0.433,0.48,0.548,0.605,snapshot
deaths,South West,2022-04-05,0.265,0.00342,0.138,0.03,0.0524,0.0897,0.117,0.139,0.163,0.182,0.202,0.224,0.241,0.26,0.275,0.295,0.313,0.335,0.358,0.383,0.412,0.446,0.504,0.559,snapshot
deaths,South West,2022-04-12,0.381,0.00511,0.208,0.0309,0.061,0.114,0.159,0.193,0.228,0.258,0.286,0.315,0.343,0.371,0.396,0.424,0.453,0.484,0.515,0.555,0.599,0.66,0.743,0.831,snapshot
deaths,South West,2022-04-26,0.717,0.00665,0.298,0.14,0.204,0.316,0.41,0.487,0.551,0.609,0.667,0.715,0.716,0.716,0.718,0.719,0.73,0.796,0.858,0.933,1.01,1.13,1.25,1.37,snapshot
deaths,South West,2022-05-03,0.697,0.00765,0.337,0.134,0.185,0.268,0.333,0.385,0.441,0.495,0.543,0.587,0.63,0.677,0.728,0.767,0.814,0.865,0.924,0.993,1.06,1.15,1.28,1.39,snapshot
deaths,South West,2022-05-10,0.436,0.00714,0.262,0.0484,0.0781,0.123,0.167,0.204,0.238,0.273,0.302,0.332,0.363,0.395,0.428,0.462,0.505,0.546,0.599,0.659,0.722,0.806,0.92,1.03,snapshot
deaths,South West,2022-05-17,0.564,0.0246,0.362,0.0628,0.0841,0.137,0.193,0.232,0.275,0.317,0.353,0.397,0.441,0.488,0.546,0.607,0.677,0.75,0.823,0.889,0.975,1.07,1.23,1.36,snapshot
deaths,South West,2022-05-24,0.464,0.00919,0.363,0.0167,0.0328,0.0637,0.093,0.122,0.156,0.196,0.239,0.286,0.34,0.395,0.448,0.501,0.56,0.618,0.692,0.767,0.861,0.985,1.18,1.32,snapshot
deaths,South West,2022-05-31,0.577,0.0101,0.381,0.023,0.0502,0.107,0.174,0.223,0.279,0.333,0.384,0.43,0.477,0.527,0.572,0.63,0.688,0.747,0.817,0.898,0.99,1.11,1.29,1.44,snapshot
deaths,South West,2022-06-07,0.484,0.00711,0.304,0.0311,0.0618,0.121,0.174,0.224,0.264,0.299,0.335,0.37,0.404,0.44,0.474,0.511,0.554,0.608,0.658,0.725,0.8,0.902,1.07,1.18,snapshot
deaths,South West,2022-06-14,0.546,0.0084,0.323,0.0421,0.0733,0.148,0.205,0.257,0.298,0.344,0.385,0.425,0.464,0.507,0.556,0.601,0.651,0.707,0.755,0.82,0.895,0.994,1.13,1.25,snapshot
deaths,South West,2022-06-21,0.199,0.00267,0.114,0.0192,0.0314,0.0539,0.0742,0.0916,0.11,0.127,0.143,0.159,0.175,0.19,0.206,0.223,0.24,0.256,0.274,0.296,0.32,0.356,0.401,0.445,snapshot
deaths,South West,2022-06-28,0.27,0.00379,0.147,0.0277,0.0515,0.0862,0.113,0.136,0.156,0.176,0.199,0.218,0.238,0.255,0.276,0.298,0.319,0.343,0.368,0.394,0.429,0.474,0.532,0.59,snapshot
deaths,South West,2022-07-05,0.215,0.00275,0.126,0.0186,0.0341,0.0591,0.0827,0.101,0.119,0.137,0.155,0.171,0.185,0.199,0.216,0.233,0.253,0.271,0.294,0.32,0.35,0.386,0.443,0.495,snapshot
deaths,South West,2022-07-19,0.238,0.0032,0.123,0.0305,0.0503,0.0801,0.105,0.128,0.146,0.165,0.18,0.196,0.212,0.228,0.245,0.263,0.28,0.3,0.32,0.341,0.37,0.402,0.452,0.498,snapshot
deaths,South West,2022-07-26,0.383,0.00403,0.182,0.0664,0.0978,0.15,0.19,0.221,0.251,0.277,0.303,0.327,0.351,0.376,0.399,0.421,0.445,0.47,0.498,0.533,0.576,0.626,0.698,0.774,snapshot
deaths,South West,2022-08-02,0.448,0.00527,0.232,0.0639,0.0998,0.159,0.2,0.236,0.27,0.305,0.339,0.368,0.401,0.43,0.462,0.493,0.527,0.559,0.598,0.645,0.698,0.761,0.864,0.954,snapshot
deaths,South West,2022-08-09,0.784,0.00823,0.368,0.158,0.22,0.31,0.384,0.443,0.507,0.559,0.614,0.662,0.708,0.762,0.812,0.862,0.918,0.97,1.04,1.11,1.19,1.28,1.44,1.54,snapshot
deaths,South West,2022-08-16,0.783,0.00915,0.347,0.147,0.216,0.323,0.4,0.466,0.532,0.586,0.634,0.68,0.732,0.784,0.83,0.879,0.923,0.975,1.03,1.09,1.15,1.24,1.34,1.47,snapshot
deaths,South West,2022-08-23,0.542,0.00849,0.34,0.0286,0.0491,0.101,0.153,0.211,0.269,0.32,0.372,0.422,0.467,0.517,0.561,0.616,0.669,0.723,0.778,0.839,0.916,1,1.13,1.25,snapshot
deaths,South West,2022-08-30,0.867,0.0219,0.362,0.081,0.266,0.41,0.506,0.576,0.634,0.688,0.733,0.783,0.822,0.863,0.905,0.951,0.998,1.04,1.1,1.16,1.24,1.33,1.48,1.58,snapshot
deaths,South West,2022-09-06,0.809,0.00807,0.33,0.17,0.27,0.391,0.469,0.526,0.577,0.623,0.671,0.713,0.761,0.803,0.848,0.887,0.935,0.982,1.03,1.09,1.15,1.23,1.36,1.46,snapshot
deaths,South West,2022-09-13,0.945,0.0083,0.401,0.235,0.334,0.445,0.526,0.589,0.651,0.708,0.764,0.818,0.868,0.923,0.976,1.02,1.08,1.15,1.21,1.3,1.38,1.47,1.63,1.77,snapshot
deaths,South West,2022-09-20,0.469,0.000128,0.00714,0.455,0.457,0.46,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.478,0.481,0.483,snapshot
deaths,South West,2022-09-27,0.459,0.000148,0.00761,0.444,0.446,0.449,0.451,0.452,0.454,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.467,0.469,0.471,0.474,snapshot
deaths,South West,2022-10-04,0.502,0.000141,0.00765,0.487,0.49,0.492,0.494,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.509,0.51,0.512,0.515,0.517,snapshot
deaths,South West,2022-10-11,0.923,0.00869,0.31,0.258,0.398,0.54,0.613,0.674,0.723,0.771,0.815,0.855,0.894,0.929,0.965,1,1.04,1.08,1.12,1.18,1.24,1.32,1.41,1.51,snapshot
deaths,South West,2022-10-18,0.653,0.00576,0.242,0.199,0.258,0.337,0.403,0.449,0.488,0.524,0.557,0.589,0.616,0.645,0.675,0.708,0.736,0.772,0.807,0.85,0.897,0.958,1.07,1.16,snapshot
deaths,South West,2022-10-25,0.554,0.00518,0.231,0.149,0.204,0.267,0.315,0.354,0.389,0.418,0.447,0.475,0.506,0.536,0.567,0.601,0.631,0.663,0.701,0.744,0.795,0.863,0.948,1.06,snapshot
deaths,South West,2022-11-01,0.452,0.000786,0.0415,0.37,0.383,0.398,0.409,0.418,0.425,0.432,0.437,0.443,0.449,0.453,0.458,0.464,0.469,0.475,0.48,0.487,0.495,0.504,0.52,0.531,snapshot
deaths,South West,2022-11-08,0.488,0.000137,0.0082,0.472,0.474,0.477,0.48,0.481,0.482,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.495,0.496,0.498,0.502,0.504,snapshot
deaths,South West,2022-11-15,0.501,0.000137,0.00757,0.487,0.489,0.491,0.493,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.509,0.511,0.514,0.516,snapshot
deaths,South West,2022-11-22,0.498,0.000136,0.00772,0.483,0.485,0.488,0.49,0.491,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.508,0.511,0.513,snapshot
