target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,Northern Ireland,2021-12-21,0.229,0.000319,0.0151,0.2,0.204,0.21,0.213,0.216,0.218,0.22,0.223,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.239,0.241,0.245,0.249,0.254,0.259,snapshot
deaths,Northern Ireland,2021-12-28,0.234,0.000308,0.0152,0.205,0.209,0.215,0.218,0.221,0.223,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.247,0.249,0.254,0.259,0.264,snapshot
deaths,Northern Ireland,2022-01-04,0.235,0.000297,0.0147,0.207,0.211,0.216,0.22,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.248,0.25,0.254,0.259,0.265,snapshot
deaths,Northern Ireland,2022-01-11,0.206,0.000307,0.0145,0.178,0.182,0.187,0.191,0.193,0.195,0.197,0.2,0.202,0.204,0.206,0.208,0.209,0.211,0.213,0.215,0.218,0.22,0.224,0.23,0.235,snapshot
deaths,Northern Ireland,2022-01-18,0.195,0.000328,0.015,0.166,0.17,0.176,0.179,0.183,0.185,0.188,0.19,0.192,0.194,0.196,0.197,0.199,0.201,0.203,0.206,0.208,0.211,0.215,0.22,0.225,snapshot
deaths,Northern Ireland,2022-01-25,0.175,4e-04,0.0171,0.142,0.147,0.153,0.157,0.16,0.164,0.166,0.168,0.171,0.173,0.175,0.177,0.179,0.182,0.184,0.186,0.189,0.192,0.197,0.203,0.209,snapshot
deaths,Northern Ireland,2022-02-01,0.155,0.000299,0.015,0.126,0.131,0.136,0.14,0.142,0.145,0.147,0.15,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.175,0.18,0.185,snapshot
deaths,Northern Ireland,2022-02-08,0.155,0.000271,0.0136,0.129,0.133,0.137,0.14,0.143,0.145,0.147,0.149,0.151,0.153,0.154,0.156,0.158,0.159,0.161,0.163,0.166,0.169,0.172,0.178,0.182,snapshot
deaths,Northern Ireland,2022-02-15,0.131,0.000229,0.0118,0.109,0.112,0.116,0.119,0.121,0.123,0.125,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.139,0.141,0.143,0.146,0.151,0.154,snapshot
deaths,Northern Ireland,2022-02-22,0.105,0.000164,0.00786,0.0903,0.0924,0.0953,0.0973,0.0989,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.116,0.118,0.121,snapshot
deaths,Northern Ireland,2022-03-01,0.102,0.000154,0.008,0.0857,0.0885,0.0913,0.0932,0.0946,0.0961,0.0973,0.0984,0.0995,0.101,0.102,0.103,0.103,0.105,0.106,0.107,0.108,0.11,0.112,0.115,0.117,snapshot
deaths,Northern Ireland,2022-03-08,0.103,0.000168,0.00818,0.087,0.0896,0.0927,0.0947,0.0963,0.0978,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.117,0.119,snapshot
deaths,Northern Ireland,2022-03-15,0.0991,0.00018,0.00831,0.0829,0.0856,0.0884,0.0906,0.0923,0.0936,0.0949,0.0958,0.097,0.098,0.0991,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.11,0.113,0.115,snapshot
deaths,Northern Ireland,2022-03-22,0.0913,0.000143,0.00716,0.0778,0.0795,0.0822,0.0839,0.0853,0.0865,0.0875,0.0885,0.0894,0.0903,0.0913,0.0921,0.093,0.0939,0.0951,0.0962,0.0974,0.0988,0.101,0.103,0.105,snapshot
deaths,Northern Ireland,2022-03-29,0.0921,0.000148,0.00691,0.079,0.081,0.0833,0.085,0.0863,0.0874,0.0886,0.0895,0.0903,0.0912,0.092,0.0929,0.0937,0.0946,0.0956,0.0967,0.098,0.0993,0.101,0.104,0.106,snapshot
deaths,Northern Ireland,2022-04-05,0.0951,0.000135,0.0066,0.0824,0.0846,0.0869,0.0883,0.0896,0.0904,0.0915,0.0924,0.0933,0.0941,0.095,0.0958,0.0967,0.0975,0.0985,0.0996,0.101,0.102,0.104,0.106,0.108,snapshot
deaths,Northern Ireland,2022-04-12,0.0946,0.000149,0.00659,0.0819,0.0839,0.0863,0.0877,0.0891,0.0901,0.091,0.0921,0.0929,0.0938,0.0947,0.0955,0.0963,0.0972,0.098,0.099,0.1,0.101,0.103,0.105,0.108,snapshot
deaths,Northern Ireland,2022-04-26,0.094,0.000142,0.00677,0.0809,0.083,0.0855,0.087,0.0883,0.0895,0.0904,0.0913,0.0922,0.0931,0.094,0.0948,0.0957,0.0966,0.0976,0.0985,0.0997,0.101,0.103,0.105,0.107,snapshot
deaths,Northern Ireland,2022-05-03,0.0927,0.000158,0.00735,0.0785,0.0807,0.0834,0.0852,0.0866,0.0879,0.0889,0.0898,0.0908,0.0917,0.0926,0.0936,0.0946,0.0954,0.0964,0.0975,0.0989,0.1,0.102,0.105,0.107,snapshot
deaths,Northern Ireland,2022-05-10,0.0881,0.000171,0.00786,0.0732,0.0755,0.0782,0.0799,0.0812,0.0826,0.0838,0.0848,0.0858,0.0869,0.0879,0.089,0.09,0.091,0.092,0.0933,0.0947,0.0962,0.0983,0.101,0.104,snapshot
deaths,Northern Ireland,2022-05-17,0.0889,0.00017,0.00787,0.0735,0.0758,0.0788,0.0807,0.0823,0.0835,0.0847,0.0859,0.0869,0.0879,0.0888,0.09,0.091,0.0921,0.0931,0.0942,0.0954,0.0968,0.0988,0.102,0.104,snapshot
deaths,Northern Ireland,2022-05-24,0.0873,0.000178,0.00819,0.0713,0.074,0.0769,0.0788,0.0805,0.0817,0.083,0.0841,0.0852,0.0862,0.0872,0.0883,0.0895,0.0905,0.0917,0.0929,0.0941,0.0959,0.0979,0.101,0.103,snapshot
deaths,Northern Ireland,2022-05-31,0.0869,0.000173,0.00824,0.0706,0.0734,0.0763,0.0784,0.0799,0.0813,0.0826,0.0837,0.0848,0.0858,0.0867,0.0877,0.0888,0.0899,0.0911,0.0923,0.0938,0.0954,0.0976,0.101,0.103,snapshot
deaths,Northern Ireland,2022-06-07,0.0874,0.000164,0.00818,0.0719,0.0742,0.077,0.079,0.0806,0.0819,0.0831,0.0843,0.0852,0.0863,0.0873,0.0884,0.0894,0.0905,0.0918,0.0929,0.0944,0.096,0.0979,0.101,0.104,snapshot
deaths,Northern Ireland,2022-06-14,0.0871,0.000166,0.00835,0.0705,0.0731,0.0764,0.0785,0.0802,0.0816,0.0828,0.0839,0.0851,0.086,0.0871,0.0881,0.0891,0.0902,0.0913,0.0927,0.0941,0.0957,0.0979,0.101,0.104,snapshot
deaths,Northern Ireland,2022-06-21,0.0863,0.000174,0.00851,0.07,0.0723,0.0754,0.0774,0.0789,0.0803,0.0817,0.083,0.0841,0.0852,0.0864,0.0875,0.0886,0.0897,0.0908,0.0921,0.0937,0.0952,0.0972,0.101,0.103,snapshot
deaths,Northern Ireland,2022-06-28,0.0867,0.00017,0.00807,0.0713,0.0735,0.0763,0.0781,0.0798,0.0813,0.0826,0.0838,0.0847,0.0857,0.0868,0.0878,0.0888,0.0899,0.091,0.0922,0.0937,0.0953,0.0971,0.1,0.102,snapshot
deaths,Northern Ireland,2022-07-05,0.0856,0.000183,0.00839,0.069,0.0717,0.0751,0.077,0.0785,0.08,0.0814,0.0826,0.0836,0.0845,0.0856,0.0866,0.0877,0.0887,0.0899,0.0912,0.0927,0.0944,0.0964,0.0994,0.102,snapshot
deaths,Northern Ireland,2022-07-19,0.086,0.000197,0.00825,0.0699,0.0724,0.0751,0.0773,0.0789,0.0804,0.0816,0.0828,0.0839,0.0851,0.0862,0.0872,0.088,0.0891,0.0904,0.0917,0.093,0.0946,0.0968,0.0999,0.102,snapshot
deaths,Northern Ireland,2022-07-26,0.0852,0.000167,0.00799,0.07,0.0719,0.0749,0.0769,0.0786,0.08,0.0811,0.0822,0.0833,0.0842,0.0851,0.0861,0.0871,0.0882,0.0893,0.0904,0.0918,0.0934,0.0955,0.0986,0.101,snapshot
deaths,Northern Ireland,2022-08-02,0.0853,0.000171,0.00799,0.0693,0.0724,0.0753,0.077,0.0784,0.0798,0.081,0.0822,0.0832,0.0842,0.0851,0.0861,0.0872,0.0883,0.0896,0.0908,0.0922,0.0937,0.0955,0.0983,0.101,snapshot
deaths,Northern Ireland,2022-08-09,0.085,0.00018,0.0079,0.0693,0.0718,0.0746,0.0768,0.0785,0.0798,0.0809,0.0821,0.0832,0.0841,0.085,0.086,0.0869,0.088,0.0892,0.0903,0.0916,0.0932,0.095,0.098,0.101,snapshot
deaths,Northern Ireland,2022-08-16,0.0858,0.000172,0.00828,0.07,0.0725,0.0755,0.0773,0.0787,0.0801,0.0814,0.0826,0.0836,0.0847,0.0858,0.0868,0.0877,0.0887,0.0899,0.091,0.0926,0.0943,0.0963,0.0998,0.103,snapshot
deaths,Northern Ireland,2022-08-23,0.0849,0.000167,0.00797,0.0688,0.072,0.0748,0.0768,0.0782,0.0794,0.0807,0.0818,0.0828,0.0837,0.0847,0.0857,0.0868,0.0879,0.089,0.0902,0.0915,0.093,0.0951,0.0983,0.101,snapshot
deaths,Northern Ireland,2022-08-30,0.085,0.00016,0.00837,0.0685,0.0711,0.0744,0.0762,0.0778,0.0792,0.0805,0.0818,0.0829,0.0841,0.0851,0.0861,0.0872,0.0884,0.0896,0.0908,0.0923,0.0938,0.0957,0.0983,0.101,snapshot
deaths,Northern Ireland,2022-09-06,0.0853,0.000168,0.0083,0.0691,0.0718,0.0745,0.0765,0.0781,0.0797,0.0809,0.082,0.0832,0.0843,0.0853,0.0864,0.0874,0.0885,0.0896,0.091,0.0923,0.0938,0.096,0.099,0.102,snapshot
deaths,Northern Ireland,2022-09-13,0.0849,0.000174,0.00796,0.0698,0.0719,0.0745,0.0768,0.0784,0.0797,0.0808,0.082,0.0829,0.0839,0.0849,0.0859,0.0869,0.0879,0.0891,0.0902,0.0915,0.0931,0.095,0.0979,0.101,snapshot
deaths,Northern Ireland,2022-09-20,0.0818,0.000129,0.00727,0.0676,0.07,0.0725,0.0743,0.0757,0.0768,0.0779,0.0789,0.0798,0.0807,0.0815,0.0825,0.0835,0.0846,0.0857,0.0867,0.088,0.0893,0.0913,0.0939,0.0961,snapshot
deaths,Northern Ireland,2022-09-27,0.081,0.000145,0.00765,0.0659,0.0684,0.0709,0.073,0.0745,0.0757,0.0769,0.078,0.0791,0.08,0.081,0.0819,0.0828,0.0839,0.085,0.0861,0.0874,0.0888,0.0907,0.0937,0.0962,snapshot
deaths,Northern Ireland,2022-10-04,0.0824,0.000144,0.00736,0.0678,0.0705,0.0733,0.0749,0.0762,0.0772,0.0784,0.0795,0.0805,0.0813,0.0823,0.0833,0.0843,0.0854,0.0864,0.0875,0.0886,0.0899,0.0916,0.0944,0.0967,snapshot
deaths,Northern Ireland,2022-10-11,0.0849,0.000165,0.00797,0.0697,0.0719,0.0747,0.0765,0.078,0.0793,0.0805,0.0817,0.0827,0.0837,0.0849,0.086,0.087,0.0882,0.0892,0.0903,0.0914,0.0932,0.095,0.098,0.101,snapshot
deaths,Northern Ireland,2022-10-18,0.0846,0.00016,0.00803,0.0692,0.0716,0.0743,0.0762,0.0777,0.079,0.0803,0.0815,0.0824,0.0835,0.0846,0.0856,0.0866,0.0877,0.0889,0.0899,0.0913,0.093,0.0952,0.0979,0.1,snapshot
deaths,Northern Ireland,2022-10-25,0.0849,0.000156,0.00819,0.0692,0.0717,0.0744,0.0763,0.078,0.0794,0.0806,0.0817,0.0829,0.084,0.085,0.086,0.0871,0.0882,0.0893,0.0905,0.092,0.0935,0.0953,0.0982,0.101,snapshot
deaths,Northern Ireland,2022-11-01,0.0837,0.000154,0.0081,0.068,0.0705,0.0733,0.0754,0.0769,0.0784,0.0797,0.0808,0.0818,0.0826,0.0836,0.0847,0.0856,0.0867,0.0879,0.0892,0.0906,0.0922,0.0942,0.0974,0.0997,snapshot
deaths,Northern Ireland,2022-11-08,0.082,0.000137,0.00731,0.0679,0.0702,0.0728,0.0744,0.0759,0.0771,0.0782,0.0792,0.0801,0.0809,0.0819,0.0828,0.0837,0.0847,0.0858,0.087,0.0882,0.0896,0.0915,0.0941,0.0964,snapshot
deaths,Northern Ireland,2022-11-15,0.0821,0.000137,0.00767,0.0674,0.0698,0.0721,0.0742,0.0757,0.077,0.0782,0.0792,0.0802,0.0812,0.0821,0.083,0.084,0.085,0.086,0.0871,0.0885,0.0901,0.0922,0.0951,0.0976,snapshot
deaths,Northern Ireland,2022-11-22,0.0815,0.000157,0.00767,0.0665,0.0689,0.0719,0.0735,0.0751,0.0763,0.0775,0.0786,0.0796,0.0805,0.0815,0.0826,0.0835,0.0845,0.0856,0.0868,0.088,0.0895,0.0915,0.0943,0.0963,snapshot
deaths,Northern Ireland,2022-11-29,0.0821,0.00014,0.00742,0.0677,0.0699,0.0726,0.0745,0.0758,0.0769,0.0782,0.0792,0.0802,0.0812,0.0822,0.083,0.084,0.0849,0.0859,0.087,0.0882,0.0897,0.0916,0.0943,0.0966,snapshot
deaths,Northern Ireland,2022-12-06,0.0825,0.000123,0.00691,0.069,0.0713,0.0739,0.0754,0.0768,0.0779,0.0789,0.0799,0.0807,0.0816,0.0824,0.0833,0.0842,0.0851,0.0861,0.0872,0.0884,0.0897,0.0914,0.0938,0.096,snapshot
deaths,Northern Ireland,2022-12-13,0.0821,0.000137,0.00707,0.0684,0.0705,0.0731,0.0748,0.0762,0.0771,0.0782,0.0792,0.0802,0.0811,0.0821,0.083,0.0838,0.0847,0.0857,0.0867,0.088,0.0895,0.0913,0.0936,0.0958,snapshot
deaths,Northern Ireland,2022-12-20,0.0819,0.000139,0.00762,0.0668,0.0692,0.0719,0.074,0.0754,0.0768,0.0779,0.079,0.08,0.081,0.082,0.0829,0.084,0.085,0.0859,0.0871,0.0884,0.0897,0.0916,0.0944,0.0966,snapshot
deaths,Northern Ireland,2022-12-27,0.082,0.000143,0.00745,0.0678,0.0697,0.0725,0.0744,0.0758,0.0769,0.0779,0.079,0.0801,0.081,0.082,0.083,0.084,0.085,0.0861,0.0872,0.0884,0.0899,0.0917,0.0944,0.0964,snapshot
deaths,Northern Ireland,2023-01-03,0.0822,0.000132,0.00726,0.0681,0.0703,0.073,0.0747,0.076,0.0772,0.0784,0.0795,0.0805,0.0814,0.0824,0.0832,0.084,0.085,0.086,0.087,0.0885,0.0899,0.0917,0.0942,0.0962,snapshot
deaths,Northern Ireland,2023-01-10,0.0822,0.000139,0.00712,0.0687,0.0704,0.0732,0.0748,0.0763,0.0773,0.0785,0.0794,0.0804,0.0813,0.0822,0.083,0.0839,0.085,0.0859,0.0871,0.0882,0.0896,0.0915,0.0939,0.0964,snapshot
deaths,Northern Ireland,2023-01-17,0.0822,0.000127,0.00717,0.0684,0.0707,0.0731,0.0749,0.0762,0.0773,0.0784,0.0794,0.0802,0.0812,0.0821,0.083,0.0839,0.0849,0.0859,0.0872,0.0884,0.0897,0.0915,0.0941,0.0966,snapshot
deaths,Northern Ireland,2023-01-24,0.0815,0.000145,0.00748,0.0668,0.0693,0.0719,0.0738,0.0752,0.0764,0.0775,0.0786,0.0797,0.0806,0.0815,0.0825,0.0834,0.0844,0.0854,0.0866,0.0878,0.0892,0.091,0.0936,0.0958,snapshot
deaths,Northern Ireland,2023-01-31,0.0824,0.000146,0.0072,0.0686,0.0706,0.0734,0.075,0.0762,0.0775,0.0787,0.0797,0.0806,0.0814,0.0823,0.0832,0.0841,0.0852,0.0861,0.0871,0.0883,0.0897,0.0917,0.0945,0.097,snapshot
deaths,Northern Ireland,2023-02-07,0.0819,0.00015,0.00765,0.0669,0.0693,0.0722,0.074,0.0754,0.0767,0.0778,0.0789,0.0799,0.0809,0.0819,0.0829,0.0839,0.085,0.086,0.0872,0.0883,0.0897,0.0918,0.0943,0.097,snapshot
deaths,Northern Ireland,2023-02-14,0.0823,0.000129,0.00739,0.068,0.0703,0.0729,0.0745,0.0759,0.0771,0.0783,0.0793,0.0803,0.0813,0.0822,0.0831,0.0841,0.0852,0.0862,0.0874,0.0886,0.09,0.0917,0.0947,0.0969,snapshot
deaths,Northern Ireland,2023-02-28,0.0819,0.000134,0.00733,0.068,0.0697,0.0725,0.0741,0.0756,0.0768,0.0778,0.079,0.0799,0.081,0.082,0.083,0.084,0.0851,0.086,0.0871,0.0882,0.0895,0.0912,0.0939,0.0959,snapshot
deaths,Northern Ireland,2023-03-07,0.0823,0.000128,0.00691,0.0693,0.071,0.0734,0.075,0.0762,0.0774,0.0784,0.0794,0.0805,0.0815,0.0824,0.0833,0.0841,0.085,0.086,0.0871,0.0882,0.0896,0.0912,0.0938,0.0956,snapshot
deaths,Northern Ireland,2023-03-14,0.082,0.000134,0.00737,0.0674,0.0701,0.0726,0.0743,0.0758,0.077,0.0782,0.0792,0.0801,0.0811,0.082,0.0828,0.0837,0.0847,0.0858,0.0868,0.088,0.0894,0.0914,0.0943,0.0966,snapshot
deaths,Northern Ireland,2023-03-21,0.0817,0.000141,0.00752,0.0677,0.0698,0.0721,0.0738,0.075,0.0763,0.0776,0.0787,0.0797,0.0807,0.0816,0.0827,0.0837,0.0846,0.0857,0.0868,0.0881,0.0897,0.0916,0.0945,0.0966,snapshot
deaths,Northern Ireland,2023-03-28,0.0822,0.000125,0.00707,0.0685,0.0706,0.073,0.0749,0.0762,0.0774,0.0784,0.0794,0.0803,0.0812,0.082,0.083,0.0839,0.0849,0.0858,0.0868,0.0881,0.0894,0.0912,0.094,0.0963,snapshot
deaths,Northern Ireland,2023-04-04,0.082,0.000131,0.00728,0.068,0.0702,0.0725,0.0744,0.0758,0.077,0.0782,0.0792,0.0802,0.0812,0.0821,0.083,0.084,0.0849,0.0858,0.0869,0.0882,0.0896,0.0913,0.0939,0.096,snapshot
deaths,Northern Ireland,2023-04-11,0.0822,0.000154,0.00746,0.0676,0.0701,0.0727,0.0744,0.076,0.0773,0.0784,0.0792,0.0804,0.0813,0.0824,0.0833,0.0843,0.0851,0.0861,0.0872,0.0885,0.0899,0.0917,0.0943,0.0966,snapshot
deaths,Northern Ireland,2023-04-18,0.0821,0.000134,0.00727,0.0679,0.0702,0.0729,0.0747,0.0759,0.0772,0.0782,0.079,0.0801,0.081,0.082,0.0829,0.0839,0.0848,0.0859,0.0871,0.0883,0.0897,0.0915,0.0939,0.0961,snapshot
deaths,Northern Ireland,2023-04-25,0.0823,0.000135,0.0072,0.0685,0.0707,0.0731,0.0749,0.0762,0.0774,0.0785,0.0795,0.0805,0.0813,0.0823,0.0832,0.0841,0.0851,0.0861,0.0873,0.0885,0.0898,0.0914,0.0942,0.0967,snapshot
deaths,Northern Ireland,2023-05-02,0.0823,0.000152,0.00765,0.0678,0.0698,0.0725,0.0743,0.0756,0.077,0.0781,0.0792,0.0802,0.0812,0.0821,0.0831,0.0842,0.0853,0.0864,0.0876,0.0889,0.0905,0.0922,0.0948,0.0971,snapshot
deaths,Northern Ireland,2023-09-05,0.123,0.000238,0.0117,0.101,0.104,0.108,0.111,0.113,0.115,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.138,0.143,0.146,snapshot
deaths,Northern Ireland,2023-09-05,0.127,0.000246,0.0111,0.106,0.109,0.113,0.115,0.117,0.119,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.134,0.136,0.138,0.141,0.146,0.15,all
deaths,Scotland,2021-10-05,0.414,0.000185,0.0108,0.392,0.396,0.4,0.403,0.405,0.406,0.408,0.409,0.411,0.412,0.414,0.415,0.416,0.418,0.419,0.421,0.423,0.425,0.428,0.431,0.434,snapshot
deaths,Scotland,2021-10-12,0.284,0.000273,0.0119,0.261,0.264,0.268,0.272,0.274,0.276,0.277,0.279,0.281,0.282,0.284,0.285,0.287,0.288,0.29,0.292,0.294,0.296,0.299,0.304,0.308,snapshot
deaths,Scotland,2021-10-19,0.256,0.000243,0.0118,0.233,0.237,0.241,0.244,0.246,0.248,0.249,0.251,0.252,0.254,0.256,0.257,0.259,0.26,0.262,0.264,0.266,0.268,0.271,0.276,0.279,snapshot
deaths,Scotland,2021-11-09,0.169,0.000123,0.0057,0.158,0.159,0.161,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.178,0.18,snapshot
deaths,Scotland,2021-11-16,0.304,0.00022,0.0114,0.282,0.286,0.29,0.292,0.294,0.296,0.298,0.3,0.301,0.303,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.316,0.319,0.323,0.326,snapshot
deaths,Scotland,2021-11-23,0.281,0.000216,0.0114,0.258,0.261,0.266,0.269,0.271,0.273,0.275,0.276,0.278,0.279,0.281,0.282,0.284,0.285,0.287,0.288,0.29,0.292,0.295,0.299,0.303,snapshot
deaths,Scotland,2021-11-30,0.168,0.000141,0.00657,0.155,0.157,0.159,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.178,0.18,snapshot
deaths,Scotland,2021-12-07,0.174,0.000162,0.00749,0.16,0.162,0.165,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.184,0.187,0.19,snapshot
deaths,Scotland,2021-12-14,0.182,0.000151,0.00724,0.168,0.17,0.173,0.174,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.185,0.187,0.188,0.189,0.191,0.194,0.196,snapshot
deaths,Scotland,2021-12-21,0.173,0.000195,0.00821,0.157,0.159,0.162,0.164,0.166,0.167,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.18,0.181,0.183,0.186,0.189,snapshot
deaths,Scotland,2021-12-28,0.155,0.000223,0.0103,0.135,0.138,0.142,0.144,0.146,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.157,0.159,0.16,0.162,0.164,0.166,0.168,0.172,0.175,snapshot
deaths,Scotland,2022-01-04,0.119,0.000328,0.0164,0.0872,0.0925,0.0976,0.102,0.105,0.108,0.11,0.112,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.139,0.146,0.151,snapshot
deaths,Scotland,2022-01-11,0.125,0.000179,0.00821,0.109,0.112,0.115,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.134,0.136,0.139,0.142,snapshot
deaths,Scotland,2022-01-18,0.135,0.000134,0.00649,0.123,0.125,0.127,0.129,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.144,0.146,0.148,snapshot
deaths,Scotland,2022-01-25,0.124,0.000145,0.00679,0.111,0.113,0.116,0.117,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.136,0.138,snapshot
deaths,Scotland,2022-02-01,0.124,0.000126,0.00582,0.113,0.114,0.116,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.13,0.132,0.134,0.135,snapshot
deaths,Scotland,2022-02-08,0.127,0.000104,0.00527,0.116,0.118,0.12,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.135,0.137,snapshot
deaths,Scotland,2022-02-15,0.122,0.000107,0.00556,0.11,0.112,0.114,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.129,0.131,0.132,snapshot
deaths,Scotland,2022-02-22,0.113,8.92e-05,0.00471,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,snapshot
deaths,Scotland,2022-03-01,0.109,8.53e-05,0.00432,0.1,0.102,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.118,snapshot
deaths,Scotland,2022-03-08,0.112,8.11e-05,0.00425,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,snapshot
deaths,Scotland,2022-03-15,0.115,1e-04,0.0043,0.107,0.108,0.11,0.11,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.122,0.123,snapshot
deaths,Scotland,2022-03-22,0.113,7.73e-05,0.00409,0.105,0.106,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.12,0.121,snapshot
deaths,Scotland,2022-03-29,0.116,8.38e-05,0.00398,0.108,0.109,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.123,snapshot
deaths,Scotland,2022-04-05,0.116,7.8e-05,0.00388,0.108,0.109,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.123,snapshot
deaths,Scotland,2022-04-12,0.111,7.4e-05,0.0036,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,snapshot
deaths,Scotland,2022-04-26,0.111,9.42e-05,0.00408,0.103,0.104,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.118,0.119,snapshot
deaths,Scotland,2022-05-03,0.111,0.00129,0.00358,0.104,0.105,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.117,snapshot
deaths,Scotland,2022-05-10,0.113,0.000216,0.00297,0.107,0.108,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,snapshot
deaths,Scotland,2022-05-17,0.115,7.59e-05,0.00381,0.107,0.109,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,snapshot
deaths,Scotland,2022-05-24,0.113,8.69e-05,0.00429,0.105,0.106,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.122,snapshot
deaths,Scotland,2022-05-31,0.118,0.000117,0.0051,0.108,0.11,0.111,0.113,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.126,0.128,snapshot
deaths,Scotland,2022-06-07,0.115,0.000148,0.00619,0.103,0.105,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.118,0.12,0.121,0.122,0.123,0.125,0.128,snapshot
deaths,Scotland,2022-06-14,0.113,0.000123,0.00598,0.102,0.103,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.121,0.123,0.125,snapshot
