target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,South West,2022-04-26,0.0971,0.000225,0.00291,0.0915,0.0924,0.0938,0.0948,0.0955,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0966,0.0971,0.0977,0.0983,0.0989,0.0996,0.1,0.101,0.102,0.104,snapshot
deaths,South West,2022-04-26,0.0968,0.000195,0.00323,0.0904,0.0915,0.0928,0.0936,0.0942,0.0946,0.0951,0.0955,0.0959,0.0963,0.0968,0.0972,0.0976,0.098,0.0985,0.099,0.0995,0.1,0.101,0.102,0.103,all
deaths,Wales,2021-10-05,0.225,0.000117,0.00585,0.213,0.215,0.217,0.218,0.22,0.22,0.221,0.222,0.223,0.224,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.234,0.236,snapshot
deaths,Wales,2021-10-12,0.132,0.000196,0.00998,0.113,0.116,0.12,0.122,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.145,0.149,0.152,snapshot
deaths,Wales,2021-10-19,0.133,0.000197,0.00963,0.114,0.117,0.121,0.123,0.124,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.143,0.145,0.149,0.152,snapshot
deaths,Wales,2021-11-09,0.138,0.000162,0.00784,0.123,0.126,0.129,0.13,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.145,0.146,0.149,0.152,0.154,snapshot
deaths,Wales,2021-11-16,0.137,0.000156,0.00715,0.123,0.125,0.128,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.146,0.149,0.151,snapshot
deaths,Wales,2021-11-23,0.137,0.000148,0.00714,0.123,0.125,0.127,0.129,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.146,0.148,0.151,snapshot
deaths,Wales,2021-11-30,0.138,0.000144,0.00662,0.125,0.127,0.129,0.131,0.132,0.134,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.145,0.146,0.149,0.151,snapshot
deaths,Wales,2021-12-07,0.136,0.000125,0.0064,0.124,0.126,0.128,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.143,0.144,0.147,0.149,snapshot
deaths,Wales,2021-12-14,0.138,0.000135,0.00664,0.125,0.127,0.129,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.143,0.145,0.146,0.149,0.151,snapshot
deaths,Wales,2021-12-21,0.135,0.000162,0.00697,0.122,0.124,0.127,0.128,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.143,0.145,0.147,0.15,snapshot
deaths,Wales,2021-12-28,0.125,0.000153,0.00658,0.112,0.114,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.13,0.132,0.133,0.135,0.137,snapshot
deaths,Wales,2022-01-04,0.125,0.000142,0.0065,0.112,0.114,0.116,0.118,0.119,0.12,0.122,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.135,0.137,snapshot
deaths,Wales,2022-01-11,0.115,0.000138,0.00597,0.104,0.106,0.108,0.109,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.119,0.121,0.122,0.123,0.125,0.127,snapshot
deaths,Wales,2022-01-18,0.109,0.000123,0.00617,0.0965,0.0988,0.101,0.102,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.119,0.121,snapshot
deaths,Wales,2022-01-25,0.106,0.000127,0.00623,0.0944,0.0962,0.0987,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.117,0.119,snapshot
deaths,Wales,2022-02-01,0.0962,0.000128,0.00608,0.0843,0.0861,0.0884,0.0898,0.091,0.0921,0.093,0.0938,0.0947,0.0954,0.0963,0.0969,0.0977,0.0985,0.0994,0.1,0.101,0.103,0.104,0.106,0.108,snapshot
deaths,Wales,2022-02-08,0.092,0.000113,0.00548,0.0813,0.0829,0.0851,0.0864,0.0874,0.0883,0.0892,0.09,0.0907,0.0914,0.092,0.0926,0.0933,0.094,0.0948,0.0956,0.0965,0.0977,0.0991,0.101,0.103,snapshot
deaths,Wales,2022-02-15,0.095,9.77e-05,0.00502,0.0851,0.0865,0.0885,0.0898,0.0907,0.0916,0.0924,0.093,0.0937,0.0943,0.095,0.0957,0.0963,0.097,0.0977,0.0984,0.0992,0.1,0.101,0.103,0.105,snapshot
deaths,Wales,2022-02-22,0.202,0.000241,0.0121,0.179,0.182,0.187,0.19,0.192,0.194,0.196,0.197,0.199,0.2,0.202,0.203,0.205,0.206,0.208,0.21,0.212,0.215,0.218,0.223,0.227,snapshot
deaths,Wales,2022-03-01,0.211,0.000246,0.0119,0.188,0.191,0.196,0.199,0.201,0.203,0.205,0.206,0.208,0.209,0.211,0.212,0.214,0.215,0.217,0.219,0.221,0.223,0.226,0.231,0.235,snapshot
deaths,Wales,2022-03-08,0.218,0.000218,0.0112,0.196,0.2,0.204,0.206,0.209,0.211,0.212,0.214,0.215,0.217,0.218,0.22,0.221,0.222,0.224,0.226,0.228,0.23,0.233,0.237,0.24,snapshot
deaths,Wales,2022-03-15,0.218,0.000227,0.0118,0.195,0.198,0.202,0.205,0.207,0.209,0.211,0.213,0.215,0.216,0.218,0.219,0.221,0.222,0.224,0.225,0.227,0.23,0.233,0.237,0.241,snapshot
deaths,Wales,2022-03-22,0.207,0.000265,0.013,0.182,0.186,0.191,0.194,0.196,0.198,0.201,0.202,0.204,0.206,0.207,0.209,0.211,0.213,0.214,0.216,0.218,0.221,0.224,0.228,0.232,snapshot
deaths,Wales,2022-03-29,0.215,0.000269,0.013,0.189,0.193,0.198,0.201,0.204,0.206,0.208,0.21,0.211,0.213,0.215,0.216,0.218,0.22,0.221,0.223,0.226,0.228,0.231,0.235,0.239,snapshot
deaths,Wales,2022-04-05,0.234,0.000246,0.0127,0.21,0.213,0.218,0.221,0.223,0.225,0.227,0.229,0.231,0.232,0.234,0.236,0.237,0.239,0.241,0.242,0.245,0.247,0.25,0.255,0.258,snapshot
deaths,Wales,2022-04-12,0.229,0.00028,0.0128,0.205,0.209,0.213,0.216,0.218,0.22,0.223,0.224,0.226,0.228,0.229,0.231,0.233,0.234,0.236,0.238,0.24,0.243,0.246,0.251,0.255,snapshot
deaths,Wales,2022-04-26,0.204,0.000242,0.0126,0.181,0.184,0.188,0.191,0.194,0.196,0.198,0.2,0.201,0.203,0.204,0.206,0.207,0.209,0.211,0.213,0.215,0.218,0.221,0.226,0.229,snapshot
deaths,Wales,2022-04-26,0.216,0.00667,0.0128,0.189,0.193,0.198,0.203,0.206,0.209,0.211,0.212,0.213,0.215,0.217,0.219,0.22,0.223,0.225,0.231,0.231,0.231,0.232,0.232,0.232,all
mv,East of England,2022-02-22,0.0461,0.000656,0.0272,0.00379,0.00659,0.0123,0.0168,0.0209,0.0255,0.029,0.0328,0.0362,0.0397,0.0431,0.0465,0.0507,0.0544,0.0589,0.064,0.0691,0.0755,0.0834,0.095,0.106,snapshot
mv,East of England,2022-03-01,0.0411,0.000597,0.0234,0.00443,0.00749,0.012,0.0158,0.0198,0.0232,0.0264,0.0294,0.0326,0.0358,0.0387,0.0417,0.045,0.0485,0.0521,0.0563,0.061,0.0659,0.0721,0.0831,0.0931,snapshot
mv,East of England,2022-03-08,0.0401,0.000589,0.0238,0.00317,0.00708,0.0107,0.0145,0.0178,0.0211,0.0247,0.0281,0.0312,0.0343,0.0378,0.0412,0.0444,0.0477,0.0515,0.0558,0.0601,0.0654,0.0727,0.0838,0.0936,snapshot
mv,East of England,2022-03-15,0.0371,0.000568,0.0212,0.00312,0.00516,0.0103,0.0144,0.0177,0.021,0.024,0.027,0.03,0.0328,0.0357,0.0386,0.0411,0.0439,0.0471,0.051,0.0552,0.0603,0.0655,0.0735,0.0831,snapshot
mv,East of England,2022-03-22,0.0293,0.000439,0.0169,0.00275,0.00481,0.00814,0.011,0.0138,0.0163,0.0186,0.0209,0.0234,0.0255,0.0277,0.03,0.0324,0.0349,0.0376,0.0404,0.0432,0.0472,0.0523,0.0595,0.0667,snapshot
mv,East of England,2022-03-29,0.0251,0.000453,0.0164,0.00102,0.00262,0.0056,0.00797,0.0103,0.0124,0.0145,0.0167,0.0188,0.0209,0.0231,0.0252,0.0276,0.0298,0.0323,0.0349,0.0383,0.0426,0.0475,0.0555,0.0625,snapshot
mv,East of England,2022-04-05,0.0211,0.000313,0.0133,0.00152,0.00272,0.00482,0.00675,0.00872,0.0107,0.0125,0.0142,0.0161,0.0178,0.0196,0.0213,0.023,0.0251,0.0274,0.0297,0.0324,0.0353,0.0395,0.0455,0.0514,snapshot
mv,East of England,2022-04-12,0.0159,0.000309,0.0111,0.00054,0.00119,0.00248,0.00387,0.00533,0.00677,0.0084,0.00989,0.0114,0.0129,0.0143,0.0158,0.0173,0.0191,0.021,0.023,0.0251,0.0281,0.0313,0.036,0.0407,snapshot
mv,East of England,2022-04-19,0.0167,0.000259,0.0108,0.00115,0.00208,0.00382,0.00547,0.00705,0.00825,0.00957,0.0109,0.0122,0.0135,0.0151,0.0165,0.0181,0.02,0.0217,0.0235,0.0255,0.0284,0.0321,0.0365,0.0406,snapshot
mv,East of England,2022-04-26,0.0171,0.000237,0.0104,0.00127,0.00257,0.00445,0.00608,0.00741,0.00881,0.0103,0.0118,0.0132,0.0146,0.0159,0.0173,0.0188,0.0204,0.022,0.0239,0.0259,0.028,0.0311,0.036,0.0402,snapshot
mv,East of England,2022-04-26,0.0154,0.000365,0.0131,0.000513,0.00119,0.00241,0.00355,0.00482,0.00599,0.00718,0.00826,0.00945,0.0108,0.0122,0.0137,0.0154,0.0172,0.0191,0.0215,0.0241,0.0275,0.0315,0.0402,0.0486,all
mv,England,2022-02-22,0.0312,0.00038,0.0152,0.0051,0.00755,0.0116,0.0151,0.0177,0.0203,0.0227,0.0246,0.0263,0.0282,0.03,0.032,0.0341,0.0362,0.0384,0.0409,0.0438,0.0472,0.0513,0.0577,0.0642,snapshot
mv,England,2022-03-01,0.0312,0.000399,0.0154,0.00445,0.00746,0.0113,0.0147,0.0175,0.02,0.0222,0.0243,0.0265,0.0282,0.03,0.0323,0.0344,0.0368,0.0391,0.0414,0.0442,0.0478,0.0518,0.0579,0.0643,snapshot
mv,England,2022-03-08,0.0267,0.000363,0.0151,0.00261,0.00463,0.00763,0.0105,0.0129,0.0151,0.0174,0.0197,0.0214,0.0232,0.0254,0.0274,0.0296,0.0319,0.0341,0.0365,0.0392,0.0428,0.0469,0.0544,0.0602,snapshot
mv,England,2022-03-15,0.0236,0.00045,0.0166,0.0013,0.0024,0.00463,0.0066,0.00864,0.0104,0.0125,0.0147,0.0165,0.0186,0.0205,0.0227,0.0248,0.0273,0.03,0.0332,0.0371,0.0419,0.0467,0.0547,0.0633,snapshot
mv,England,2022-03-22,0.0208,0.000384,0.0147,0.000987,0.00201,0.00373,0.0055,0.00752,0.009,0.0111,0.0127,0.0146,0.0163,0.018,0.0202,0.0223,0.0247,0.0274,0.0297,0.0327,0.0365,0.0411,0.0483,0.055,snapshot
mv,England,2022-03-29,0.0246,0.000448,0.0164,0.00157,0.00312,0.0057,0.00758,0.0096,0.012,0.0137,0.0158,0.0178,0.0198,0.0219,0.0242,0.0264,0.0286,0.0314,0.0346,0.0382,0.0422,0.0471,0.0559,0.0636,snapshot
mv,England,2022-04-05,0.0168,0.000247,0.00953,0.00165,0.00304,0.00497,0.00676,0.00828,0.00967,0.0109,0.0121,0.0133,0.0145,0.0157,0.017,0.0184,0.0197,0.0211,0.0228,0.0246,0.0267,0.0297,0.034,0.0381,snapshot
mv,England,2022-04-12,0.0152,0.000234,0.00901,0.00142,0.00266,0.0042,0.00552,0.00684,0.00815,0.00945,0.0107,0.0117,0.0129,0.0142,0.0155,0.0167,0.0181,0.0197,0.0212,0.0228,0.0249,0.0276,0.0315,0.0353,snapshot
mv,England,2022-04-19,0.0147,0.000254,0.00999,0.000693,0.00126,0.00295,0.00432,0.00555,0.00687,0.00804,0.00932,0.0105,0.0119,0.0131,0.0143,0.0158,0.0174,0.0189,0.021,0.0229,0.025,0.0283,0.0331,0.0376,snapshot
mv,England,2022-04-26,0.0151,0.000283,0.0104,0.000787,0.00149,0.00298,0.00436,0.00583,0.00705,0.00818,0.00948,0.0107,0.012,0.0131,0.0146,0.0165,0.018,0.0196,0.0215,0.0236,0.0261,0.0296,0.0343,0.0393,snapshot
mv,England,2022-04-26,0.0151,0.00042,0.014,0.00108,0.00177,0.00303,0.00409,0.00512,0.00605,0.007,0.00802,0.00898,0.01,0.011,0.0122,0.0134,0.0151,0.0169,0.0189,0.0219,0.0258,0.0318,0.0422,0.0561,all
mv,London,2022-02-22,0.0454,0.000644,0.0244,0.00484,0.00791,0.0136,0.0193,0.0232,0.0272,0.031,0.0344,0.0378,0.041,0.0438,0.0468,0.05,0.0532,0.057,0.0613,0.0664,0.0714,0.0779,0.0887,0.0985,snapshot
mv,London,2022-03-01,0.0453,0.000696,0.0255,0.00351,0.00761,0.0124,0.0172,0.0214,0.0256,0.0294,0.0336,0.0366,0.0402,0.0436,0.047,0.0504,0.0539,0.0577,0.062,0.0665,0.0724,0.0798,0.0907,0.101,snapshot
mv,London,2022-03-08,0.0453,0.000726,0.0269,0.00284,0.00563,0.0108,0.0156,0.0202,0.0242,0.0286,0.0328,0.0363,0.0395,0.043,0.0463,0.0502,0.054,0.0585,0.0632,0.0681,0.074,0.0823,0.0919,0.104,snapshot
mv,London,2022-03-15,0.0548,0.000913,0.0355,0.00286,0.00606,0.0126,0.018,0.023,0.027,0.0315,0.036,0.0405,0.0455,0.0501,0.0543,0.0592,0.0646,0.0704,0.0767,0.0837,0.0921,0.104,0.121,0.133,snapshot
mv,London,2022-03-22,0.0762,0.00134,0.0477,0.00682,0.0107,0.0187,0.0246,0.0318,0.0389,0.0447,0.0507,0.0581,0.0637,0.0693,0.0761,0.083,0.0909,0.0986,0.108,0.116,0.127,0.141,0.165,0.185,snapshot
mv,London,2022-03-29,0.0814,0.00152,0.0551,0.00412,0.00867,0.0156,0.0228,0.0303,0.0376,0.0444,0.0514,0.0586,0.0653,0.0725,0.0802,0.0888,0.0967,0.106,0.117,0.129,0.142,0.158,0.185,0.203,snapshot
mv,London,2022-04-05,0.078,0.00127,0.0472,0.00592,0.0117,0.021,0.0287,0.0361,0.0422,0.0484,0.0541,0.06,0.0655,0.0715,0.0771,0.0844,0.0916,0.0997,0.108,0.117,0.127,0.143,0.165,0.186,snapshot
mv,London,2022-04-12,0.0581,0.000957,0.0386,0.00317,0.00609,0.0121,0.0182,0.0231,0.0279,0.0327,0.0378,0.0424,0.0475,0.0529,0.0577,0.0631,0.0691,0.0751,0.0818,0.0897,0.0992,0.111,0.13,0.146,snapshot
mv,London,2022-04-19,0.0586,0.00102,0.0391,0.00274,0.00561,0.0113,0.0167,0.0223,0.0278,0.0329,0.038,0.043,0.0481,0.0535,0.0592,0.0642,0.0696,0.0761,0.0828,0.0909,0.0994,0.112,0.131,0.149,snapshot
mv,London,2022-04-26,0.0667,0.00108,0.041,0.00526,0.00862,0.0153,0.022,0.0289,0.035,0.0409,0.0464,0.0512,0.0571,0.062,0.0678,0.0738,0.0797,0.086,0.093,0.101,0.11,0.123,0.143,0.157,snapshot
mv,London,2022-04-26,0.0658,0.00167,0.0531,0.00315,0.00575,0.0108,0.0162,0.0209,0.0257,0.0308,0.036,0.0414,0.0469,0.0534,0.0598,0.067,0.0745,0.0833,0.0933,0.103,0.116,0.134,0.168,0.201,all
mv,Midlands,2022-02-22,0.0238,0.00045,0.0158,0.00102,0.00192,0.00434,0.00699,0.00933,0.0118,0.0138,0.0156,0.0176,0.0193,0.0215,0.0239,0.0261,0.0285,0.031,0.034,0.0369,0.041,0.0459,0.053,0.0599,snapshot
mv,Midlands,2022-03-01,0.0275,0.000429,0.0157,0.0024,0.00458,0.00811,0.0109,0.0129,0.0151,0.0176,0.0199,0.0218,0.024,0.026,0.0279,0.0302,0.0323,0.035,0.0378,0.0413,0.0445,0.049,0.056,0.0616,snapshot
mv,Midlands,2022-03-08,0.0259,0.000392,0.0161,0.00174,0.00362,0.00636,0.00864,0.011,0.0133,0.0154,0.0176,0.0196,0.0218,0.024,0.0261,0.0283,0.0305,0.0336,0.0364,0.0393,0.0431,0.0481,0.0551,0.0614,snapshot
mv,Midlands,2022-03-15,0.0219,0.000338,0.014,0.00152,0.00294,0.00472,0.00693,0.00889,0.0106,0.0126,0.0144,0.0165,0.0183,0.02,0.0218,0.0237,0.0261,0.0287,0.0313,0.0339,0.0375,0.0411,0.0471,0.0525,snapshot
mv,Midlands,2022-03-22,0.02,0.000348,0.0132,0.00129,0.00214,0.00412,0.00571,0.00769,0.0096,0.0112,0.0129,0.0148,0.0164,0.0182,0.02,0.0221,0.024,0.026,0.0282,0.0308,0.0341,0.0382,0.0444,0.0501,snapshot
mv,Midlands,2022-03-29,0.0204,0.000314,0.012,0.00219,0.00375,0.00599,0.0079,0.00969,0.0112,0.0127,0.0143,0.0157,0.0173,0.0189,0.0204,0.0222,0.0238,0.0255,0.0276,0.0302,0.0334,0.0371,0.043,0.0474,snapshot
mv,Midlands,2022-04-05,0.0267,0.000379,0.0147,0.00305,0.00526,0.00856,0.0108,0.0134,0.0155,0.0174,0.0191,0.0211,0.0229,0.025,0.0272,0.0294,0.0315,0.0341,0.0364,0.0391,0.0423,0.0466,0.0529,0.0597,snapshot
mv,Midlands,2022-04-12,0.0245,0.000328,0.014,0.00248,0.0044,0.0072,0.00943,0.0115,0.0138,0.0158,0.0177,0.0197,0.0214,0.0232,0.025,0.0271,0.0294,0.0316,0.034,0.0363,0.0391,0.0433,0.0488,0.0549,snapshot
mv,Midlands,2022-04-19,0.0246,0.000425,0.0155,0.00173,0.00319,0.00625,0.00863,0.0108,0.0126,0.0145,0.0164,0.0183,0.0203,0.0225,0.0244,0.0265,0.0289,0.0317,0.0345,0.0377,0.0411,0.0458,0.0536,0.0594,snapshot
mv,Midlands,2022-04-26,0.019,0.000367,0.0132,0.000874,0.00179,0.00351,0.00539,0.00709,0.00882,0.0103,0.0118,0.0136,0.0153,0.0169,0.0186,0.0202,0.0222,0.0242,0.0264,0.0292,0.0327,0.0375,0.0442,0.0499,snapshot
mv,Midlands,2022-04-26,0.0199,0.000788,0.0179,0.000856,0.00166,0.00292,0.00427,0.00558,0.00697,0.00829,0.00966,0.0112,0.0127,0.0144,0.0161,0.0183,0.0206,0.0235,0.027,0.0318,0.0376,0.0468,0.061,0.0701,all
mv,North East and Yorkshire,2022-02-22,0.016,0.000292,0.00994,0.000957,0.00189,0.00355,0.00536,0.00689,0.00821,0.00969,0.0111,0.0124,0.0137,0.0147,0.016,0.0174,0.0189,0.0205,0.0223,0.0242,0.0265,0.0294,0.0338,0.0382,snapshot
mv,North East and Yorkshire,2022-03-01,0.0162,0.000264,0.0103,0.000817,0.00183,0.00362,0.00528,0.00681,0.00818,0.00948,0.0108,0.0122,0.0135,0.0149,0.0165,0.018,0.0195,0.0211,0.023,0.025,0.0273,0.0302,0.0346,0.0395,snapshot
mv,North East and Yorkshire,2022-03-08,0.0164,0.00025,0.01,0.00144,0.00239,0.00418,0.00574,0.0073,0.00873,0.0102,0.0114,0.0127,0.0141,0.0153,0.0166,0.018,0.0195,0.021,0.0226,0.0245,0.027,0.03,0.0347,0.0384,snapshot
mv,North East and Yorkshire,2022-03-15,0.0146,0.000226,0.00941,0.000952,0.00177,0.00322,0.00451,0.00578,0.00707,0.00843,0.00953,0.0107,0.0121,0.0135,0.0148,0.0161,0.0174,0.019,0.0205,0.0223,0.0245,0.0268,0.0317,0.0358,snapshot
mv,North East and Yorkshire,2022-03-22,0.0184,0.000317,0.0127,0.00124,0.0021,0.00371,0.00538,0.00694,0.00836,0.00984,0.0113,0.013,0.0145,0.0161,0.0177,0.0194,0.0213,0.0237,0.0261,0.029,0.0322,0.0361,0.0423,0.0486,snapshot
mv,North East and Yorkshire,2022-03-29,0.0133,0.000231,0.00876,0.000798,0.00153,0.00298,0.00428,0.00542,0.00651,0.00757,0.00862,0.00978,0.0108,0.0118,0.0131,0.0143,0.0156,0.0171,0.0189,0.0208,0.0229,0.0255,0.0296,0.033,snapshot
mv,North East and Yorkshire,2022-04-05,0.0148,0.000231,0.00822,0.00132,0.00235,0.00419,0.00572,0.00732,0.00868,0.00975,0.0109,0.0119,0.0132,0.0143,0.0153,0.0164,0.0175,0.0188,0.0204,0.0219,0.0236,0.0258,0.0293,0.0324,snapshot
mv,North East and Yorkshire,2022-04-12,0.0168,0.000235,0.00974,0.00123,0.0023,0.00429,0.00625,0.00788,0.0093,0.0106,0.0121,0.0135,0.0148,0.0161,0.0174,0.0188,0.0202,0.0218,0.0235,0.0251,0.0274,0.0301,0.0341,0.0373,snapshot
mv,North East and Yorkshire,2022-04-19,0.0188,0.000269,0.0107,0.00186,0.00313,0.00536,0.0075,0.00911,0.0105,0.0119,0.0134,0.0147,0.0162,0.0175,0.0192,0.0208,0.0223,0.0239,0.0257,0.0279,0.0304,0.0334,0.0381,0.0422,snapshot
mv,North East and Yorkshire,2022-04-26,0.0155,0.000239,0.00956,0.00121,0.00205,0.00363,0.0051,0.0066,0.00808,0.00934,0.0107,0.0119,0.0131,0.0145,0.0158,0.0171,0.0185,0.02,0.0217,0.0236,0.0258,0.0287,0.0329,0.0362,snapshot
mv,North East and Yorkshire,2022-04-26,0.0143,0.00032,0.0116,0.000717,0.00139,0.00267,0.00377,0.00486,0.00607,0.00713,0.00819,0.00941,0.0106,0.0118,0.0132,0.0145,0.016,0.0177,0.0195,0.0216,0.0244,0.0288,0.0355,0.0445,all
mv,North West,2022-02-22,0.0323,0.00052,0.0203,0.00181,0.00355,0.00705,0.0101,0.0135,0.0162,0.0191,0.022,0.0246,0.0272,0.0302,0.0328,0.0359,0.0388,0.0418,0.0451,0.0494,0.0542,0.0604,0.0693,0.0774,snapshot
mv,North West,2022-03-01,0.0403,0.000549,0.0218,0.00481,0.00757,0.0125,0.0165,0.0203,0.0234,0.0265,0.0297,0.033,0.0358,0.0388,0.042,0.0448,0.0479,0.0509,0.0544,0.0587,0.0636,0.07,0.0784,0.0866,snapshot
mv,North West,2022-03-08,0.0432,0.000642,0.0234,0.00416,0.00737,0.0129,0.0186,0.0224,0.0258,0.029,0.0321,0.0353,0.0385,0.0416,0.0446,0.0477,0.0511,0.0548,0.0592,0.0631,0.0682,0.0746,0.0839,0.0923,snapshot
mv,North West,2022-03-15,0.0339,0.000526,0.0212,0.00226,0.0041,0.00813,0.0113,0.0146,0.0173,0.0202,0.0229,0.0253,0.0284,0.0314,0.0345,0.0376,0.0404,0.044,0.0477,0.0513,0.0563,0.0626,0.0719,0.0802,snapshot
mv,North West,2022-03-22,0.028,0.000494,0.0183,0.00144,0.00306,0.0059,0.00863,0.0113,0.0138,0.0161,0.0185,0.0206,0.0229,0.0254,0.0277,0.0301,0.0329,0.0363,0.0394,0.0435,0.0473,0.0537,0.0624,0.0696,snapshot
mv,North West,2022-03-29,0.0237,0.000412,0.0158,0.00132,0.00274,0.00501,0.00738,0.00976,0.0117,0.0137,0.0156,0.0176,0.0194,0.0213,0.0232,0.0255,0.0276,0.0299,0.0327,0.0364,0.0406,0.0458,0.0536,0.0606,snapshot
mv,North West,2022-04-05,0.0186,0.000285,0.0116,0.00135,0.0024,0.00443,0.00626,0.00799,0.00957,0.0112,0.0128,0.0141,0.0156,0.0171,0.0187,0.0202,0.022,0.0238,0.026,0.0282,0.0309,0.0346,0.0401,0.0443,snapshot
mv,North West,2022-04-12,0.0218,0.00035,0.0129,0.00233,0.00346,0.00557,0.00786,0.00993,0.0118,0.0134,0.0152,0.0168,0.0187,0.0204,0.0224,0.0241,0.0261,0.028,0.0302,0.0324,0.0356,0.0394,0.0445,0.0495,snapshot
mv,North West,2022-04-19,0.0198,0.000291,0.012,0.00202,0.00337,0.00545,0.00726,0.00881,0.0105,0.0121,0.0136,0.0153,0.0168,0.0182,0.0198,0.0214,0.0231,0.0252,0.0272,0.0297,0.0325,0.0366,0.042,0.0466,snapshot
mv,North West,2022-04-26,0.015,0.000281,0.0104,0.000648,0.00119,0.00271,0.00408,0.00533,0.00649,0.00786,0.00925,0.0107,0.0121,0.0135,0.015,0.0164,0.0181,0.0196,0.0215,0.0235,0.0258,0.0294,0.0341,0.039,snapshot
mv,North West,2022-04-26,0.0162,0.000487,0.015,0.000697,0.0015,0.00264,0.00373,0.00491,0.00601,0.00723,0.00845,0.00966,0.0109,0.0124,0.0139,0.0153,0.017,0.0191,0.0214,0.024,0.0274,0.0335,0.0448,0.0578,all
mv,Northern Ireland,2022-02-22,0.0382,0.000627,0.024,0.002,0.00428,0.00867,0.0123,0.0157,0.0191,0.0224,0.0256,0.029,0.0321,0.0354,0.039,0.0426,0.0463,0.0499,0.0539,0.0584,0.0644,0.0711,0.0822,0.0918,snapshot
mv,Northern Ireland,2022-03-01,0.0391,0.000526,0.0221,0.0036,0.00578,0.0107,0.0153,0.0186,0.0219,0.0252,0.0286,0.0318,0.0346,0.0374,0.0404,0.0432,0.0464,0.0497,0.0538,0.0583,0.0627,0.0687,0.0785,0.0869,snapshot
mv,Northern Ireland,2022-03-08,0.0567,0.0011,0.0331,0.0035,0.00707,0.0151,0.0211,0.0273,0.0319,0.0366,0.0407,0.0446,0.0491,0.0527,0.0571,0.0616,0.0669,0.0726,0.0782,0.0849,0.0924,0.105,0.119,0.129,snapshot
mv,Northern Ireland,2022-03-15,0.0454,0.00111,0.0243,0.00185,0.00394,0.00786,0.0136,0.0202,0.0283,0.0335,0.0377,0.0413,0.0449,0.0479,0.0508,0.0538,0.0568,0.0601,0.0633,0.0665,0.0705,0.0749,0.0825,0.0891,snapshot
mv,Northern Ireland,2022-03-22,0.0128,0.000235,0.00899,0.000646,0.00142,0.0026,0.00363,0.00465,0.00562,0.00669,0.00771,0.00887,0.0101,0.0113,0.0124,0.0136,0.0151,0.0165,0.0181,0.0202,0.023,0.0261,0.03,0.0335,snapshot
mv,Northern Ireland,2022-03-29,0.0105,0.000127,0.00548,0.00184,0.00271,0.00376,0.00468,0.00548,0.00622,0.00696,0.00763,0.00832,0.00908,0.0098,0.0106,0.0114,0.0122,0.0131,0.014,0.0151,0.0166,0.0181,0.0205,0.0223,snapshot
mv,Northern Ireland,2022-04-05,0.00973,0.000126,0.00526,0.00148,0.00232,0.00343,0.00438,0.00512,0.00572,0.00641,0.00711,0.00781,0.00844,0.00903,0.00971,0.0105,0.0112,0.012,0.0129,0.0141,0.0153,0.0171,0.0194,0.0213,snapshot
mv,Northern Ireland,2022-04-12,0.0108,0.000153,0.00613,0.000931,0.00175,0.00318,0.00429,0.00527,0.00621,0.00698,0.00783,0.00869,0.00947,0.0103,0.0112,0.0119,0.0128,0.0137,0.0149,0.0159,0.0173,0.0192,0.0221,0.0242,snapshot
