Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,24,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1451,All,406,652,804,960,1054,1150,1233,1308,1381,1451,1511,1576,1656,1727,1824,1914,2002,2117,2339
LSHTM,1,2,2021,25,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1406,All,348,574,760,880,1001,1096,1191,1261,1329,1406,1466,1536,1601,1676,1769,1853,1958,2117,2294
LSHTM,1,2,2021,26,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1349,All,262,503,700,825,932,1044,1124,1202,1260,1349,1417,1481,1551,1642,1693,1814,1909,2044,2237
LSHTM,1,2,2021,27,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1287,All,222,445,639,780,879,981,1068,1144,1224,1287,1361,1433,1508,1586,1677,1767,1869,1988,2210
LSHTM,1,2,2021,28,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1262,All,157,376,574,726,842,934,1025,1110,1184,1262,1325,1383,1465,1539,1629,1718,1842,1972,2176
LSHTM,1,2,2021,1,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1213,All,103,355,552,676,791,908,996,1073,1150,1213,1294,1359,1448,1517,1608,1696,1812,1969,2176
LSHTM,1,2,2021,2,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1186,All,91,320,500,651,759,866,943,1021,1104,1186,1254,1325,1417,1492,1577,1675,1788,1908,2134
LSHTM,1,2,2021,3,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1138,All,69,268,452,605,720,819,909,995,1074,1138,1220,1304,1379,1471,1540,1644,1758,1883,2105
LSHTM,1,2,2021,4,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1108,All,61,217,400,560,674,774,882,960,1038,1108,1196,1264,1338,1416,1512,1609,1721,1852,2092
LSHTM,1,2,2021,5,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1093,All,49,147,357,508,629,737,828,906,987,1093,1155,1222,1294,1393,1481,1580,1678,1821,2018
LSHTM,1,2,2021,6,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1026,All,45,102,316,454,582,690,784,873,957,1026,1093,1191,1258,1352,1436,1538,1649,1809,1979
LSHTM,1,2,2021,7,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,989,All,44,72,274,432,547,649,750,833,923,989,1076,1153,1233,1318,1397,1483,1629,1792,1958
LSHTM,1,2,2021,8,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,970,All,42,71,246,390,504,620,728,814,887,970,1048,1127,1226,1295,1377,1484,1606,1776,1941
LSHTM,1,2,2021,9,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,955,All,40,70,222,354,483,582,711,796,867,955,1041,1119,1186,1271,1361,1458,1590,1732,1927
LSHTM,1,2,2021,10,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,926,All,37,61,187,338,451,547,684,760,840,926,994,1095,1158,1239,1329,1422,1555,1713,1875
LSHTM,1,2,2021,11,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,892,All,29,49,157,301,418,528,634,734,810,892,979,1051,1124,1219,1314,1395,1539,1678,1878
LSHTM,1,2,2021,12,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,858,All,23,40,116,286,383,496,602,702,773,858,956,1027,1115,1212,1279,1378,1506,1638,1872
LSHTM,1,2,2021,13,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,832,All,24,38,87,239,355,453,564,664,740,832,907,999,1078,1165,1252,1352,1471,1628,1849
LSHTM,1,2,2021,14,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,812,All,26,38,64,206,317,416,534,640,726,812,904,979,1044,1145,1234,1330,1447,1607,1832
LSHTM,1,2,2021,15,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,778,All,25,40,65,185,295,405,518,620,695,778,871,948,1043,1136,1218,1299,1425,1573,1795
LSHTM,1,2,2021,16,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,780,All,26,37,57,152,276,380,489,596,684,780,865,943,1010,1114,1206,1293,1409,1557,1822
LSHTM,1,2,2021,17,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,738,All,19,32,49,133,247,373,472,561,666,738,838,915,1003,1103,1174,1266,1383,1560,1792
LSHTM,1,2,2021,18,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,723,All,18,26,41,109,216,339,456,554,642,723,813,893,991,1079,1169,1254,1399,1528,1767
LSHTM,1,2,2021,19,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,699,All,14,24,34,75,196,309,419,528,618,699,783,869,948,1053,1131,1224,1372,1507,1724
LSHTM,1,2,2021,20,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,671,All,14,22,32,59,180,304,395,499,594,671,772,856,932,1034,1135,1217,1325,1477,1708
LSHTM,1,2,2021,21,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,666,All,13,23,31,53,152,268,385,470,568,666,742,834,914,1016,1112,1204,1312,1463,1687
LSHTM,1,2,2021,22,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,642,All,13,23,33,47,131,247,362,462,557,642,730,815,900,1022,1099,1177,1298,1443,1698
LSHTM,1,2,2021,23,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,634,All,14,22,30,44,122,241,348,450,540,634,720,807,900,1000,1075,1165,1287,1457,1694
LSHTM,1,2,2021,24,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,623,All,12,18,25,39,101,224,323,425,522,623,689,795,876,979,1068,1155,1272,1432,1662
LSHTM,1,2,2021,25,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,600,All,11,18,25,36,85,205,302,403,509,600,681,781,867,973,1050,1142,1263,1427,1670
LSHTM,1,2,2021,26,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,577,All,9,14,20,28,62,177,278,398,499,577,676,764,853,940,1029,1119,1237,1415,1662
LSHTM,1,2,2021,27,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,561,All,10,14,20,28,52,166,272,373,473,561,646,750,846,939,1012,1096,1219,1377,1620
LSHTM,1,2,2021,28,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,550,All,9,14,19,28,48,144,259,358,457,550,631,734,831,914,1009,1101,1203,1376,1620
LSHTM,1,2,2021,29,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,539,All,10,15,20,30,43,136,246,341,436,539,624,721,813,910,983,1076,1197,1371,1610
LSHTM,1,2,2021,30,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,519,All,9,13,19,26,41,111,231,335,433,519,609,710,795,904,988,1068,1195,1361,1604
LSHTM,1,2,2021,31,3,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,518,All,7,11,16,22,33,104,214,316,421,518,603,710,798,878,982,1061,1173,1342,1583
LSHTM,1,2,2021,1,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,497,All,6,11,15,22,32,86,206,307,409,497,597,688,776,876,962,1056,1175,1342,1602
LSHTM,1,2,2021,2,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,485,All,5,9,14,18,26,68,193,289,396,485,582,675,763,846,950,1053,1164,1332,1582
LSHTM,1,2,2021,3,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,473,All,5,8,12,17,25,58,176,280,399,473,564,668,754,850,937,1029,1134,1326,1527
LSHTM,1,2,2021,4,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,462,All,5,9,13,17,25,49,171,266,384,462,555,648,742,842,940,1020,1140,1304,1547
LSHTM,1,2,2021,5,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,453,All,6,10,13,18,24,46,156,249,371,453,537,652,745,829,929,1020,1125,1312,1534
LSHTM,1,2,2021,6,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,444,All,5,9,13,17,24,42,138,247,369,444,531,643,734,825,919,1005,1117,1293,1549
LSHTM,1,2,2021,7,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,438,All,5,8,11,16,20,36,134,243,359,438,523,639,715,810,896,1008,1099,1295,1521
LSHTM,1,2,2021,8,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,428,All,3,6,10,13,19,33,128,231,346,428,518,623,718,805,905,1000,1099,1263,1517
LSHTM,1,2,2021,9,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,413,All,3,5,9,12,16,27,125,219,331,413,525,612,694,798,881,996,1088,1257,1503
LSHTM,1,2,2021,10,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,400,All,4,6,9,11,17,26,116,217,329,400,501,601,692,775,883,986,1094,1248,1514
LSHTM,1,2,2021,11,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,396,All,3,6,9,12,17,27,110,210,322,396,500,602,688,771,867,974,1083,1252,1531
LSHTM,1,2,2021,12,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,389,All,4,6,9,12,16,27,99,209,321,389,502,601,679,766,878,962,1071,1243,1482
LSHTM,1,2,2021,13,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,382,All,3,6,9,13,17,26,94,188,300,382,493,589,667,759,865,969,1067,1229,1465
LSHTM,1,2,2021,14,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,381,All,2,5,8,11,15,23,83,187,302,381,492,573,658,756,860,960,1063,1229,1488
LSHTM,1,2,2021,15,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,374,All,2,4,7,10,14,21,78,176,292,374,473,572,652,749,850,948,1052,1222,1451
LSHTM,1,2,2021,16,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,365,All,2,3,6,9,12,18,74,179,292,365,469,580,646,729,848,958,1043,1224,1439
LSHTM,1,2,2021,17,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,360,All,2,4,6,9,12,18,72,174,279,360,464,554,647,723,843,950,1042,1219,1448
LSHTM,1,2,2021,18,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,351,All,2,4,6,9,12,18,67,160,278,351,459,561,635,723,840,955,1053,1202,1470
LSHTM,1,2,2021,19,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,355,All,2,4,6,9,12,19,62,162,266,355,449,549,638,716,834,934,1044,1198,1470
LSHTM,1,2,2021,20,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,342,All,2,4,6,9,13,17,56,157,261,342,449,542,620,706,817,929,1039,1196,1444
LSHTM,1,2,2021,21,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,341,All,1,3,4,6,10,15,57,155,254,341,440,529,635,709,830,934,1037,1202,1461
LSHTM,1,2,2021,22,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,338,All,1,3,4,7,9,14,46,143,251,338,437,531,613,711,816,939,1038,1183,1444
LSHTM,1,2,2021,23,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,331,All,1,2,4,6,8,12,38,146,250,331,435,529,602,695,818,923,1016,1185,1429
LSHTM,1,2,2021,24,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,333,All,1,2,3,5,8,12,31,122,239,333,433,528,616,702,807,929,1019,1185,1403
LSHTM,1,2,2021,25,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,314,All,1,2,4,6,8,13,38,129,250,314,420,522,608,696,812,911,1022,1169,1455
LSHTM,1,2,2021,26,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,320,All,1,2,4,6,9,13,27,125,240,320,418,520,612,682,813,925,1007,1180,1426
LSHTM,1,2,2021,1,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,4924,All,4576,4645,4705,4745,4783,4812,4840,4866,4894,4924,4956,4980,5008,5037,5062,5098,5131,5178,5267
LSHTM,1,2,2021,2,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,4755,All,4356,4437,4500,4553,4599,4628,4663,4702,4726,4755,4787,4828,4862,4896,4929,4963,5002,5059,5129
LSHTM,1,2,2021,3,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,4587,All,4109,4221,4281,4354,4405,4448,4483,4508,4547,4587,4625,4661,4695,4727,4778,4835,4891,4945,5052
LSHTM,1,2,2021,4,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,4417,All,3900,4006,4088,4150,4197,4245,4286,4334,4380,4417,4447,4494,4540,4588,4639,4691,4742,4820,4930
LSHTM,1,2,2021,5,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,4262,All,3671,3801,3899,3951,4001,4064,4118,4165,4219,4262,4301,4331,4389,4449,4500,4555,4631,4696,4830
LSHTM,1,2,2021,6,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,4087,All,3396,3574,3687,3762,3817,3882,3929,3984,4039,4087,4137,4188,4245,4304,4364,4421,4482,4586,4710
LSHTM,1,2,2021,7,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3936,All,3221,3382,3489,3566,3637,3704,3756,3815,3880,3936,3984,4029,4088,4163,4228,4313,4386,4501,4618
LSHTM,1,2,2021,8,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3799,All,3014,3180,3291,3399,3491,3565,3623,3678,3743,3799,3852,3916,3976,4048,4103,4194,4280,4395,4553
LSHTM,1,2,2021,9,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3683,All,2803,3014,3132,3277,3348,3415,3488,3558,3631,3683,3761,3814,3873,3947,4014,4094,4185,4286,4451
LSHTM,1,2,2021,10,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3549,All,2622,2881,3012,3109,3184,3275,3340,3407,3471,3549,3616,3688,3772,3847,3910,3979,4085,4216,4380
LSHTM,1,2,2021,11,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3428,All,2457,2674,2846,2937,3044,3130,3203,3285,3354,3428,3514,3584,3656,3725,3809,3910,3994,4124,4290
LSHTM,1,2,2021,12,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3302,All,2242,2513,2670,2805,2888,2977,3083,3156,3226,3302,3376,3458,3549,3617,3708,3788,3898,4014,4199
LSHTM,1,2,2021,13,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3201,All,2088,2358,2524,2657,2767,2829,2931,3025,3115,3201,3291,3356,3430,3518,3615,3701,3804,3954,4078
LSHTM,1,2,2021,14,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,3088,All,1893,2197,2376,2539,2622,2703,2794,2893,2976,3088,3173,3257,3333,3415,3496,3589,3717,3863,4066
LSHTM,1,2,2021,15,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2974,All,1750,2053,2250,2397,2500,2584,2680,2781,2891,2974,3076,3168,3253,3348,3440,3530,3650,3778,3996
LSHTM,1,2,2021,16,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2880,All,1616,1940,2118,2278,2395,2486,2585,2682,2791,2880,2992,3072,3164,3265,3368,3466,3586,3731,3924
LSHTM,1,2,2021,17,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2811,All,1482,1791,2005,2174,2288,2390,2501,2599,2695,2811,2906,3003,3094,3186,3301,3397,3527,3675,3867
LSHTM,1,2,2021,18,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2699,All,1379,1689,1892,2064,2178,2277,2376,2478,2612,2699,2825,2897,3004,3117,3225,3336,3433,3624,3835
LSHTM,1,2,2021,19,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2620,All,1257,1565,1778,1946,2065,2169,2280,2398,2505,2620,2719,2822,2926,3032,3106,3234,3367,3563,3733
LSHTM,1,2,2021,20,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2542,All,1124,1448,1657,1845,1965,2059,2180,2306,2426,2542,2635,2753,2857,2956,3078,3200,3330,3485,3699
LSHTM,1,2,2021,21,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2449,All,1028,1341,1576,1742,1914,1992,2106,2216,2332,2449,2575,2685,2806,2894,2999,3093,3221,3428,3663
LSHTM,1,2,2021,22,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2393,All,924,1228,1520,1679,1789,1909,2033,2165,2285,2393,2507,2617,2713,2850,2933,3067,3224,3372,3621
LSHTM,1,2,2021,23,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2334,All,827,1117,1420,1585,1720,1838,1953,2078,2215,2334,2421,2558,2677,2787,2909,3006,3181,3350,3564
LSHTM,1,2,2021,24,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2257,All,713,1061,1313,1508,1647,1754,1895,2026,2146,2257,2377,2491,2650,2736,2836,2973,3104,3292,3549
LSHTM,1,2,2021,25,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2197,All,631,959,1259,1432,1578,1693,1835,1958,2075,2197,2326,2444,2571,2659,2772,2902,3059,3239,3478
LSHTM,1,2,2021,26,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2156,All,539,902,1150,1359,1527,1625,1772,1875,2009,2156,2264,2374,2500,2607,2753,2872,3025,3205,3426
LSHTM,1,2,2021,27,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2088,All,442,806,1115,1297,1452,1532,1700,1831,1944,2088,2213,2331,2437,2556,2689,2825,2980,3171,3413
LSHTM,1,2,2021,28,2,2021,London,hospital_prev,EpiNow,MTP,Cases,2,2039,All,380,742,1015,1242,1395,1506,1623,1768,1898,2039,2140,2274,2407,2515,2651,2774,2941,3125,3366
LSHTM,1,2,2021,1,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1991,All,309,679,958,1161,1335,1441,1572,1715,1846,1991,2106,2255,2350,2454,2607,2750,2926,3114,3341
LSHTM,1,2,2021,2,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1952,All,229,591,884,1117,1284,1409,1540,1670,1792,1952,2086,2193,2344,2454,2575,2725,2868,3061,3343
LSHTM,1,2,2021,3,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1902,All,157,548,835,1102,1232,1345,1488,1622,1758,1902,2030,2167,2271,2393,2545,2668,2824,3058,3292
LSHTM,1,2,2021,4,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1871,All,91,494,788,1039,1172,1294,1431,1585,1749,1871,1997,2121,2245,2365,2520,2654,2813,3011,3231
LSHTM,1,2,2021,5,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1817,All,64,433,737,990,1125,1260,1390,1538,1651,1817,1942,2085,2205,2330,2471,2608,2774,2975,3264
LSHTM,1,2,2021,6,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1795,All,58,370,687,944,1069,1207,1345,1461,1608,1795,1907,2048,2179,2282,2433,2563,2734,2975,3216
LSHTM,1,2,2021,7,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1741,All,53,340,626,905,1043,1185,1314,1446,1598,1741,1881,2027,2145,2258,2405,2572,2729,2924,3248
LSHTM,1,2,2021,8,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1707,All,45,277,595,870,988,1156,1281,1414,1562,1707,1849,1984,2130,2234,2358,2543,2695,2914,3190
LSHTM,1,2,2021,9,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1672,All,43,235,571,823,951,1128,1238,1388,1546,1672,1832,1964,2078,2203,2355,2514,2678,2885,3218
LSHTM,1,2,2021,10,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1654,All,39,200,531,793,931,1081,1218,1352,1506,1654,1783,1927,2068,2168,2309,2501,2663,2912,3141
LSHTM,1,2,2021,11,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1643,All,30,161,499,753,886,1046,1196,1334,1464,1643,1767,1917,2043,2171,2330,2459,2620,2858,3152
LSHTM,1,2,2021,12,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1587,All,29,123,458,712,860,1012,1134,1293,1436,1587,1739,1888,1998,2147,2286,2455,2609,2813,3122
LSHTM,1,2,2021,13,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1554,All,23,90,432,678,832,996,1121,1260,1415,1554,1720,1860,1993,2122,2246,2438,2578,2807,3088
LSHTM,1,2,2021,14,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1565,All,25,72,400,658,803,964,1095,1234,1392,1565,1699,1853,1958,2078,2228,2406,2591,2771,3103
LSHTM,1,2,2021,15,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1522,All,21,54,360,611,767,953,1077,1220,1393,1522,1681,1835,1952,2068,2215,2387,2549,2809,3085
LSHTM,1,2,2021,16,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1510,All,21,44,327,591,757,923,1053,1192,1359,1510,1650,1788,1908,2062,2191,2368,2554,2784,3045
LSHTM,1,2,2021,17,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1492,All,20,45,303,562,724,900,1028,1172,1322,1492,1631,1794,1917,2045,2196,2360,2525,2755,3068
LSHTM,1,2,2021,18,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1456,All,17,32,289,540,712,889,1013,1145,1311,1456,1597,1763,1905,2025,2148,2340,2514,2754,3039
LSHTM,1,2,2021,19,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1452,All,15,27,259,508,682,840,996,1120,1312,1452,1600,1744,1873,2017,2163,2344,2495,2751,3036
LSHTM,1,2,2021,20,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1438,All,15,28,236,487,668,839,976,1101,1283,1438,1580,1730,1862,1985,2147,2306,2487,2728,3006
LSHTM,1,2,2021,21,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1404,All,13,26,227,479,660,829,953,1086,1263,1404,1576,1712,1834,1968,2141,2282,2484,2739,3028
LSHTM,1,2,2021,22,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1400,All,13,21,208,469,621,801,937,1076,1266,1400,1553,1696,1831,1955,2121,2292,2467,2706,2959
LSHTM,1,2,2021,23,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1399,All,13,22,202,427,612,809,925,1051,1238,1399,1551,1707,1826,1953,2096,2269,2460,2683,3005
LSHTM,1,2,2021,24,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1382,All,12,20,178,415,589,772,922,1036,1234,1382,1520,1695,1814,1935,2100,2276,2442,2705,2998
LSHTM,1,2,2021,25,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1355,All,9,16,170,395,580,753,906,1034,1218,1355,1503,1693,1821,1928,2066,2262,2425,2683,2986
LSHTM,1,2,2021,26,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1353,All,9,16,143,389,570,743,885,1001,1202,1353,1495,1667,1799,1909,2090,2240,2421,2686,2965
LSHTM,1,2,2021,27,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1345,All,8,14,136,373,556,731,869,1002,1200,1345,1476,1636,1787,1915,2087,2246,2406,2634,3006
LSHTM,1,2,2021,28,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1329,All,7,16,120,359,552,722,878,998,1196,1329,1488,1663,1767,1900,2055,2228,2400,2677,2992
LSHTM,1,2,2021,29,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1316,All,8,13,115,340,531,724,859,983,1170,1316,1478,1630,1757,1877,2048,2191,2399,2641,2958
LSHTM,1,2,2021,30,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1310,All,8,14,114,332,516,716,842,976,1164,1310,1472,1638,1767,1885,2031,2210,2402,2621,2953
LSHTM,1,2,2021,31,3,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1295,All,7,12,92,325,498,698,844,973,1162,1295,1449,1642,1749,1878,2043,2225,2401,2653,2981
LSHTM,1,2,2021,1,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1295,All,6,10,83,319,504,684,834,947,1143,1295,1442,1606,1729,1860,2036,2192,2373,2613,2970
LSHTM,1,2,2021,2,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1281,All,6,10,68,299,492,680,834,959,1138,1281,1433,1613,1745,1843,2013,2218,2398,2601,2938
LSHTM,1,2,2021,3,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1300,All,4,9,65,303,479,677,815,936,1142,1300,1433,1593,1739,1865,2008,2194,2356,2661,2921
LSHTM,1,2,2021,4,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1275,All,5,10,58,287,480,666,798,939,1112,1275,1419,1573,1718,1837,1993,2195,2360,2629,2913
LSHTM,1,2,2021,5,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1280,All,4,8,42,286,458,656,809,915,1107,1280,1428,1570,1709,1849,1978,2170,2360,2617,2904
LSHTM,1,2,2021,6,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1266,All,4,9,42,284,457,639,792,921,1127,1266,1421,1582,1706,1822,1999,2157,2361,2622,2905
LSHTM,1,2,2021,7,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1261,All,3,8,33,277,447,651,794,923,1090,1261,1406,1567,1710,1825,1965,2133,2356,2592,2914
LSHTM,1,2,2021,8,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1250,All,3,7,25,262,427,635,785,900,1105,1250,1406,1566,1689,1812,1989,2146,2352,2599,2896
LSHTM,1,2,2021,9,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1243,All,3,6,20,247,440,629,780,903,1072,1243,1404,1547,1705,1816,1996,2161,2355,2624,2884
LSHTM,1,2,2021,10,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1239,All,2,6,17,248,427,614,777,896,1084,1239,1383,1544,1696,1798,1956,2154,2318,2596,2901
LSHTM,1,2,2021,11,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1247,All,3,5,19,250,419,607,763,892,1076,1247,1384,1542,1687,1793,1956,2165,2349,2587,2917
LSHTM,1,2,2021,12,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1232,All,2,5,15,240,407,606,771,883,1076,1232,1392,1542,1675,1801,1969,2147,2356,2604,2912
LSHTM,1,2,2021,13,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1238,All,2,6,14,231,414,612,771,881,1054,1238,1364,1531,1691,1803,1940,2130,2325,2585,2893
LSHTM,1,2,2021,14,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1210,All,2,5,16,241,403,599,765,882,1068,1210,1366,1541,1664,1798,1956,2153,2336,2596,2897
LSHTM,1,2,2021,15,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1210,All,2,4,11,233,399,590,761,889,1033,1210,1360,1515,1682,1784,1968,2148,2333,2581,2899
LSHTM,1,2,2021,16,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1226,All,2,4,11,212,404,601,751,886,1048,1226,1350,1533,1671,1770,1941,2129,2320,2562,2851
LSHTM,1,2,2021,17,4,2021,London,hospital_prev,EpiNow,MTP,Cases,2,1214,All,1,4,10,227,388,586,758,863,1043,1214,1360,1525,1664,1783,1944,2129,2323,2562,2867
